20, 18, 968072, 0.0717015340924263, 0.9800000190734863
20, 4, 968072, 0.06947732716798782, 0.9750000238418579
20, 24, 968072, 0.06429282575845718, 0.9775000214576721
20, 10, 968072, 0.03241623938083649, 0.9900000095367432
20, 11, 968072, 0.09272027015686035, 0.9700000286102295
20, 12, 968072, 0.06865090876817703, 0.9750000238418579
20, 13, 968072, 0.038771748542785645, 0.987500011920929
20, 23, 968072, 0.050154492259025574, 0.9900000095367432
20, 9, 968072, 0.04555414244532585, 0.987500011920929
20, 3, 968072, 0.08189075440168381, 0.9725000262260437
20, 22, 968072, 0.05286599323153496, 0.9800000190734863
20, 6, 968072, 0.05757349357008934, 0.9825000166893005
20, 20, 968072, 0.04854744300246239, 0.9850000143051147
20, 14, 968072, 0.05304660275578499, 0.9850000143051147
21, 17, 968072, 0.04601775482296944, 0.9800000190734863
21, 7, 968072, 0.04814954847097397, 0.9850000143051147
21, 3, 968072, 0.0818372443318367, 0.9750000238418579
21, 10, 968072, 0.031927384436130524, 0.9950000047683716
21, 9, 968072, 0.048458803445100784, 0.9850000143051147
21, 12, 968072, 0.0674683079123497, 0.9775000214576721
21, 20, 968072, 0.04195208474993706, 0.9900000095367432
21, 8, 968072, 0.0778471976518631, 0.9725000262260437
21, 24, 968072, 0.0529397688806057, 0.9825000166893005
21, 15, 968072, 0.055601585656404495, 0.9825000166893005
21, 16, 968072, 0.04468187317252159, 0.9900000095367432
21, 1, 968072, 0.04803262650966644, 0.9850000143051147
21, 0, 968072, 0.03569655120372772, 0.9950000047683716
21, 22, 968072, 0.04687061160802841, 0.987500011920929
21, 5, 968072, 0.07050418108701706, 0.9750000238418579
21, 19, 968072, 0.05248173326253891, 0.9850000143051147
21, 13, 968072, 0.035365261137485504, 0.987500011920929
21, 4, 968072, 0.06593021750450134, 0.9800000190734863
21, 11, 968072, 0.08633504062891006, 0.9725000262260437
21, 21, 968072, 0.05387617647647858, 0.9825000166893005
21, 14, 968072, 0.04510164633393288, 0.9900000095367432
21, 6, 968072, 0.06139521673321724, 0.9775000214576721
21, 2, 968072, 0.06603704392910004, 0.9825000166893005
21, 18, 968072, 0.06214866787195206, 0.9825000166893005
21, 23, 968072, 0.0442684181034565, 0.9850000143051147
22, 6, 968072, 0.0647997185587883, 0.9775000214576721
22, 23, 968072, 0.04812116175889969, 0.9825000166893005
22, 12, 968072, 0.06702089309692383, 0.9750000238418579
22, 4, 968072, 0.06430119276046753, 0.9825000166893005
22, 20, 968072, 0.0448199026286602, 0.987500011920929
22, 8, 968072, 0.08112788945436478, 0.9725000262260437
22, 21, 968072, 0.05600806325674057, 0.9800000190734863
22, 18, 968072, 0.0585622563958168, 0.9825000166893005
22, 14, 968072, 0.04477448761463165, 0.9900000095367432
22, 22, 968072, 0.0435103215277195, 0.9900000095367432
22, 3, 968072, 0.0776616781949997, 0.9725000262260437
22, 7, 968072, 0.04958081245422363, 0.9850000143051147
22, 19, 968072, 0.05203273892402649, 0.9850000143051147
22, 13, 968072, 0.03155069425702095, 0.987500011920929
22, 10, 968072, 0.03289254754781723, 0.9950000047683716
22, 9, 968072, 0.04209209606051445, 0.987500011920929
22, 17, 968072, 0.05447131767868996, 0.9800000190734863
22, 2, 968072, 0.06855066120624542, 0.9825000166893005
22, 0, 968072, 0.04037686809897423, 0.9850000143051147
22, 1, 968072, 0.05260121449828148, 0.9850000143051147
22, 5, 968072, 0.08384545147418976, 0.9725000262260437
22, 11, 968072, 0.08925987035036087, 0.9674999713897705
22, 16, 968072, 0.047079239040613174, 0.9900000095367432
22, 15, 968072, 0.06277025490999222, 0.9800000190734863
22, 24, 968072, 0.05849819630384445, 0.9800000190734863
23, 15, 968072, 0.055412713438272476, 0.9825000166893005
23, 10, 968072, 0.02863435260951519, 0.9925000071525574
23, 16, 968072, 0.04016357287764549, 0.9925000071525574
23, 6, 968072, 0.05813155695796013, 0.9850000143051147
23, 1, 968072, 0.05302182585000992, 0.9850000143051147
23, 18, 968072, 0.057882294058799744, 0.9775000214576721
23, 12, 968072, 0.06506025046110153, 0.9775000214576721
23, 7, 968072, 0.05244918912649155, 0.9850000143051147
23, 13, 968072, 0.031505078077316284, 0.9900000095367432
23, 20, 968072, 0.038694627583026886, 0.9950000047683716
23, 9, 968072, 0.041532035917043686, 0.9825000166893005
23, 8, 968072, 0.07449033111333847, 0.9700000286102295
23, 21, 968072, 0.04957740381360054, 0.9850000143051147
23, 5, 968072, 0.0766369178891182, 0.9725000262260437
23, 23, 968072, 0.044909216463565826, 0.9850000143051147
23, 24, 968072, 0.056147512048482895, 0.9825000166893005
23, 22, 968072, 0.04097650945186615, 0.9900000095367432
23, 19, 968072, 0.052190035581588745, 0.9825000166893005
23, 2, 968072, 0.06468744575977325, 0.9825000166893005
23, 17, 968072, 0.05042298883199692, 0.9750000238418579
23, 14, 968072, 0.046925000846385956, 0.9825000166893005
23, 3, 968072, 0.07586213201284409, 0.9750000238418579
23, 4, 968072, 0.06709637492895126, 0.9825000166893005
23, 0, 968072, 0.037805452942848206, 0.9900000095367432
23, 11, 968072, 0.08898276090621948, 0.9725000262260437
24, 23, 968072, 0.04092662036418915, 0.9850000143051147
24, 1, 968072, 0.050806134939193726, 0.9800000190734863
24, 14, 968072, 0.0418536514043808, 0.9900000095367432
24, 12, 968072, 0.06240041181445122, 0.9775000214576721
24, 3, 968072, 0.07751977443695068, 0.9750000238418579
24, 13, 968072, 0.03834151849150658, 0.987500011920929
24, 18, 968072, 0.05707920715212822, 0.9825000166893005
24, 10, 968072, 0.030070168897509575, 0.9925000071525574
24, 19, 968072, 0.05197625607252121, 0.987500011920929
24, 22, 968072, 0.03884057328104973, 0.987500011920929
24, 0, 968072, 0.03368425369262695, 0.9900000095367432
24, 21, 968072, 0.050568122416734695, 0.987500011920929
24, 17, 968072, 0.0459454245865345, 0.9800000190734863
24, 9, 968072, 0.04375305771827698, 0.987500011920929
24, 24, 968072, 0.052575740963220596, 0.9775000214576721
24, 20, 968072, 0.04057756066322327, 0.9825000166893005
24, 6, 968072, 0.05966406315565109, 0.9775000214576721
24, 5, 968072, 0.07867235690355301, 0.9750000238418579
24, 8, 968072, 0.07171814888715744, 0.9725000262260437
24, 16, 968072, 0.037732601165771484, 0.9925000071525574
24, 11, 968072, 0.07881972193717957, 0.9750000238418579
24, 4, 968072, 0.06287512183189392, 0.9800000190734863
24, 15, 968072, 0.0587044321000576, 0.9800000190734863
24, 2, 968072, 0.0631214827299118, 0.9825000166893005
24, 7, 968072, 0.04319019615650177, 0.987500011920929
25, 11, 968072, 0.08625690639019012, 0.9725000262260437
25, 10, 968072, 0.026889998465776443, 0.9950000047683716
25, 7, 968072, 0.04082859680056572, 0.9850000143051147
25, 8, 968072, 0.07243148237466812, 0.9725000262260437
25, 20, 968072, 0.03676053136587143, 0.9925000071525574
25, 13, 968072, 0.031209230422973633, 0.987500011920929
25, 23, 968072, 0.04042686149477959, 0.9850000143051147
25, 12, 968072, 0.06511057168245316, 0.9775000214576721
25, 0, 968072, 0.03638383373618126, 0.9925000071525574
25, 14, 968072, 0.041483793407678604, 0.9850000143051147
25, 6, 968072, 0.058408573269844055, 0.9800000190734863
25, 17, 968072, 0.04652240127325058, 0.9825000166893005
25, 15, 968072, 0.05360099673271179, 0.9825000166893005
25, 18, 968072, 0.05732004716992378, 0.9825000166893005
25, 22, 968072, 0.03686564043164253, 0.987500011920929
25, 24, 968072, 0.05193595960736275, 0.9850000143051147
25, 9, 968072, 0.040342435240745544, 0.987500011920929
25, 5, 968072, 0.07693494111299515, 0.9750000238418579
25, 2, 968072, 0.05975431576371193, 0.9825000166893005
25, 19, 968072, 0.0442797988653183, 0.9850000143051147
25, 21, 968072, 0.04631422832608223, 0.9850000143051147
25, 4, 968072, 0.06138494983315468, 0.9850000143051147
25, 1, 968072, 0.04780498519539833, 0.9850000143051147
25, 16, 968072, 0.03675384819507599, 0.9925000071525574
25, 3, 968072, 0.07660618424415588, 0.9725000262260437
26, 15, 968072, 0.04629598185420036, 0.9850000143051147
26, 20, 968072, 0.03805681690573692, 0.9925000071525574
26, 9, 968072, 0.03684289753437042, 0.9850000143051147
26, 10, 968072, 0.027280306443572044, 0.9950000047683716
26, 21, 968072, 0.050434090197086334, 0.9825000166893005
26, 14, 968072, 0.03797264024615288, 0.9900000095367432
26, 17, 968072, 0.050601135939359665, 0.9800000190734863
26, 4, 968072, 0.060439012944698334, 0.9850000143051147
26, 11, 968072, 0.08288190513849258, 0.9750000238418579
26, 16, 968072, 0.033369697630405426, 0.9900000095367432
26, 7, 968072, 0.043206095695495605, 0.9850000143051147
26, 24, 968072, 0.05813559889793396, 0.9775000214576721
26, 6, 968072, 0.059963226318359375, 0.9825000166893005
26, 1, 968072, 0.051381759345531464, 0.987500011920929
26, 5, 968072, 0.08471665531396866, 0.9725000262260437
26, 0, 968072, 0.03229854255914688, 0.9925000071525574
26, 19, 968072, 0.04463665187358856, 0.9850000143051147
26, 3, 968072, 0.08140638470649719, 0.9775000214576721
26, 12, 968072, 0.059862103313207626, 0.9775000214576721
26, 18, 968072, 0.06187226623296738, 0.9800000190734863
26, 13, 968072, 0.03139727562665939, 0.9900000095367432
26, 8, 968072, 0.06559103727340698, 0.9775000214576721
26, 22, 968072, 0.03276611864566803, 0.9900000095367432
26, 2, 968072, 0.055631767958402634, 0.9825000166893005
26, 23, 968072, 0.03749263286590576, 0.9900000095367432
27, 6, 968072, 0.05913606658577919, 0.9800000190734863
27, 4, 968072, 0.056191328912973404, 0.9850000143051147
27, 5, 968072, 0.07486386597156525, 0.9750000238418579
27, 12, 968072, 0.06301863491535187, 0.9800000190734863
27, 3, 968072, 0.07457152754068375, 0.9775000214576721
27, 0, 968072, 0.033731237053871155, 0.9925000071525574
27, 14, 968072, 0.034022778272628784, 0.9900000095367432
27, 2, 968072, 0.05489061027765274, 0.9850000143051147
27, 9, 968072, 0.034263063222169876, 0.9850000143051147
27, 8, 968072, 0.06541336327791214, 0.9800000190734863
27, 18, 968072, 0.05228521302342415, 0.9850000143051147
27, 10, 968072, 0.02549702674150467, 0.9925000071525574
27, 13, 968072, 0.028537802398204803, 0.987500011920929
27, 1, 968072, 0.04579993709921837, 0.9850000143051147
27, 19, 968072, 0.04352613538503647, 0.9800000190734863
27, 23, 968072, 0.03535427525639534, 0.987500011920929
27, 16, 968072, 0.0369967520236969, 0.9900000095367432
27, 20, 968072, 0.03752375766634941, 0.987500011920929
27, 24, 968072, 0.053531527519226074, 0.9825000166893005
27, 15, 968072, 0.05239134654402733, 0.9825000166893005
27, 22, 968072, 0.03258207067847252, 0.9925000071525574
27, 11, 968072, 0.07888051867485046, 0.9674999713897705
27, 21, 968072, 0.0412277989089489, 0.9850000143051147
27, 7, 968072, 0.03914816305041313, 0.987500011920929
27, 17, 968072, 0.046167727559804916, 0.987500011920929
28, 11, 968072, 0.07560396939516068, 0.9700000286102295
28, 0, 968072, 0.02646801248192787, 0.9950000047683716
28, 3, 968072, 0.0776539295911789, 0.9750000238418579
28, 4, 968072, 0.06350205838680267, 0.9800000190734863
28, 8, 968072, 0.07233209162950516, 0.9725000262260437
28, 10, 968072, 0.021186573430895805, 0.9950000047683716
28, 22, 968072, 0.03439066559076309, 0.9900000095367432
28, 7, 968072, 0.04413536190986633, 0.9850000143051147
28, 24, 968072, 0.05299647897481918, 0.9825000166893005
28, 1, 968072, 0.0477084256708622, 0.9850000143051147
28, 14, 968072, 0.03666399046778679, 0.987500011920929
28, 16, 968072, 0.03055501915514469, 0.9925000071525574
28, 12, 968072, 0.06110277771949768, 0.9800000190734863
28, 2, 968072, 0.055896300822496414, 0.9850000143051147
28, 9, 968072, 0.030157415196299553, 0.9900000095367432
28, 21, 968072, 0.04990150034427643, 0.9850000143051147
28, 20, 968072, 0.03452810272574425, 0.9925000071525574
28, 5, 968072, 0.0746997818350792, 0.9775000214576721
28, 18, 968072, 0.053299203515052795, 0.9850000143051147
28, 17, 968072, 0.05011766031384468, 0.9800000190734863
28, 6, 968072, 0.05847915634512901, 0.9850000143051147
28, 13, 968072, 0.0324661061167717, 0.9900000095367432
28, 15, 968072, 0.05927085876464844, 0.9825000166893005
28, 19, 968072, 0.04360054433345795, 0.9825000166893005
28, 23, 968072, 0.03676546737551689, 0.987500011920929
29, 23, 968072, 0.03606916964054108, 0.9850000143051147
29, 5, 968072, 0.060285620391368866, 0.9775000214576721
29, 21, 968072, 0.042280491441488266, 0.9925000071525574
29, 0, 968072, 0.024694232270121574, 0.9975000023841858
29, 7, 968072, 0.04495472088456154, 0.9850000143051147
29, 3, 968072, 0.07692832499742508, 0.9800000190734863
29, 10, 968072, 0.02066635899245739, 0.9950000047683716
29, 20, 968072, 0.03262747824192047, 0.9900000095367432
29, 17, 968072, 0.03898278623819351, 0.9825000166893005
29, 14, 968072, 0.03273658826947212, 0.9925000071525574
29, 4, 968072, 0.062179792672395706, 0.9800000190734863
29, 13, 968072, 0.024578196927905083, 0.9900000095367432
29, 24, 968072, 0.04776480793952942, 0.987500011920929
29, 9, 968072, 0.03162110224366188, 0.987500011920929
29, 19, 968072, 0.04742050543427467, 0.9825000166893005
29, 1, 968072, 0.04827873408794403, 0.9825000166893005
29, 8, 968072, 0.06019258126616478, 0.9800000190734863
29, 6, 968072, 0.05809767171740532, 0.9800000190734863
29, 15, 968072, 0.049918003380298615, 0.9850000143051147
29, 18, 968072, 0.04639197885990143, 0.9850000143051147
29, 2, 968072, 0.057539135217666626, 0.9850000143051147
29, 11, 968072, 0.07045689225196838, 0.9775000214576721
29, 22, 968072, 0.0296032577753067, 0.9950000047683716
29, 12, 968072, 0.05292952433228493, 0.9825000166893005
29, 16, 968072, 0.02787523716688156, 0.9925000071525574
30, 6, 968072, 0.05424151569604874, 0.9850000143051147
30, 21, 968072, 0.03812459483742714, 0.987500011920929
30, 13, 968072, 0.02495824173092842, 0.9925000071525574
30, 14, 968072, 0.032344717532396317, 0.9925000071525574
30, 3, 968072, 0.07070574164390564, 0.9825000166893005
30, 11, 968072, 0.0750313401222229, 0.9750000238418579
30, 9, 968072, 0.03293456509709358, 0.9850000143051147
30, 8, 968072, 0.06283974647521973, 0.9750000238418579
30, 16, 968072, 0.02773970179259777, 0.9925000071525574
30, 4, 968072, 0.05007085204124451, 0.9850000143051147
30, 22, 968072, 0.02996479533612728, 0.9925000071525574
30, 19, 968072, 0.04137074947357178, 0.9825000166893005
30, 18, 968072, 0.05031163990497589, 0.9850000143051147
30, 10, 968072, 0.01985001377761364, 0.9950000047683716
30, 24, 968072, 0.04817298427224159, 0.9850000143051147
30, 23, 968072, 0.030891744419932365, 0.9850000143051147
30, 17, 968072, 0.03996477276086807, 0.9825000166893005
30, 7, 968072, 0.03947737067937851, 0.9850000143051147
30, 15, 968072, 0.045639391988515854, 0.9850000143051147
30, 2, 968072, 0.05322708934545517, 0.9850000143051147
30, 20, 968072, 0.028126364573836327, 0.9925000071525574
30, 0, 968072, 0.025811510160565376, 0.9950000047683716
30, 12, 968072, 0.05867112800478935, 0.9800000190734863
30, 1, 968072, 0.04563611000776291, 0.9800000190734863
30, 5, 968072, 0.06960014998912811, 0.9775000214576721
31, 5, 968072, 0.07426685839891434, 0.9725000262260437
31, 21, 968072, 0.044972050935029984, 0.9825000166893005
31, 20, 968072, 0.03539938107132912, 0.9850000143051147
31, 23, 968072, 0.0313485749065876, 0.9900000095367432
31, 1, 968072, 0.05360833555459976, 0.9800000190734863
31, 0, 968072, 0.025220997631549835, 0.9900000095367432
31, 6, 968072, 0.05659163370728493, 0.9825000166893005
31, 11, 968072, 0.0751226469874382, 0.9750000238418579
31, 14, 968072, 0.03388332948088646, 0.9900000095367432
31, 13, 968072, 0.02920772321522236, 0.9900000095367432
31, 3, 968072, 0.0711924210190773, 0.9800000190734863
31, 22, 968072, 0.028536081314086914, 0.9900000095367432
31, 18, 968072, 0.050396472215652466, 0.9850000143051147
31, 15, 968072, 0.046713653951883316, 0.9850000143051147
31, 4, 968072, 0.05731245130300522, 0.9800000190734863
31, 7, 968072, 0.041296739131212234, 0.987500011920929
31, 8, 968072, 0.06601021438837051, 0.9750000238418579
31, 10, 968072, 0.02457558922469616, 0.9925000071525574
31, 19, 968072, 0.04474884644150734, 0.9850000143051147
31, 2, 968072, 0.05316106230020523, 0.9850000143051147
31, 24, 968072, 0.05164549499750137, 0.9800000190734863
31, 17, 968072, 0.04263118654489517, 0.9800000190734863
31, 9, 968072, 0.03406533971428871, 0.9900000095367432
31, 16, 968072, 0.026128385215997696, 0.9950000047683716
31, 12, 968072, 0.05775822326540947, 0.9800000190734863
32, 19, 968072, 0.046869322657585144, 0.9825000166893005
32, 3, 968072, 0.07475802302360535, 0.9775000214576721
32, 21, 968072, 0.03896467387676239, 0.9900000095367432
32, 4, 968072, 0.06074146926403046, 0.9825000166893005
32, 20, 968072, 0.027336101979017258, 0.9900000095367432
32, 10, 968072, 0.0243239589035511, 0.9925000071525574
32, 22, 968072, 0.026149457320570946, 0.9925000071525574
32, 13, 968072, 0.026803307235240936, 0.9925000071525574
32, 17, 968072, 0.034970592707395554, 0.9800000190734863
32, 16, 968072, 0.02696062996983528, 0.9925000071525574
32, 15, 968072, 0.04226870834827423, 0.9850000143051147
32, 11, 968072, 0.07732117921113968, 0.9725000262260437
32, 2, 968072, 0.05358435586094856, 0.9850000143051147
32, 9, 968072, 0.03584156557917595, 0.9825000166893005
32, 7, 968072, 0.041170574724674225, 0.9850000143051147
32, 8, 968072, 0.06095563992857933, 0.9800000190734863
32, 18, 968072, 0.04761367291212082, 0.9850000143051147
32, 12, 968072, 0.060560595244169235, 0.9800000190734863
32, 24, 968072, 0.042874526232481, 0.9900000095367432
32, 0, 968072, 0.027199897915124893, 0.9950000047683716
32, 6, 968072, 0.05378866568207741, 0.9800000190734863
32, 23, 968072, 0.03463466092944145, 0.9850000143051147
32, 1, 968072, 0.04678702354431152, 0.9800000190734863
32, 5, 968072, 0.06816798448562622, 0.9750000238418579
32, 14, 968072, 0.03394259139895439, 0.9900000095367432
33, 24, 968072, 0.04033811390399933, 0.9800000190734863
33, 3, 968072, 0.07500278204679489, 0.9825000166893005
33, 18, 968072, 0.046251486986875534, 0.9850000143051147
33, 7, 968072, 0.03839594125747681, 0.987500011920929
33, 23, 968072, 0.031546350568532944, 0.987500011920929
33, 14, 968072, 0.02997051738202572, 0.9950000047683716
33, 17, 968072, 0.032600101083517075, 0.9850000143051147
33, 6, 968072, 0.05354839935898781, 0.9800000190734863
33, 21, 968072, 0.03645087406039238, 0.9900000095367432
33, 5, 968072, 0.06835204362869263, 0.9700000286102295
33, 10, 968072, 0.021233774721622467, 0.9950000047683716
33, 4, 968072, 0.05221568048000336, 0.9900000095367432
33, 9, 968072, 0.029305823147296906, 0.987500011920929
33, 15, 968072, 0.041869185864925385, 0.9900000095367432
33, 13, 968072, 0.023548858240246773, 0.9925000071525574
33, 1, 968072, 0.04616518318653107, 0.9825000166893005
33, 22, 968072, 0.02565605193376541, 0.9975000023841858
33, 19, 968072, 0.04224586859345436, 0.9775000214576721
