10, 7, 968072, 1.3389545679092407, 0.6899999976158142
10, 49, 968072, 1.3823599815368652, 0.6150000095367432
10, 14, 968072, 1.3638129234313965, 0.6349999904632568
10, 19, 968072, 1.3802746534347534, 0.625
10, 24, 968072, 1.4317585229873657, 0.6050000190734863
10, 3, 968072, 1.3677358627319336, 0.675000011920929
10, 9, 968072, 1.4067915678024292, 0.6000000238418579
10, 4, 968072, 1.360099196434021, 0.6399999856948853
11, 6, 968072, 1.0315985679626465, 0.8500000238418579
11, 29, 968072, 1.0653690099716187, 0.824999988079071
11, 10, 968072, 1.1130791902542114, 0.7450000047683716
11, 39, 968072, 1.1357600688934326, 0.7400000095367432
11, 27, 968072, 1.1136044263839722, 0.8050000071525574
11, 48, 968072, 1.1507763862609863, 0.7250000238418579
11, 0, 968072, 1.0763239860534668, 0.7850000262260437
11, 26, 968072, 1.1144925355911255, 0.800000011920929
11, 46, 968072, 1.0323232412338257, 0.800000011920929
11, 41, 968072, 1.1215943098068237, 0.7599999904632568
11, 25, 968072, 1.10366952419281, 0.7749999761581421
11, 16, 968072, 1.0594284534454346, 0.800000011920929
11, 35, 968072, 1.0679603815078735, 0.7950000166893005
11, 12, 968072, 1.071478009223938, 0.7850000262260437
11, 31, 968072, 1.0873034000396729, 0.824999988079071
11, 45, 968072, 1.10881769657135, 0.7799999713897705
11, 37, 968072, 1.1113849878311157, 0.7950000166893005
11, 43, 968072, 1.0609753131866455, 0.8149999976158142
11, 4, 968072, 1.082563877105713, 0.7799999713897705
11, 21, 968072, 1.074231743812561, 0.7900000214576721
11, 13, 968072, 1.0699937343597412, 0.8050000071525574
11, 9, 968072, 1.114784598350525, 0.7850000262260437
11, 18, 968072, 1.1173734664916992, 0.7599999904632568
11, 28, 968072, 1.132145881652832, 0.7400000095367432
11, 49, 968072, 1.1136269569396973, 0.7950000166893005
11, 19, 968072, 1.1172857284545898, 0.7350000143051147
11, 34, 968072, 1.1047322750091553, 0.7900000214576721
11, 40, 968072, 1.1481878757476807, 0.7799999713897705
11, 42, 968072, 1.042857050895691, 0.7900000214576721
11, 17, 968072, 1.0752004384994507, 0.8199999928474426
11, 3, 968072, 1.085644245147705, 0.824999988079071
11, 32, 968072, 1.0852315425872803, 0.7950000166893005
11, 5, 968072, 1.1098239421844482, 0.7549999952316284
11, 47, 968072, 1.094417691230774, 0.7699999809265137
11, 23, 968072, 1.127630352973938, 0.7900000214576721
11, 15, 968072, 1.0240916013717651, 0.8050000071525574
11, 36, 968072, 1.11549711227417, 0.7950000166893005
11, 2, 968072, 1.108630657196045, 0.800000011920929
11, 8, 968072, 1.142611026763916, 0.7549999952316284
11, 20, 968072, 1.0631775856018066, 0.8100000023841858
11, 22, 968072, 1.0007679462432861, 0.824999988079071
11, 38, 968072, 1.0546739101409912, 0.7900000214576721
11, 33, 968072, 1.047839641571045, 0.7900000214576721
11, 24, 968072, 1.1601823568344116, 0.7300000190734863
11, 1, 968072, 1.0540282726287842, 0.8149999976158142
11, 7, 968072, 1.0648294687271118, 0.8100000023841858
11, 30, 968072, 0.996565580368042, 0.7950000166893005
11, 44, 968072, 1.105733036994934, 0.7749999761581421
11, 14, 968072, 1.088661789894104, 0.7900000214576721
11, 11, 968072, 1.0765422582626343, 0.7699999809265137
12, 31, 968072, 0.8227550983428955, 0.8949999809265137
12, 13, 968072, 0.7974501848220825, 0.8600000143051147
12, 11, 968072, 0.8296088576316833, 0.8500000238418579
12, 21, 968072, 0.8092218637466431, 0.8550000190734863
12, 44, 968072, 0.84624844789505, 0.8650000095367432
12, 46, 968072, 0.7757529616355896, 0.8450000286102295
12, 36, 968072, 0.8456551432609558, 0.8299999833106995
12, 20, 968072, 0.7948544025421143, 0.8600000143051147
12, 43, 968072, 0.8033155798912048, 0.8550000190734863
12, 41, 968072, 0.8554090857505798, 0.8100000023841858
12, 33, 968072, 0.7887731790542603, 0.875
12, 19, 968072, 0.8479600548744202, 0.8349999785423279
12, 15, 968072, 0.7651116847991943, 0.8799999952316284
12, 38, 968072, 0.8029370307922363, 0.8550000190734863
12, 16, 968072, 0.7946720719337463, 0.8700000047683716
12, 1, 968072, 0.7808113694190979, 0.8849999904632568
12, 34, 968072, 0.8417332172393799, 0.8299999833106995
12, 29, 968072, 0.7994697093963623, 0.8899999856948853
12, 47, 968072, 0.8293044567108154, 0.8450000286102295
12, 3, 968072, 0.822058916091919, 0.8650000095367432
12, 8, 968072, 0.874918520450592, 0.8349999785423279
12, 18, 968072, 0.848162055015564, 0.8299999833106995
12, 6, 968072, 0.7564818859100342, 0.8949999809265137
12, 30, 968072, 0.7470334768295288, 0.8999999761581421
12, 39, 968072, 0.8650035262107849, 0.8199999928474426
12, 23, 968072, 0.8653902411460876, 0.8550000190734863
12, 45, 968072, 0.8327808976173401, 0.8650000095367432
12, 4, 968072, 0.8053669929504395, 0.875
12, 32, 968072, 0.8230550289154053, 0.8550000190734863
12, 49, 968072, 0.8521624207496643, 0.8600000143051147
12, 14, 968072, 0.8229243755340576, 0.8799999952316284
12, 48, 968072, 0.8915063738822937, 0.8199999928474426
12, 12, 968072, 0.8022911548614502, 0.8899999856948853
12, 22, 968072, 0.7518070340156555, 0.875
12, 28, 968072, 0.8683652281761169, 0.824999988079071
12, 7, 968072, 0.7965370416641235, 0.875
12, 2, 968072, 0.8451322913169861, 0.8600000143051147
12, 42, 968072, 0.7766246795654297, 0.8799999952316284
12, 10, 968072, 0.8435913324356079, 0.875
12, 26, 968072, 0.8449146747589111, 0.8450000286102295
12, 25, 968072, 0.8391410708427429, 0.8349999785423279
12, 27, 968072, 0.8423158526420593, 0.8550000190734863
12, 37, 968072, 0.8505069017410278, 0.8600000143051147
12, 17, 968072, 0.813382625579834, 0.8450000286102295
12, 35, 968072, 0.7997490763664246, 0.8799999952316284
12, 0, 968072, 0.8191356062889099, 0.8399999737739563
12, 24, 968072, 0.8898579478263855, 0.800000011920929
12, 5, 968072, 0.8624907732009888, 0.8149999976158142
12, 9, 968072, 0.8302403092384338, 0.8949999809265137
12, 40, 968072, 0.8716894388198853, 0.8799999952316284
13, 28, 968072, 0.6419361233711243, 0.8949999809265137
13, 11, 968072, 0.6148322820663452, 0.8849999904632568
13, 26, 968072, 0.6062077283859253, 0.8799999952316284
13, 3, 968072, 0.5868549942970276, 0.9200000166893005
13, 48, 968072, 0.6567570567131042, 0.8799999952316284
13, 37, 968072, 0.6133472323417664, 0.8899999856948853
13, 46, 968072, 0.5607651472091675, 0.925000011920929
13, 13, 968072, 0.572694718837738, 0.9150000214576721
13, 5, 968072, 0.6409265398979187, 0.8700000047683716
13, 14, 968072, 0.5871540904045105, 0.9150000214576721
13, 4, 968072, 0.5712757706642151, 0.9200000166893005
13, 21, 968072, 0.5775442719459534, 0.925000011920929
13, 1, 968072, 0.5587117671966553, 0.9399999976158142
13, 44, 968072, 0.6241657137870789, 0.9049999713897705
13, 10, 968072, 0.6106811761856079, 0.9200000166893005
13, 8, 968072, 0.6430298089981079, 0.8899999856948853
13, 16, 968072, 0.5719344615936279, 0.9200000166893005
13, 45, 968072, 0.5891205668449402, 0.9100000262260437
13, 41, 968072, 0.6231562495231628, 0.8700000047683716
13, 9, 968072, 0.5858670473098755, 0.9350000023841858
13, 31, 968072, 0.5944974422454834, 0.9399999976158142
13, 17, 968072, 0.5924621820449829, 0.9049999713897705
13, 47, 968072, 0.599187433719635, 0.9049999713897705
13, 38, 968072, 0.5860599279403687, 0.9100000262260437
13, 49, 968072, 0.6260203123092651, 0.8899999856948853
13, 30, 968072, 0.5306854844093323, 0.9350000023841858
13, 0, 968072, 0.5950447916984558, 0.8949999809265137
13, 7, 968072, 0.5627757906913757, 0.9150000214576721
13, 2, 968072, 0.6144462823867798, 0.9150000214576721
13, 22, 968072, 0.5347447395324707, 0.9049999713897705
13, 23, 968072, 0.6352488398551941, 0.9150000214576721
13, 35, 968072, 0.5658604502677917, 0.9399999976158142
13, 24, 968072, 0.6490817070007324, 0.875
13, 39, 968072, 0.6280903816223145, 0.9049999713897705
13, 15, 968072, 0.5311963558197021, 0.9449999928474426
13, 36, 968072, 0.6164862513542175, 0.875
13, 43, 968072, 0.5772228837013245, 0.8999999761581421
13, 32, 968072, 0.5916535258293152, 0.9200000166893005
13, 33, 968072, 0.5671128034591675, 0.9049999713897705
13, 18, 968072, 0.6211581230163574, 0.9049999713897705
13, 12, 968072, 0.5802209377288818, 0.9300000071525574
13, 40, 968072, 0.626584529876709, 0.925000011920929
13, 20, 968072, 0.5663402676582336, 0.9350000023841858
13, 19, 968072, 0.6200581192970276, 0.9100000262260437
13, 25, 968072, 0.6150976419448853, 0.8899999856948853
13, 29, 968072, 0.574005663394928, 0.9200000166893005
13, 27, 968072, 0.6040801405906677, 0.9200000166893005
13, 42, 968072, 0.5448325872421265, 0.9150000214576721
13, 6, 968072, 0.5154849886894226, 0.949999988079071
13, 34, 968072, 0.6131212115287781, 0.8799999952316284
14, 24, 968072, 0.44885239005088806, 0.9150000214576721
14, 2, 968072, 0.4260725677013397, 0.9300000071525574
14, 41, 968072, 0.43477076292037964, 0.9150000214576721
14, 13, 968072, 0.3868314325809479, 0.9549999833106995
14, 23, 968072, 0.439513623714447, 0.9399999976158142
14, 8, 968072, 0.4551514685153961, 0.9300000071525574
14, 27, 968072, 0.40949535369873047, 0.949999988079071
14, 20, 968072, 0.3854314386844635, 0.949999988079071
14, 19, 968072, 0.4260179102420807, 0.9549999833106995
14, 5, 968072, 0.4727335274219513, 0.8999999761581421
14, 1, 968072, 0.3726575970649719, 0.9449999928474426
14, 44, 968072, 0.4465099573135376, 0.9300000071525574
14, 31, 968072, 0.4068785607814789, 0.9599999785423279
14, 6, 968072, 0.32796651124954224, 0.9750000238418579
14, 34, 968072, 0.4216272234916687, 0.9200000166893005
14, 14, 968072, 0.3914453089237213, 0.9350000023841858
14, 7, 968072, 0.38113564252853394, 0.9350000023841858
14, 4, 968072, 0.3814220130443573, 0.9649999737739563
14, 46, 968072, 0.38836684823036194, 0.9649999737739563
14, 45, 968072, 0.39473700523376465, 0.9599999785423279
14, 29, 968072, 0.40237098932266235, 0.9350000023841858
14, 43, 968072, 0.3899901509284973, 0.9399999976158142
14, 32, 968072, 0.40378981828689575, 0.9399999976158142
14, 22, 968072, 0.37222594022750854, 0.9399999976158142
14, 35, 968072, 0.3743186295032501, 0.9700000286102295
14, 18, 968072, 0.42741629481315613, 0.9350000023841858
14, 37, 968072, 0.41637036204338074, 0.9350000023841858
14, 40, 968072, 0.42532482743263245, 0.9599999785423279
14, 11, 968072, 0.44899630546569824, 0.9150000214576721
14, 17, 968072, 0.4083889424800873, 0.925000011920929
14, 33, 968072, 0.38986098766326904, 0.9399999976158142
14, 48, 968072, 0.46264225244522095, 0.9200000166893005
14, 28, 968072, 0.464595764875412, 0.9100000262260437
14, 21, 968072, 0.3861497938632965, 0.949999988079071
14, 3, 968072, 0.3969343900680542, 0.9599999785423279
14, 10, 968072, 0.42625701427459717, 0.9399999976158142
14, 12, 968072, 0.4032589793205261, 0.9399999976158142
14, 30, 968072, 0.36102771759033203, 0.9649999737739563
14, 47, 968072, 0.40905630588531494, 0.9350000023841858
14, 9, 968072, 0.3793472647666931, 0.9549999833106995
14, 49, 968072, 0.43685629963874817, 0.9150000214576721
14, 26, 968072, 0.42172062397003174, 0.9100000262260437
14, 38, 968072, 0.40561509132385254, 0.9350000023841858
14, 0, 968072, 0.4117058515548706, 0.925000011920929
14, 39, 968072, 0.4245549738407135, 0.9350000023841858
14, 16, 968072, 0.397958904504776, 0.9449999928474426
14, 25, 968072, 0.43113794922828674, 0.9150000214576721
14, 15, 968072, 0.35523971915245056, 0.9649999737739563
14, 42, 968072, 0.3765196204185486, 0.9350000023841858
14, 36, 968072, 0.436219722032547, 0.9350000023841858
15, 2, 968072, 0.2903350591659546, 0.9399999976158142
15, 28, 968072, 0.3375411629676819, 0.9300000071525574
15, 19, 968072, 0.291279673576355, 0.9649999737739563
15, 0, 968072, 0.2868654727935791, 0.9549999833106995
15, 17, 968072, 0.29515278339385986, 0.9449999928474426
15, 33, 968072, 0.2617875635623932, 0.949999988079071
15, 10, 968072, 0.3078465163707733, 0.9449999928474426
15, 37, 968072, 0.2883985936641693, 0.9549999833106995
15, 9, 968072, 0.2547294795513153, 0.9700000286102295
15, 49, 968072, 0.3083171248435974, 0.9300000071525574
15, 42, 968072, 0.2603158950805664, 0.949999988079071
15, 38, 968072, 0.2857663631439209, 0.9549999833106995
15, 24, 968072, 0.31180644035339355, 0.9549999833106995
15, 8, 968072, 0.3292514681816101, 0.9449999928474426
15, 45, 968072, 0.2563730478286743, 0.9750000238418579
15, 13, 968072, 0.2695588767528534, 0.9549999833106995
15, 40, 968072, 0.2839631736278534, 0.9649999737739563
15, 39, 968072, 0.2967153787612915, 0.9649999737739563
15, 1, 968072, 0.2490428388118744, 0.949999988079071
15, 43, 968072, 0.27330195903778076, 0.949999988079071
15, 30, 968072, 0.24762925505638123, 0.9800000190734863
15, 32, 968072, 0.27728721499443054, 0.9649999737739563
15, 27, 968072, 0.28704339265823364, 0.9599999785423279
15, 35, 968072, 0.25594615936279297, 0.9800000190734863
15, 26, 968072, 0.2912181317806244, 0.9549999833106995
15, 21, 968072, 0.26983052492141724, 0.9599999785423279
15, 5, 968072, 0.3454816937446594, 0.925000011920929
15, 4, 968072, 0.2553991377353668, 0.9750000238418579
15, 31, 968072, 0.2881438136100769, 0.9649999737739563
15, 6, 968072, 0.21111223101615906, 0.9900000095367432
15, 15, 968072, 0.2415122091770172, 0.9750000238418579
15, 22, 968072, 0.26326072216033936, 0.9350000023841858
15, 18, 968072, 0.29531243443489075, 0.9399999976158142
15, 44, 968072, 0.32503989338874817, 0.9350000023841858
15, 29, 968072, 0.2863415777683258, 0.9649999737739563
15, 23, 968072, 0.3161338269710541, 0.949999988079071
15, 14, 968072, 0.27346736192703247, 0.949999988079071
15, 12, 968072, 0.29149699211120605, 0.9549999833106995
15, 16, 968072, 0.2713274657726288, 0.9599999785423279
15, 46, 968072, 0.2713913023471832, 0.9649999737739563
15, 11, 968072, 0.33081352710723877, 0.9350000023841858
15, 7, 968072, 0.25762739777565, 0.9599999785423279
15, 48, 968072, 0.33295661211013794, 0.9350000023841858
15, 25, 968072, 0.31408029794692993, 0.9350000023841858
15, 36, 968072, 0.30683213472366333, 0.9350000023841858
15, 34, 968072, 0.3070671558380127, 0.9350000023841858
15, 47, 968072, 0.27448397874832153, 0.9549999833106995
15, 20, 968072, 0.26205283403396606, 0.9549999833106995
15, 3, 968072, 0.27330172061920166, 0.9649999737739563
15, 41, 968072, 0.3068424463272095, 0.9399999976158142
16, 44, 968072, 0.24009910225868225, 0.9399999976158142
16, 11, 968072, 0.24662990868091583, 0.9599999785423279
16, 47, 968072, 0.18030063807964325, 0.9700000286102295
16, 19, 968072, 0.20263059437274933, 0.9649999737739563
16, 33, 968072, 0.176720529794693, 0.9700000286102295
16, 6, 968072, 0.1420379877090454, 0.9900000095367432
16, 46, 968072, 0.18566951155662537, 0.9900000095367432
16, 4, 968072, 0.17680953443050385, 0.9800000190734863
16, 23, 968072, 0.22824503481388092, 0.9549999833106995
16, 31, 968072, 0.21103926002979279, 0.9700000286102295
16, 21, 968072, 0.18712525069713593, 0.9800000190734863
16, 41, 968072, 0.22115947306156158, 0.9649999737739563
16, 49, 968072, 0.22159092128276825, 0.949999988079071
16, 7, 968072, 0.1795436143875122, 0.9750000238418579
16, 40, 968072, 0.1882564127445221, 0.9700000286102295
16, 3, 968072, 0.19467367231845856, 0.9800000190734863
16, 42, 968072, 0.1798369288444519, 0.9549999833106995
16, 37, 968072, 0.20028391480445862, 0.9750000238418579
16, 26, 968072, 0.20372000336647034, 0.9549999833106995
16, 15, 968072, 0.16395044326782227, 0.9750000238418579
16, 36, 968072, 0.22308136522769928, 0.949999988079071
16, 24, 968072, 0.2182530015707016, 0.9649999737739563
16, 5, 968072, 0.2543066442012787, 0.9350000023841858
16, 22, 968072, 0.19241993129253387, 0.9549999833106995
16, 12, 968072, 0.21330766379833221, 0.9549999833106995
16, 35, 968072, 0.18349198997020721, 0.9750000238418579
16, 13, 968072, 0.19412940740585327, 0.9750000238418579
16, 20, 968072, 0.17957699298858643, 0.9700000286102295
16, 0, 968072, 0.1997215300798416, 0.9800000190734863
16, 25, 968072, 0.21749182045459747, 0.9649999737739563
16, 8, 968072, 0.23882007598876953, 0.9549999833106995
16, 16, 968072, 0.1865043044090271, 0.9649999737739563
16, 14, 968072, 0.20091018080711365, 0.9599999785423279
16, 28, 968072, 0.2556353807449341, 0.9549999833106995
16, 48, 968072, 0.23411762714385986, 0.9750000238418579
16, 30, 968072, 0.17611777782440186, 0.9900000095367432
16, 1, 968072, 0.17488589882850647, 0.9649999737739563
16, 27, 968072, 0.20336982607841492, 0.9549999833106995
16, 2, 968072, 0.20566131174564362, 0.9549999833106995
16, 10, 968072, 0.2136855274438858, 0.9549999833106995
16, 18, 968072, 0.2011699229478836, 0.9750000238418579
16, 9, 968072, 0.17598102986812592, 0.9750000238418579
16, 39, 968072, 0.20924434065818787, 0.9750000238418579
16, 38, 968072, 0.20066726207733154, 0.9649999737739563
16, 43, 968072, 0.19517497718334198, 0.9599999785423279
16, 34, 968072, 0.2330700308084488, 0.949999988079071
16, 29, 968072, 0.2148301750421524, 0.9750000238418579
16, 32, 968072, 0.19497762620449066, 0.9800000190734863
16, 45, 968072, 0.16690057516098022, 0.9900000095367432
16, 17, 968072, 0.20897550880908966, 0.9599999785423279
17, 12, 968072, 0.17862917482852936, 0.9599999785423279
17, 42, 968072, 0.14856868982315063, 0.9549999833106995
17, 16, 968072, 0.15226972103118896, 0.9649999737739563
17, 34, 968072, 0.18781138956546783, 0.9549999833106995
17, 35, 968072, 0.1429833471775055, 0.9750000238418579
17, 5, 968072, 0.21416911482810974, 0.949999988079071
17, 38, 968072, 0.1461942046880722, 0.9800000190734863
17, 24, 968072, 0.171017125248909, 0.9599999785423279
17, 19, 968072, 0.15601453185081482, 0.9700000286102295
17, 23, 968072, 0.17573179304599762, 0.9599999785423279
17, 18, 968072, 0.15968827903270721, 0.9750000238418579
17, 6, 968072, 0.09956657141447067, 0.9900000095367432
17, 46, 968072, 0.1391507089138031, 0.9900000095367432
17, 41, 968072, 0.16690416634082794, 0.9750000238418579
17, 40, 968072, 0.1435765027999878, 0.9750000238418579
17, 44, 968072, 0.20434214174747467, 0.9449999928474426
17, 47, 968072, 0.13401338458061218, 0.9800000190734863
17, 21, 968072, 0.142640620470047, 0.9900000095367432
17, 4, 968072, 0.13158145546913147, 0.9750000238418579
17, 49, 968072, 0.18137040734291077, 0.9549999833106995
17, 17, 968072, 0.16458077728748322, 0.9599999785423279
17, 48, 968072, 0.1843779981136322, 0.9800000190734863
17, 28, 968072, 0.20499122142791748, 0.9599999785423279
17, 9, 968072, 0.12400944530963898, 0.9800000190734863
17, 30, 968072, 0.1371174156665802, 0.9850000143051147
17, 39, 968072, 0.15186761319637299, 0.9850000143051147
17, 26, 968072, 0.17799486219882965, 0.9549999833106995
17, 10, 968072, 0.1722097545862198, 0.9599999785423279
17, 0, 968072, 0.15808765590190887, 0.9850000143051147
17, 33, 968072, 0.13832509517669678, 0.9700000286102295
17, 43, 968072, 0.15859681367874146, 0.9549999833106995
17, 32, 968072, 0.14695969223976135, 0.9850000143051147
17, 22, 968072, 0.15880121290683746, 0.9549999833106995
17, 13, 968072, 0.14999903738498688, 0.9649999737739563
