221, 22, 1, 0.5368409156799316, 31624, 0.30117669701576233, 0.9191666841506958
221, 1, 1, 0.49971628189086914, 31624, 0.3167024850845337, 0.9129166603088379
222, 22, 1, 0.4260709285736084, 31624, 0.30105483531951904, 0.9200000166893005
222, 1, 1, 0.4435231685638428, 31624, 0.31617119908332825, 0.9116666913032532
222, 15, 1, 0.45824337005615234, 31624, 0.3080199360847473, 0.9237499833106995
222, 8, 1, 0.41012048721313477, 31624, 0.3146175444126129, 0.9129166603088379
222, 21, 1, 0.412337064743042, 31624, 0.3018572926521301, 0.9195833206176758
222, 11, 1, 0.41645121574401855, 31624, 0.29530781507492065, 0.9258333444595337
223, 8, 1, 0.4386453628540039, 31624, 0.31437036395072937, 0.9129166603088379
223, 22, 1, 0.511664628982544, 31624, 0.300772100687027, 0.9200000166893005
223, 11, 1, 0.48201465606689453, 31624, 0.2950080633163452, 0.9245833158493042
223, 15, 1, 0.4940297603607178, 31624, 0.30776217579841614, 0.9241666793823242
223, 21, 1, 0.4372127056121826, 31624, 0.30178725719451904, 0.9212499856948853
223, 1, 1, 0.4331698417663574, 31624, 0.31592926383018494, 0.9120833277702332
224, 21, 1, 0.45453977584838867, 31624, 0.30132603645324707, 0.9191666841506958
224, 11, 1, 0.467271089553833, 31624, 0.2950156331062317, 0.925000011920929
224, 8, 1, 0.5293684005737305, 31624, 0.31408146023750305, 0.9116666913032532
224, 22, 1, 0.4294767379760742, 31624, 0.3004666566848755, 0.9191666841506958
224, 1, 1, 0.4382038116455078, 31624, 0.3153616189956665, 0.9125000238418579
224, 15, 1, 0.41991448402404785, 31624, 0.30746525526046753, 0.9241666793823242
225, 8, 1, 0.47370243072509766, 31624, 0.31383782625198364, 0.9116666913032532
225, 22, 1, 0.40826988220214844, 31624, 0.30031299591064453, 0.9200000166893005
225, 11, 1, 0.4827909469604492, 31624, 0.29455071687698364, 0.9237499833106995
225, 15, 1, 0.4372134208679199, 31624, 0.30715546011924744, 0.9229166507720947
225, 1, 1, 0.45246386528015137, 31624, 0.3150486648082733, 0.9125000238418579
225, 21, 1, 0.4498441219329834, 31624, 0.3009920120239258, 0.9191666841506958
226, 11, 1, 0.42040348052978516, 31624, 0.29436060786247253, 0.9254166483879089
226, 21, 1, 0.4089047908782959, 31624, 0.30075541138648987, 0.9204166531562805
226, 1, 1, 0.44299793243408203, 31624, 0.3147296905517578, 0.9125000238418579
226, 8, 1, 0.45826196670532227, 31624, 0.31364181637763977, 0.9108333587646484
226, 22, 1, 0.41360020637512207, 31624, 0.3000527024269104, 0.9204166531562805
226, 18, 1, 0.49738502502441406, 31624, 0.320085346698761, 0.909166693687439
227, 22, 1, 0.41208386421203613, 31624, 0.2997412085533142, 0.9195833206176758
227, 21, 1, 0.4602687358856201, 31624, 0.30045586824417114, 0.9212499856948853
227, 15, 1, 0.4438166618347168, 31624, 0.30708396434783936, 0.9241666793823242
227, 11, 1, 0.39955997467041016, 31624, 0.2940753996372223, 0.9245833158493042
227, 1, 1, 0.41672420501708984, 31624, 0.3141276240348816, 0.9137499928474426
227, 8, 1, 0.49080348014831543, 31624, 0.31333911418914795, 0.9112499952316284
228, 1, 1, 0.4630310535430908, 31624, 0.31397125124931335, 0.9120833277702332
228, 11, 1, 0.4275493621826172, 31624, 0.29387304186820984, 0.9258333444595337
228, 8, 1, 0.49632859230041504, 31624, 0.31314414739608765, 0.9108333587646484
228, 22, 1, 0.42747020721435547, 31624, 0.2995280623435974, 0.9200000166893005
228, 21, 1, 0.44426512718200684, 31624, 0.30016493797302246, 0.92166668176651
228, 15, 1, 0.46833229064941406, 31624, 0.3067782521247864, 0.9237499833106995
229, 21, 1, 0.4000523090362549, 31624, 0.29979202151298523, 0.9208333492279053
229, 15, 1, 0.45451855659484863, 31624, 0.3065647780895233, 0.9233333468437195
229, 11, 1, 0.43727898597717285, 31624, 0.29359880089759827, 0.9258333444595337
229, 8, 1, 0.44124722480773926, 31624, 0.3128920793533325, 0.9120833277702332
229, 1, 1, 0.39328980445861816, 31624, 0.3135330080986023, 0.9129166603088379
229, 22, 1, 0.49193334579467773, 31624, 0.2993083596229553, 0.9195833206176758
230, 8, 1, 0.4831809997558594, 31624, 0.3127806484699249, 0.9112499952316284
230, 15, 1, 0.4951777458190918, 31624, 0.3060745894908905, 0.9233333468437195
230, 22, 1, 0.4425811767578125, 31624, 0.2990083694458008, 0.9204166531562805
230, 1, 1, 0.4592933654785156, 31624, 0.31311947107315063, 0.9141666889190674
230, 21, 1, 0.5306971073150635, 31624, 0.29963061213493347, 0.92166668176651
230, 11, 1, 0.44977283477783203, 31624, 0.2935325503349304, 0.9254166483879089
231, 21, 1, 0.42323946952819824, 31624, 0.2994326651096344, 0.9204166531562805
231, 11, 1, 0.4041283130645752, 31624, 0.2933056354522705, 0.9262499809265137
231, 8, 1, 0.4481337070465088, 31624, 0.3125191628932953, 0.9104166626930237
231, 1, 1, 0.4687933921813965, 31624, 0.312870591878891, 0.9137499928474426
231, 22, 1, 0.5286533832550049, 31624, 0.2986685037612915, 0.9204166531562805
231, 15, 1, 0.43509721755981445, 31624, 0.3059293329715729, 0.9241666793823242
232, 11, 1, 0.4556872844696045, 31624, 0.2930540144443512, 0.9254166483879089
232, 21, 1, 0.4136085510253906, 31624, 0.298964262008667, 0.92166668176651
232, 22, 1, 0.5052399635314941, 31624, 0.2984851002693176, 0.9200000166893005
232, 15, 1, 0.4277341365814209, 31624, 0.30551689863204956, 0.9245833158493042
232, 8, 1, 0.47708678245544434, 31624, 0.3122197091579437, 0.9129166603088379
232, 1, 1, 0.7991838455200195, 31624, 0.3124466836452484, 0.9141666889190674
233, 1, 1, 0.4365513324737549, 31624, 0.31210336089134216, 0.9125000238418579
233, 15, 1, 0.4271676540374756, 31624, 0.30541935563087463, 0.9237499833106995
233, 21, 1, 0.4487178325653076, 31624, 0.2986757159233093, 0.9212499856948853
233, 22, 1, 0.4895353317260742, 31624, 0.29820573329925537, 0.9195833206176758
233, 8, 1, 0.4989287853240967, 31624, 0.3120740056037903, 0.9108333587646484
233, 11, 1, 0.8035509586334229, 31624, 0.29274114966392517, 0.9258333444595337
234, 8, 1, 0.4063422679901123, 31624, 0.31174176931381226, 0.9133333563804626
234, 11, 1, 0.4143810272216797, 31624, 0.29258009791374207, 0.9245833158493042
234, 22, 1, 0.4511411190032959, 31624, 0.29792314767837524, 0.9195833206176758
234, 15, 1, 0.4228091239929199, 31624, 0.3051266074180603, 0.9237499833106995
234, 1, 1, 0.44675111770629883, 31624, 0.3118498921394348, 0.9154166579246521
234, 21, 1, 0.42460060119628906, 31624, 0.29830554127693176, 0.9208333492279053
235, 8, 1, 0.3963329792022705, 31624, 0.311564177274704, 0.9120833277702332
235, 22, 1, 0.40539026260375977, 31624, 0.297798752784729, 0.9200000166893005
235, 1, 1, 0.4030282497406006, 31624, 0.31144246459007263, 0.9137499928474426
235, 18, 1, 0.4270796775817871, 31624, 0.3192562758922577, 0.9075000286102295
235, 11, 1, 0.43892693519592285, 31624, 0.2922137677669525, 0.9254166483879089
235, 21, 1, 0.4009361267089844, 31624, 0.29805561900138855, 0.92166668176651
236, 1, 1, 0.45495080947875977, 31624, 0.3110077679157257, 0.9133333563804626
236, 21, 1, 0.427919864654541, 31624, 0.2978004515171051, 0.9208333492279053
236, 8, 1, 0.45220375061035156, 31624, 0.31127792596817017, 0.9100000262260437
236, 11, 1, 0.41603946685791016, 31624, 0.29195690155029297, 0.9258333444595337
236, 22, 1, 0.4732530117034912, 31624, 0.2976241409778595, 0.9200000166893005
236, 15, 1, 0.42462825775146484, 31624, 0.3051392734050751, 0.925000011920929
237, 1, 1, 0.44603514671325684, 31624, 0.3108707666397095, 0.9129166603088379
237, 22, 1, 0.469588041305542, 31624, 0.29737985134124756, 0.9200000166893005
237, 15, 1, 0.4376540184020996, 31624, 0.30473482608795166, 0.9245833158493042
237, 21, 1, 0.4389982223510742, 31624, 0.2974547743797302, 0.92166668176651
237, 11, 1, 0.46648526191711426, 31624, 0.2917153835296631, 0.9262499809265137
237, 8, 1, 0.8618302345275879, 31624, 0.31111907958984375, 0.9125000238418579
238, 22, 1, 0.44527649879455566, 31624, 0.29707711935043335, 0.9200000166893005
238, 1, 1, 0.440826416015625, 31624, 0.3104507029056549, 0.9137499928474426
238, 11, 1, 0.4306790828704834, 31624, 0.29153501987457275, 0.9266666769981384
238, 8, 1, 0.48017144203186035, 31624, 0.3108341097831726, 0.9116666913032532
238, 15, 1, 0.5234074592590332, 31624, 0.3044062852859497, 0.9245833158493042
238, 21, 1, 0.4558835029602051, 31624, 0.2972525656223297, 0.9204166531562805
239, 1, 1, 0.44110584259033203, 31624, 0.31016579270362854, 0.9137499928474426
239, 21, 1, 0.4475255012512207, 31624, 0.2969881296157837, 0.9212499856948853
239, 8, 1, 0.4062385559082031, 31624, 0.3107258379459381, 0.9116666913032532
239, 22, 1, 0.43329858779907227, 31624, 0.2967301309108734, 0.9212499856948853
239, 11, 1, 0.4107999801635742, 31624, 0.2912881076335907, 0.9262499809265137
239, 15, 1, 0.4512784481048584, 31624, 0.30426111817359924, 0.9241666793823242
240, 1, 1, 0.4502983093261719, 31624, 0.3099479377269745, 0.9141666889190674
240, 22, 1, 0.45845937728881836, 31624, 0.29665470123291016, 0.9208333492279053
240, 11, 1, 0.40846753120422363, 31624, 0.2911071479320526, 0.9254166483879089
240, 15, 1, 0.4276564121246338, 31624, 0.30389779806137085, 0.925000011920929
240, 8, 1, 0.504819393157959, 31624, 0.31045547127723694, 0.9125000238418579
240, 21, 1, 0.44512057304382324, 31624, 0.29676753282546997, 0.9208333492279053
241, 8, 1, 0.4708273410797119, 31624, 0.31026285886764526, 0.9133333563804626
241, 21, 1, 0.47129368782043457, 31624, 0.29647889733314514, 0.9212499856948853
241, 1, 1, 0.48728322982788086, 31624, 0.3095753490924835, 0.9129166603088379
241, 15, 1, 0.41752099990844727, 31624, 0.30366674065589905, 0.9241666793823242
241, 22, 1, 0.4937598705291748, 31624, 0.2963426411151886, 0.9204166531562805
241, 11, 1, 0.746140718460083, 31624, 0.29096347093582153, 0.9270833134651184
242, 15, 1, 0.42813658714294434, 31624, 0.30341920256614685, 0.9245833158493042
242, 22, 1, 0.47611403465270996, 31624, 0.296171098947525, 0.9212499856948853
242, 11, 1, 0.43125057220458984, 31624, 0.29070690274238586, 0.9266666769981384
242, 1, 1, 0.45075345039367676, 31624, 0.30907511711120605, 0.9133333563804626
242, 21, 1, 0.4265573024749756, 31624, 0.2962689697742462, 0.9208333492279053
242, 8, 1, 0.488980770111084, 31624, 0.31001001596450806, 0.9133333563804626
243, 1, 1, 0.462360143661499, 31624, 0.30893322825431824, 0.9145833253860474
243, 8, 1, 0.38367390632629395, 31624, 0.3099192678928375, 0.9129166603088379
243, 22, 1, 0.46460533142089844, 31624, 0.29589489102363586, 0.9200000166893005
243, 15, 1, 0.4651219844818115, 31624, 0.30314627289772034, 0.925000011920929
243, 21, 1, 0.45058202743530273, 31624, 0.2959367036819458, 0.9195833206176758
243, 11, 1, 0.4744687080383301, 31624, 0.29054760932922363, 0.9270833134651184
244, 1, 1, 0.4353017807006836, 31624, 0.3086005747318268, 0.9150000214576721
244, 21, 1, 0.46666669845581055, 31624, 0.29572078585624695, 0.92166668176651
244, 11, 1, 0.42142152786254883, 31624, 0.29036974906921387, 0.9258333444595337
244, 15, 1, 0.44392967224121094, 31624, 0.302939772605896, 0.9254166483879089
244, 8, 1, 0.42946314811706543, 31624, 0.3094367980957031, 0.9150000214576721
244, 22, 1, 0.46152615547180176, 31624, 0.29563528299331665, 0.9212499856948853
245, 11, 1, 0.4295201301574707, 31624, 0.29005739092826843, 0.9258333444595337
245, 21, 1, 0.4457111358642578, 31624, 0.29551440477371216, 0.92166668176651
245, 15, 1, 0.44245147705078125, 31624, 0.3025180697441101, 0.9233333468437195
245, 1, 1, 0.45767951011657715, 31624, 0.3082778751850128, 0.9145833253860474
245, 22, 1, 0.4807558059692383, 31624, 0.2954958379268646, 0.9212499856948853
245, 8, 1, 0.41239452362060547, 31624, 0.30946600437164307, 0.9145833253860474
246, 8, 1, 0.4397726058959961, 31624, 0.3092004656791687, 0.9125000238418579
246, 21, 1, 0.4579167366027832, 31624, 0.2951803207397461, 0.92166668176651
246, 15, 1, 0.4857923984527588, 31624, 0.30253031849861145, 0.9254166483879089
246, 11, 1, 0.4976017475128174, 31624, 0.28994277119636536, 0.9254166483879089
246, 1, 1, 0.6159203052520752, 31624, 0.308107852935791, 0.9154166579246521
246, 22, 1, 0.5685539245605469, 31624, 0.2952689230442047, 0.9208333492279053
247, 22, 1, 0.44680333137512207, 31624, 0.2951141893863678, 0.9208333492279053
247, 1, 1, 0.424701452255249, 31624, 0.30778753757476807, 0.9141666889190674
247, 21, 1, 0.4318246841430664, 31624, 0.2948649823665619, 0.92208331823349
247, 8, 1, 0.4579806327819824, 31624, 0.30896472930908203, 0.9137499928474426
247, 11, 1, 0.417543888092041, 31624, 0.28967881202697754, 0.9270833134651184
247, 15, 1, 0.43332695960998535, 31624, 0.3022060990333557, 0.9254166483879089
248, 22, 1, 0.43283724784851074, 31624, 0.29486358165740967, 0.92166668176651
248, 15, 1, 0.44530630111694336, 31624, 0.3020397424697876, 0.925000011920929
248, 11, 1, 0.4422335624694824, 31624, 0.289411336183548, 0.9266666769981384
248, 21, 1, 0.38905882835388184, 31624, 0.2946188449859619, 0.92166668176651
248, 1, 1, 0.41120100021362305, 31624, 0.30742090940475464, 0.9133333563804626
248, 8, 1, 0.4210367202758789, 31624, 0.308749258518219, 0.9125000238418579
249, 11, 1, 0.42246150970458984, 31624, 0.28929615020751953, 0.9270833134651184
249, 1, 1, 0.48510289192199707, 31624, 0.3070685565471649, 0.9158333539962769
249, 15, 1, 0.4517381191253662, 31624, 0.30170685052871704, 0.9245833158493042
249, 8, 1, 0.42524099349975586, 31624, 0.30848583579063416, 0.9129166603088379
249, 22, 1, 0.6063177585601807, 31624, 0.29458701610565186, 0.9212499856948853
249, 21, 1, 0.5933377742767334, 31624, 0.29437923431396484, 0.92208331823349
250, 15, 1, 0.4536597728729248, 31624, 0.301530659198761, 0.9254166483879089
250, 1, 1, 0.4253418445587158, 31624, 0.3068033456802368, 0.9141666889190674
250, 22, 1, 0.4567592144012451, 31624, 0.29441678524017334, 0.9204166531562805
250, 8, 1, 0.44034600257873535, 31624, 0.30836600065231323, 0.9137499928474426
250, 21, 1, 0.4314088821411133, 31624, 0.2940709888935089, 0.92166668176651
250, 11, 1, 0.4370689392089844, 31624, 0.28907787799835205, 0.9258333444595337
251, 15, 1, 0.43262672424316406, 31624, 0.30141112208366394, 0.9237499833106995
251, 22, 1, 0.46977829933166504, 31624, 0.2942362427711487, 0.9212499856948853
251, 11, 1, 0.42568373680114746, 31624, 0.2888099253177643, 0.9270833134651184
251, 21, 1, 0.43241453170776367, 31624, 0.2938644289970398, 0.9212499856948853
251, 8, 1, 0.47509026527404785, 31624, 0.30822163820266724, 0.9129166603088379
251, 1, 1, 0.4318070411682129, 31624, 0.3065759837627411, 0.9158333539962769
252, 21, 1, 0.42653560638427734, 31624, 0.29374054074287415, 0.9225000143051147
252, 15, 1, 0.4377295970916748, 31624, 0.3011074960231781, 0.9262499809265137
252, 11, 1, 0.4474773406982422, 31624, 0.288719117641449, 0.9266666769981384
252, 1, 1, 0.46508240699768066, 31624, 0.3062177896499634, 0.9154166579246521
252, 22, 1, 0.44769763946533203, 31624, 0.2940291464328766, 0.92166668176651
252, 8, 1, 0.4894065856933594, 31624, 0.30805885791778564, 0.9145833253860474
253, 21, 1, 0.47177839279174805, 31624, 0.29331880807876587, 0.92166668176651
253, 1, 1, 0.4437098503112793, 31624, 0.3059139847755432, 0.9141666889190674
253, 22, 1, 0.4867992401123047, 31624, 0.293764591217041, 0.92208331823349
253, 11, 1, 0.45469212532043457, 31624, 0.2884656488895416, 0.9266666769981384
253, 8, 1, 0.4716782569885254, 31624, 0.3077552020549774, 0.9129166603088379
253, 15, 1, 0.4854886531829834, 31624, 0.3009207844734192, 0.9258333444595337
254, 22, 1, 0.47371625900268555, 31624, 0.29355648159980774, 0.9225000143051147
254, 1, 1, 0.4357774257659912, 31624, 0.3056489825248718, 0.9145833253860474
254, 15, 1, 0.42656636238098145, 31624, 0.30072319507598877, 0.9241666793823242
254, 8, 1, 0.4211573600769043, 31624, 0.30753472447395325, 0.9129166603088379
254, 11, 1, 0.44992947578430176, 31624, 0.2882525324821472, 0.9270833134651184
254, 21, 1, 0.4083747863769531, 31624, 0.2930487394332886, 0.92166668176651
255, 8, 1, 0.4573791027069092, 31624, 0.307382196187973, 0.9125000238418579
255, 11, 1, 0.4373128414154053, 31624, 0.2881539762020111, 0.9258333444595337
255, 15, 1, 0.4592278003692627, 31624, 0.30040717124938965, 0.9254166483879089
255, 1, 1, 0.47572898864746094, 31624, 0.30519333481788635, 0.9141666889190674
255, 21, 1, 0.46429991722106934, 31624, 0.29283517599105835, 0.92166668176651
255, 22, 1, 0.5109074115753174, 31624, 0.29334133863449097, 0.9225000143051147
256, 22, 1, 0.44526004791259766, 31624, 0.29316246509552, 0.92208331823349
256, 1, 1, 0.44883084297180176, 31624, 0.3050968050956726, 0.9137499928474426
256, 8, 1, 0.5010292530059814, 31624, 0.30719009041786194, 0.9125000238418579
256, 15, 1, 0.4157536029815674, 31624, 0.30021917819976807, 0.9254166483879089
256, 21, 1, 0.42327404022216797, 31624, 0.2925545871257782, 0.92208331823349
256, 11, 1, 0.5226657390594482, 31624, 0.2878314256668091, 0.9262499809265137
257, 15, 1, 0.42972540855407715, 31624, 0.29995277523994446, 0.9262499809265137
257, 22, 1, 0.4315521717071533, 31624, 0.2930189371109009, 0.9208333492279053
257, 8, 1, 0.4579024314880371, 31624, 0.30710163712501526, 0.9125000238418579
257, 11, 1, 0.4418158531188965, 31624, 0.2877662777900696, 0.9270833134651184
257, 1, 1, 0.40357136726379395, 31624, 0.30477651953697205, 0.9145833253860474
257, 21, 1, 0.48187923431396484, 31624, 0.29247477650642395, 0.9225000143051147
258, 21, 1, 0.43520069122314453, 31624, 0.2921941876411438, 0.92208331823349
258, 11, 1, 0.4321610927581787, 31624, 0.287438303232193, 0.9270833134651184
258, 15, 1, 0.43199777603149414, 31624, 0.29979774355888367, 0.9266666769981384
258, 8, 1, 0.4369943141937256, 31624, 0.3068012297153473, 0.9145833253860474
258, 22, 1, 0.39398622512817383, 31624, 0.292715460062027, 0.9212499856948853
258, 1, 1, 0.45523667335510254, 31624, 0.3042953908443451, 0.9150000214576721
259, 8, 1, 0.45338964462280273, 31624, 0.3064975142478943, 0.9125000238418579
259, 11, 1, 0.43202924728393555, 31624, 0.28739380836486816, 0.9266666769981384
259, 22, 1, 0.4662516117095947, 31624, 0.2925437092781067, 0.92208331823349
259, 15, 1, 0.45969629287719727, 31624, 0.2995862066745758, 0.9266666769981384
259, 21, 1, 0.4199209213256836, 31624, 0.2918444871902466, 0.92166668176651
259, 1, 1, 0.468717098236084, 31624, 0.30428943037986755, 0.9166666865348816
260, 1, 1, 0.4513983726501465, 31624, 0.30405765771865845, 0.9145833253860474
260, 22, 1, 0.41258788108825684, 31624, 0.292390376329422, 0.9229166507720947
260, 11, 1, 0.3989598751068115, 31624, 0.2871151864528656, 0.9270833134651184
260, 15, 1, 0.49469590187072754, 31624, 0.29942628741264343, 0.9258333444595337
260, 8, 1, 0.4562699794769287, 31624, 0.3062919080257416, 0.9141666889190674
260, 21, 1, 0.48618268966674805, 31624, 0.2916161119937897, 0.9237499833106995
261, 11, 1, 0.42507314682006836, 31624, 0.2869186997413635, 0.9279166460037231
261, 8, 1, 0.4485187530517578, 31624, 0.3061971962451935, 0.9133333563804626
261, 1, 1, 0.48011326789855957, 31624, 0.3037993907928467, 0.9154166579246521
261, 22, 1, 0.4279296398162842, 31624, 0.29218342900276184, 0.92166668176651
261, 15, 1, 0.4216313362121582, 31624, 0.2991567850112915, 0.9254166483879089
261, 21, 1, 0.5155613422393799, 31624, 0.29142847657203674, 0.9225000143051147
262, 1, 1, 0.4198343753814697, 31624, 0.30343708395957947, 0.9162499904632568
262, 8, 1, 0.4756155014038086, 31624, 0.3059760332107544, 0.9125000238418579
262, 22, 1, 0.39894866943359375, 31624, 0.2918913960456848, 0.9204166531562805
262, 21, 1, 0.43130946159362793, 31624, 0.2912730872631073, 0.9229166507720947
262, 11, 1, 0.49442005157470703, 31624, 0.2866942286491394, 0.9275000095367432
262, 15, 1, 0.5110414028167725, 31624, 0.2988148629665375, 0.9262499809265137
263, 21, 1, 0.4102022647857666, 31624, 0.29086190462112427, 0.9229166507720947
263, 15, 1, 0.41646289825439453, 31624, 0.2987126111984253, 0.9258333444595337
263, 8, 1, 0.43292975425720215, 31624, 0.3057987689971924, 0.9141666889190674
263, 22, 1, 0.48839402198791504, 31624, 0.29174187779426575, 0.9204166531562805
263, 11, 1, 0.4551200866699219, 31624, 0.2865847051143646, 0.9270833134651184
263, 1, 1, 0.7850899696350098, 31624, 0.3031887114048004, 0.9154166579246521
264, 11, 1, 0.4869215488433838, 31624, 0.28618353605270386, 0.9254166483879089
264, 15, 1, 0.47659826278686523, 31624, 0.29859593510627747, 0.9262499809265137
264, 8, 1, 0.41032862663269043, 31624, 0.3056097626686096, 0.9137499928474426
264, 22, 1, 0.4233264923095703, 31624, 0.2916034758090973, 0.9233333468437195
264, 21, 1, 0.46269702911376953, 31624, 0.2906845808029175, 0.92208331823349
264, 1, 1, 0.47275328636169434, 31624, 0.30284178256988525, 0.9154166579246521
265, 8, 1, 0.47275328636169434, 31624, 0.30539804697036743, 0.9150000214576721
265, 1, 1, 0.45180583000183105, 31624, 0.30258893966674805, 0.9150000214576721
265, 15, 1, 0.4803590774536133, 31624, 0.29840466380119324, 0.9266666769981384
265, 11, 1, 0.45261168479919434, 31624, 0.28624817728996277, 0.9258333444595337
265, 22, 1, 0.4845311641693115, 31624, 0.29129621386528015, 0.9237499833106995
265, 21, 1, 0.4756124019622803, 31624, 0.2905328869819641, 0.9229166507720947
266, 21, 1, 0.4494767189025879, 31624, 0.290435254573822, 0.9229166507720947
266, 8, 1, 0.45252251625061035, 31624, 0.3052181899547577, 0.9145833253860474
266, 11, 1, 0.41430139541625977, 31624, 0.28593552112579346, 0.9275000095367432
266, 1, 1, 0.4804236888885498, 31624, 0.3024313151836395, 0.9166666865348816
266, 22, 1, 0.44391655921936035, 31624, 0.29116570949554443, 0.9241666793823242
266, 15, 1, 0.4423491954803467, 31624, 0.2983151078224182, 0.9254166483879089
267, 21, 1, 0.4635350704193115, 31624, 0.29018136858940125, 0.9229166507720947
267, 22, 1, 0.466172456741333, 31624, 0.29087647795677185, 0.92208331823349
267, 8, 1, 0.43291640281677246, 31624, 0.3050577640533447, 0.9137499928474426
267, 15, 1, 0.5019736289978027, 31624, 0.2978202700614929, 0.9275000095367432
267, 11, 1, 0.48529720306396484, 31624, 0.2857621908187866, 0.9266666769981384
267, 1, 1, 0.42633771896362305, 31624, 0.30215737223625183, 0.9154166579246521
268, 1, 1, 0.46236729621887207, 31624, 0.30186331272125244, 0.9175000190734863
268, 15, 1, 0.48346376419067383, 31624, 0.29751116037368774, 0.9262499809265137
268, 22, 1, 0.537153959274292, 31624, 0.29073861241340637, 0.9229166507720947
268, 21, 1, 0.41786646842956543, 31624, 0.2899532914161682, 0.9237499833106995
268, 8, 1, 0.40614986419677734, 31624, 0.30484241247177124, 0.9141666889190674
268, 11, 1, 0.46122145652770996, 31624, 0.28561654686927795, 0.9275000095367432
269, 21, 1, 0.4773895740509033, 31624, 0.28979578614234924, 0.9233333468437195
269, 15, 1, 0.500216007232666, 31624, 0.2974536418914795, 0.9258333444595337
269, 8, 1, 0.41922569274902344, 31624, 0.3046751916408539, 0.9129166603088379
269, 1, 1, 0.49288129806518555, 31624, 0.30164259672164917, 0.9162499904632568
269, 11, 1, 0.48587512969970703, 31624, 0.2854361832141876, 0.9254166483879089
269, 22, 1, 0.47973060607910156, 31624, 0.29059627652168274, 0.9237499833106995
270, 1, 1, 0.45143699645996094, 31624, 0.3012973666191101, 0.9154166579246521
270, 21, 1, 0.44719791412353516, 31624, 0.28954094648361206, 0.9237499833106995
270, 15, 1, 0.4843437671661377, 31624, 0.29728081822395325, 0.9275000095367432
270, 11, 1, 0.475679874420166, 31624, 0.2853357493877411, 0.9275000095367432
270, 22, 1, 0.46247053146362305, 31624, 0.29041731357574463, 0.9229166507720947
270, 8, 1, 0.4389634132385254, 31624, 0.30455848574638367, 0.9133333563804626
271, 1, 1, 0.4393477439880371, 31624, 0.3011155128479004, 0.9154166579246521
271, 21, 1, 0.42652463912963867, 31624, 0.28918811678886414, 0.925000011920929
271, 22, 1, 0.46039795875549316, 31624, 0.2900378406047821, 0.9229166507720947
271, 8, 1, 0.4592406749725342, 31624, 0.30430838465690613, 0.9137499928474426
271, 15, 1, 0.43257904052734375, 31624, 0.2972137928009033, 0.9279166460037231
271, 11, 1, 0.5345282554626465, 31624, 0.28517141938209534, 0.9275000095367432
272, 22, 1, 0.4768412113189697, 31624, 0.2899117171764374, 0.9229166507720947
272, 11, 1, 0.4806327819824219, 31624, 0.2848746180534363, 0.9275000095367432
272, 21, 1, 0.46118783950805664, 31624, 0.28889045119285583, 0.9237499833106995
272, 15, 1, 0.5266475677490234, 31624, 0.29698464274406433, 0.9270833134651184
272, 1, 1, 0.5179533958435059, 31624, 0.30081796646118164, 0.9175000190734863
272, 8, 1, 0.4642665386199951, 31624, 0.3041498064994812, 0.9145833253860474
273, 1, 1, 0.4268639087677002, 31624, 0.3006163239479065, 0.9166666865348816
273, 21, 1, 0.4919712543487549, 31624, 0.28892281651496887, 0.9241666793823242
273, 8, 1, 0.45082974433898926, 31624, 0.30396631360054016, 0.9150000214576721
273, 11, 1, 0.49291157722473145, 31624, 0.28465336561203003, 0.9262499809265137
273, 22, 1, 0.5166771411895752, 31624, 0.2898258566856384, 0.9241666793823242
273, 15, 1, 0.7628343105316162, 31624, 0.29693618416786194, 0.9275000095367432
274, 15, 1, 0.4716618061065674, 31624, 0.29661253094673157, 0.9266666769981384
274, 11, 1, 0.40522146224975586, 31624, 0.28453904390335083, 0.9270833134651184
274, 22, 1, 0.4974095821380615, 31624, 0.2895016670227051, 0.9225000143051147
274, 8, 1, 0.4570047855377197, 31624, 0.30379122495651245, 0.9154166579246521
274, 1, 1, 0.48363351821899414, 31624, 0.30037835240364075, 0.9166666865348816
274, 21, 1, 0.49225640296936035, 31624, 0.28861066699028015, 0.9233333468437195
275, 15, 1, 0.42147302627563477, 31624, 0.29623138904571533, 0.9270833134651184
275, 22, 1, 0.4757261276245117, 31624, 0.28930896520614624, 0.9233333468437195
275, 21, 1, 0.4434525966644287, 31624, 0.28829362988471985, 0.9245833158493042
275, 8, 1, 0.4053041934967041, 31624, 0.30367040634155273, 0.9150000214576721
275, 1, 1, 0.41176748275756836, 31624, 0.2999977171421051, 0.9154166579246521
275, 11, 1, 0.44151782989501953, 31624, 0.2843712270259857, 0.9258333444595337
276, 22, 1, 0.4784877300262451, 31624, 0.2892008423805237, 0.9245833158493042
276, 15, 1, 0.4422943592071533, 31624, 0.29610851407051086, 0.9279166460037231
276, 1, 1, 0.46846604347229004, 31624, 0.2998814284801483, 0.9162499904632568
276, 21, 1, 0.40578532218933105, 31624, 0.288201242685318, 0.9237499833106995
276, 8, 1, 0.4502129554748535, 31624, 0.30343496799468994, 0.9133333563804626
276, 11, 1, 0.5214638710021973, 31624, 0.28404441475868225, 0.9270833134651184
277, 22, 1, 0.4783008098602295, 31624, 0.2889258861541748, 0.9237499833106995
277, 1, 1, 0.44698405265808105, 31624, 0.29969003796577454, 0.9175000190734863
277, 15, 1, 0.5165309906005859, 31624, 0.29598468542099, 0.9266666769981384
