27, 18, 1, 0.7436366081237793, 31624, 0.5132080316543579, 0.8645833134651184
28, 15, 1, 0.40746116638183594, 31624, 0.4721713662147522, 0.8883333206176758
28, 13, 1, 0.46767592430114746, 31624, 0.4912647604942322, 0.8795833587646484
28, 8, 1, 0.41309189796447754, 31624, 0.49776554107666016, 0.8737499713897705
28, 11, 1, 0.4307291507720947, 31624, 0.4891543984413147, 0.8808333277702332
28, 5, 1, 0.42171168327331543, 31624, 0.4665897488594055, 0.8870833516120911
28, 2, 1, 0.4187455177307129, 31624, 0.49237507581710815, 0.872083306312561
28, 1, 1, 0.4235563278198242, 31624, 0.48110726475715637, 0.8733333349227905
28, 21, 1, 0.41376304626464844, 31624, 0.4825437366962433, 0.8762500286102295
28, 18, 1, 0.47832393646240234, 31624, 0.5076799392700195, 0.8654166460037231
28, 23, 1, 0.40344977378845215, 31624, 0.48510023951530457, 0.8770833611488342
28, 24, 1, 0.7873620986938477, 31624, 0.4958271384239197, 0.8741666674613953
28, 22, 1, 0.7300629615783691, 31624, 0.4959665834903717, 0.8754166960716248
29, 18, 1, 0.45319128036499023, 31624, 0.502585232257843, 0.8691666722297668
29, 2, 1, 0.437122106552124, 31624, 0.48739370703697205, 0.8741666674613953
29, 21, 1, 0.4376201629638672, 31624, 0.4771726429462433, 0.8762500286102295
29, 23, 1, 0.41982269287109375, 31624, 0.47995153069496155, 0.878333330154419
29, 12, 1, 0.47505712509155273, 31624, 0.5197964906692505, 0.8587499856948853
29, 24, 1, 0.4197721481323242, 31624, 0.49080318212509155, 0.8770833611488342
29, 13, 1, 0.45775651931762695, 31624, 0.48618602752685547, 0.8804166913032532
29, 22, 1, 0.427626371383667, 31624, 0.49076786637306213, 0.8770833611488342
29, 8, 1, 0.5028667449951172, 31624, 0.492703914642334, 0.871666669845581
29, 1, 1, 0.5171976089477539, 31624, 0.47624510526657104, 0.8737499713897705
29, 15, 1, 0.8035004138946533, 31624, 0.4672269821166992, 0.8895833492279053
29, 11, 1, 0.7997341156005859, 31624, 0.4838169813156128, 0.8824999928474426
30, 22, 1, 0.4620659351348877, 31624, 0.4855184853076935, 0.8766666650772095
30, 2, 1, 0.44150328636169434, 31624, 0.4825931191444397, 0.8774999976158142
30, 23, 1, 0.41597819328308105, 31624, 0.47512802481651306, 0.877916693687439
30, 1, 1, 0.41100239753723145, 31624, 0.47139713168144226, 0.8741666674613953
30, 8, 1, 0.40877223014831543, 31624, 0.4882405698299408, 0.8745833039283752
30, 18, 1, 0.4213829040527344, 31624, 0.49816665053367615, 0.8691666722297668
30, 24, 1, 0.44921350479125977, 31624, 0.48629429936408997, 0.8787500262260437
30, 3, 1, 0.43672609329223633, 31624, 0.5034195184707642, 0.8641666769981384
30, 13, 1, 0.4100830554962158, 31624, 0.4814278781414032, 0.8795833587646484
30, 11, 1, 0.4434936046600342, 31624, 0.4789980947971344, 0.8808333277702332
30, 21, 1, 0.5251271724700928, 31624, 0.47228479385375977, 0.878333330154419
30, 15, 1, 0.735720157623291, 31624, 0.4627157151699066, 0.89083331823349
31, 23, 1, 0.41788649559020996, 31624, 0.47030186653137207, 0.8820833563804626
31, 11, 1, 0.4658794403076172, 31624, 0.47428786754608154, 0.8799999952316284
31, 18, 1, 0.4168436527252197, 31624, 0.4935576319694519, 0.871666669845581
31, 22, 1, 0.5066924095153809, 31624, 0.48124608397483826, 0.8787500262260437
31, 15, 1, 0.44059228897094727, 31624, 0.45856577157974243, 0.8929166793823242
31, 2, 1, 0.42516279220581055, 31624, 0.4784214198589325, 0.8758333325386047
31, 5, 1, 0.4163789749145508, 31624, 0.45259907841682434, 0.8883333206176758
31, 21, 1, 0.41030192375183105, 31624, 0.4675816297531128, 0.8824999928474426
31, 8, 1, 0.4154946804046631, 31624, 0.483660489320755, 0.8766666650772095
31, 1, 1, 0.42473268508911133, 31624, 0.46687325835227966, 0.8754166960716248
31, 24, 1, 0.4969019889831543, 31624, 0.4815594553947449, 0.8770833611488342
31, 13, 1, 0.7107133865356445, 31624, 0.4767018258571625, 0.8799999952316284
32, 11, 1, 0.44644618034362793, 31624, 0.469880074262619, 0.8849999904632568
32, 5, 1, 0.43718457221984863, 31624, 0.44844356179237366, 0.89083331823349
32, 18, 1, 0.4250035285949707, 31624, 0.4891453683376312, 0.872083306312561
32, 21, 1, 0.45015454292297363, 31624, 0.46304869651794434, 0.8824999928474426
32, 2, 1, 0.4298584461212158, 31624, 0.47438734769821167, 0.8770833611488342
32, 15, 1, 0.4188542366027832, 31624, 0.4542873501777649, 0.8912500143051147
32, 1, 1, 0.4273195266723633, 31624, 0.4624756872653961, 0.8791666626930237
32, 24, 1, 0.41468286514282227, 31624, 0.477369487285614, 0.8774999976158142
32, 23, 1, 0.4830780029296875, 31624, 0.46578022837638855, 0.8833333253860474
32, 13, 1, 0.4393119812011719, 31624, 0.47232767939567566, 0.8816666603088379
32, 22, 1, 0.44846487045288086, 31624, 0.4769020676612854, 0.8799999952316284
32, 8, 1, 0.6708846092224121, 31624, 0.47968006134033203, 0.8766666650772095
33, 1, 1, 0.44288206100463867, 31624, 0.4583835303783417, 0.877916693687439
33, 24, 1, 0.4865086078643799, 31624, 0.47323060035705566, 0.8795833587646484
33, 18, 1, 0.4111795425415039, 31624, 0.4849620461463928, 0.8687499761581421
33, 3, 1, 0.40148282051086426, 31624, 0.49107497930526733, 0.8666666746139526
33, 2, 1, 0.40541720390319824, 31624, 0.47022053599357605, 0.878333330154419
33, 8, 1, 0.42638325691223145, 31624, 0.4755140244960785, 0.8762500286102295
33, 11, 1, 0.4969370365142822, 31624, 0.46568232774734497, 0.8866666555404663
33, 21, 1, 0.5342328548431396, 31624, 0.45880767703056335, 0.8820833563804626
33, 23, 1, 0.42208290100097656, 31624, 0.4615251123905182, 0.8829166889190674
33, 15, 1, 0.48175668716430664, 31624, 0.45049846172332764, 0.8941666483879089
33, 22, 1, 0.40969038009643555, 31624, 0.4725750684738159, 0.8795833587646484
33, 13, 1, 0.7159633636474609, 31624, 0.4682253897190094, 0.8808333277702332
34, 11, 1, 0.45623064041137695, 31624, 0.4618762135505676, 0.8845833539962769
34, 23, 1, 0.45084166526794434, 31624, 0.45786502957344055, 0.8837500214576721
34, 13, 1, 0.4137997627258301, 31624, 0.464246928691864, 0.8837500214576721
34, 18, 1, 0.43759632110595703, 31624, 0.48118138313293457, 0.8725000023841858
34, 24, 1, 0.4268984794616699, 31624, 0.4695221483707428, 0.8795833587646484
34, 15, 1, 0.4307682514190674, 31624, 0.44688528776168823, 0.893750011920929
34, 3, 1, 0.4942948818206787, 31624, 0.4871268570423126, 0.8662499785423279
34, 2, 1, 0.4291048049926758, 31624, 0.4664342701435089, 0.8799999952316284
34, 22, 1, 0.43460988998413086, 31624, 0.4683900475502014, 0.8808333277702332
34, 8, 1, 0.49466967582702637, 31624, 0.47185733914375305, 0.877916693687439
34, 5, 1, 0.46822190284729004, 31624, 0.4404493272304535, 0.8916666507720947
34, 21, 1, 0.46199703216552734, 31624, 0.45484447479248047, 0.8824999928474426
35, 8, 1, 0.44861626625061035, 31624, 0.4682283103466034, 0.8795833587646484
35, 13, 1, 0.5007953643798828, 31624, 0.46032533049583435, 0.8845833539962769
35, 15, 1, 0.5196483135223389, 31624, 0.44305282831192017, 0.893750011920929
35, 1, 1, 0.41083431243896484, 31624, 0.4512055516242981, 0.8791666626930237
35, 11, 1, 0.41960906982421875, 31624, 0.4580761790275574, 0.8858333230018616
35, 18, 1, 0.47455358505249023, 31624, 0.4772167503833771, 0.8733333349227905
35, 21, 1, 0.41515302658081055, 31624, 0.4508555233478546, 0.8849999904632568
35, 3, 1, 0.40508008003234863, 31624, 0.48351970314979553, 0.8666666746139526
35, 22, 1, 0.43142247200012207, 31624, 0.4646998643875122, 0.8791666626930237
35, 2, 1, 0.40222716331481934, 31624, 0.46286332607269287, 0.8799999952316284
35, 5, 1, 0.39161181449890137, 31624, 0.4365692734718323, 0.8929166793823242
35, 23, 1, 0.4366319179534912, 31624, 0.45398977398872375, 0.8824999928474426
36, 18, 1, 0.4826188087463379, 31624, 0.4739370346069336, 0.8712499737739563
36, 13, 1, 0.48790979385375977, 31624, 0.456588476896286, 0.8833333253860474
36, 3, 1, 0.42984485626220703, 31624, 0.4801062047481537, 0.8695833086967468
36, 23, 1, 0.42069005966186523, 31624, 0.45040175318717957, 0.8824999928474426
36, 15, 1, 0.46979689598083496, 31624, 0.43989622592926025, 0.8945833444595337
36, 2, 1, 0.45143604278564453, 31624, 0.4595097303390503, 0.8791666626930237
36, 11, 1, 0.40357422828674316, 31624, 0.4544069468975067, 0.8854166865348816
36, 5, 1, 0.4200770854949951, 31624, 0.4331810474395752, 0.8916666507720947
36, 22, 1, 0.4178650379180908, 31624, 0.46116623282432556, 0.8804166913032532
36, 1, 1, 0.4248487949371338, 31624, 0.4475021958351135, 0.8795833587646484
36, 8, 1, 0.40801000595092773, 31624, 0.4647830128669739, 0.8795833587646484
36, 21, 1, 0.44781970977783203, 31624, 0.44727107882499695, 0.8833333253860474
37, 2, 1, 0.4502229690551758, 31624, 0.45618292689323425, 0.8820833563804626
37, 1, 1, 0.4183809757232666, 31624, 0.4442100524902344, 0.8812500238418579
37, 13, 1, 0.4505317211151123, 31624, 0.4532051086425781, 0.8833333253860474
37, 23, 1, 0.42871832847595215, 31624, 0.44683101773262024, 0.8862500190734863
37, 21, 1, 0.43199634552001953, 31624, 0.44374358654022217, 0.8854166865348816
37, 18, 1, 0.49221110343933105, 31624, 0.47050777077674866, 0.871666669845581
37, 11, 1, 0.4016437530517578, 31624, 0.45093104243278503, 0.8858333230018616
37, 15, 1, 0.4385368824005127, 31624, 0.43669992685317993, 0.8949999809265137
37, 5, 1, 0.45331764221191406, 31624, 0.4298040270805359, 0.8933333158493042
37, 8, 1, 0.4311864376068115, 31624, 0.46148931980133057, 0.8808333277702332
37, 12, 1, 0.4667487144470215, 31624, 0.4911282956600189, 0.8633333444595337
37, 22, 1, 0.42458462715148926, 31624, 0.45773741602897644, 0.878333330154419
38, 11, 1, 0.42788004875183105, 31624, 0.44753220677375793, 0.8866666555404663
38, 5, 1, 0.42694592475891113, 31624, 0.4264819025993347, 0.8929166793823242
38, 21, 1, 0.4162445068359375, 31624, 0.4402385950088501, 0.8858333230018616
38, 1, 1, 0.43070554733276367, 31624, 0.4411417543888092, 0.8816666603088379
38, 23, 1, 0.4257957935333252, 31624, 0.4435470998287201, 0.8858333230018616
38, 13, 1, 0.4180946350097656, 31624, 0.44977137446403503, 0.8862500190734863
38, 8, 1, 0.4730644226074219, 31624, 0.4582793116569519, 0.8804166913032532
38, 2, 1, 0.38751816749572754, 31624, 0.4530961215496063, 0.8787500262260437
38, 15, 1, 0.42623376846313477, 31624, 0.43354329466819763, 0.8962500095367432
38, 3, 1, 0.4482879638671875, 31624, 0.47386959195137024, 0.8691666722297668
38, 18, 1, 0.4341752529144287, 31624, 0.46734437346458435, 0.872083306312561
38, 22, 1, 0.4389617443084717, 31624, 0.45422983169555664, 0.8808333277702332
39, 23, 1, 0.41753292083740234, 31624, 0.4404652416706085, 0.8879166841506958
39, 15, 1, 0.41547179222106934, 31624, 0.4307456314563751, 0.8949999809265137
39, 2, 1, 0.40821266174316406, 31624, 0.4500166177749634, 0.8804166913032532
39, 22, 1, 0.4621856212615967, 31624, 0.4511513411998749, 0.8804166913032532
39, 24, 1, 0.4128692150115967, 31624, 0.45356592535972595, 0.8816666603088379
39, 13, 1, 0.4358224868774414, 31624, 0.446824848651886, 0.8866666555404663
39, 1, 1, 0.4338860511779785, 31624, 0.43805429339408875, 0.8829166889190674
39, 5, 1, 0.4274601936340332, 31624, 0.4231763482093811, 0.8962500095367432
39, 21, 1, 0.4168229103088379, 31624, 0.4372234642505646, 0.8866666555404663
39, 18, 1, 0.500324010848999, 31624, 0.4641304910182953, 0.875
39, 11, 1, 0.40963315963745117, 31624, 0.4444688558578491, 0.8899999856948853
39, 8, 1, 0.44185495376586914, 31624, 0.4554246664047241, 0.8799999952316284
40, 21, 1, 0.43025827407836914, 31624, 0.43408071994781494, 0.8870833516120911
40, 2, 1, 0.45771121978759766, 31624, 0.4473493993282318, 0.8799999952316284
40, 11, 1, 0.4443814754486084, 31624, 0.44139364361763, 0.8887500166893005
40, 15, 1, 0.40315771102905273, 31624, 0.42810267210006714, 0.8954166769981384
40, 8, 1, 0.4138522148132324, 31624, 0.45247793197631836, 0.8812500238418579
40, 5, 1, 0.4342806339263916, 31624, 0.4203700125217438, 0.8945833444595337
40, 23, 1, 0.4898076057434082, 31624, 0.43748021125793457, 0.8866666555404663
40, 1, 1, 0.40439605712890625, 31624, 0.43500828742980957, 0.8820833563804626
40, 18, 1, 0.4722867012023926, 31624, 0.4612285792827606, 0.8729166388511658
40, 22, 1, 0.516671895980835, 31624, 0.4481659531593323, 0.8820833563804626
40, 13, 1, 0.4085538387298584, 31624, 0.4437246322631836, 0.8849999904632568
40, 24, 1, 0.4298079013824463, 31624, 0.4503908157348633, 0.8849999904632568
41, 1, 1, 0.4520716667175293, 31624, 0.4323842227458954, 0.8854166865348816
41, 24, 1, 0.45193910598754883, 31624, 0.44762447476387024, 0.8858333230018616
41, 2, 1, 0.4772474765777588, 31624, 0.4443308413028717, 0.8829166889190674
41, 21, 1, 0.42705631256103516, 31624, 0.431054025888443, 0.8870833516120911
41, 15, 1, 0.43636560440063477, 31624, 0.4254700243473053, 0.8979166746139526
41, 23, 1, 0.4635658264160156, 31624, 0.43459802865982056, 0.8858333230018616
41, 8, 1, 0.5277533531188965, 31624, 0.44980260729789734, 0.8816666603088379
41, 11, 1, 0.4096798896789551, 31624, 0.4380992650985718, 0.89041668176651
41, 5, 1, 0.41460156440734863, 31624, 0.41757965087890625, 0.8958333134651184
41, 13, 1, 0.5043282508850098, 31624, 0.4408572316169739, 0.8862500190734863
41, 22, 1, 0.6108431816101074, 31624, 0.4450315833091736, 0.8820833563804626
41, 18, 1, 0.6148812770843506, 31624, 0.4582284688949585, 0.8741666674613953
42, 5, 1, 0.424025297164917, 31624, 0.4147101044654846, 0.893750011920929
42, 11, 1, 0.5048191547393799, 31624, 0.4356324374675751, 0.89083331823349
42, 13, 1, 0.4158360958099365, 31624, 0.4380355775356293, 0.8858333230018616
42, 15, 1, 0.4062986373901367, 31624, 0.4228462874889374, 0.8966666460037231
42, 18, 1, 0.4123663902282715, 31624, 0.45551788806915283, 0.8729166388511658
42, 23, 1, 0.40778589248657227, 31624, 0.4316951632499695, 0.887499988079071
42, 24, 1, 0.4224414825439453, 31624, 0.44504058361053467, 0.8854166865348816
42, 2, 1, 0.4100806713104248, 31624, 0.4417228698730469, 0.8820833563804626
42, 21, 1, 0.3992118835449219, 31624, 0.4284120798110962, 0.8895833492279053
42, 1, 1, 0.44486141204833984, 31624, 0.429533988237381, 0.8845833539962769
42, 22, 1, 0.46283817291259766, 31624, 0.442107230424881, 0.8820833563804626
42, 8, 1, 0.440903902053833, 31624, 0.44706130027770996, 0.8829166889190674
43, 13, 1, 0.41289758682250977, 31624, 0.4353049695491791, 0.8870833516120911
43, 1, 1, 0.43461132049560547, 31624, 0.4269411861896515, 0.8854166865348816
43, 23, 1, 0.4821035861968994, 31624, 0.42897099256515503, 0.8883333206176758
43, 18, 1, 0.43171143531799316, 31624, 0.4527781307697296, 0.8762500286102295
43, 8, 1, 0.40902113914489746, 31624, 0.44432246685028076, 0.8812500238418579
43, 22, 1, 0.4214365482330322, 31624, 0.4395400583744049, 0.8820833563804626
43, 15, 1, 0.43442273139953613, 31624, 0.4204850196838379, 0.8970833420753479
43, 21, 1, 0.40429067611694336, 31624, 0.4255440831184387, 0.8870833516120911
43, 24, 1, 0.4410712718963623, 31624, 0.44248443841934204, 0.8862500190734863
43, 5, 1, 0.4305415153503418, 31624, 0.412045419216156, 0.8966666460037231
43, 11, 1, 0.47176241874694824, 31624, 0.433113694190979, 0.89041668176651
43, 2, 1, 0.483443021774292, 31624, 0.43913960456848145, 0.8841666579246521
44, 23, 1, 0.4045243263244629, 31624, 0.42646855115890503, 0.8879166841506958
44, 5, 1, 0.4445772171020508, 31624, 0.40948596596717834, 0.8974999785423279
44, 18, 1, 0.4585902690887451, 31624, 0.45004594326019287, 0.8758333325386047
44, 22, 1, 0.42753100395202637, 31624, 0.43684616684913635, 0.8837500214576721
44, 2, 1, 0.4144260883331299, 31624, 0.4367618262767792, 0.8829166889190674
44, 13, 1, 0.45329999923706055, 31624, 0.4324605166912079, 0.8866666555404663
44, 8, 1, 0.5297255516052246, 31624, 0.44197800755500793, 0.8829166889190674
44, 1, 1, 0.39646053314208984, 31624, 0.4245084524154663, 0.8849999904632568
44, 21, 1, 0.4089226722717285, 31624, 0.4229547381401062, 0.8883333206176758
44, 24, 1, 0.5228416919708252, 31624, 0.43991103768348694, 0.8866666555404663
44, 11, 1, 0.4076099395751953, 31624, 0.4303901195526123, 0.8912500143051147
44, 15, 1, 0.4311819076538086, 31624, 0.417810320854187, 0.8979166746139526
45, 5, 1, 0.4424262046813965, 31624, 0.4071987271308899, 0.8970833420753479
45, 1, 1, 0.4359900951385498, 31624, 0.4220464825630188, 0.8837500214576721
45, 8, 1, 0.4605429172515869, 31624, 0.4395900368690491, 0.8824999928474426
45, 11, 1, 0.4571716785430908, 31624, 0.4279078543186188, 0.8924999833106995
45, 22, 1, 0.429365873336792, 31624, 0.43422552943229675, 0.8841666579246521
45, 13, 1, 0.4433748722076416, 31624, 0.4302920401096344, 0.8870833516120911
45, 2, 1, 0.416212797164917, 31624, 0.434286504983902, 0.8829166889190674
45, 18, 1, 0.4616262912750244, 31624, 0.44781193137168884, 0.8762500286102295
45, 21, 1, 0.4254014492034912, 31624, 0.42038053274154663, 0.89083331823349
45, 15, 1, 0.46329569816589355, 31624, 0.4156546890735626, 0.8991666436195374
45, 23, 1, 0.6097226142883301, 31624, 0.42393431067466736, 0.8870833516120911
45, 24, 1, 0.5949769020080566, 31624, 0.4374610483646393, 0.8883333206176758
46, 13, 1, 0.43625760078430176, 31624, 0.42793282866477966, 0.8883333206176758
46, 24, 1, 0.42510342597961426, 31624, 0.43498495221138, 0.8866666555404663
46, 2, 1, 0.4513397216796875, 31624, 0.43218210339546204, 0.8854166865348816
46, 8, 1, 0.40526819229125977, 31624, 0.4373393654823303, 0.8845833539962769
46, 5, 1, 0.4242391586303711, 31624, 0.4046168029308319, 0.8954166769981384
46, 1, 1, 0.42468810081481934, 31624, 0.41985613107681274, 0.8858333230018616
46, 21, 1, 0.40383362770080566, 31624, 0.41814976930618286, 0.8866666555404663
46, 15, 1, 0.41435766220092773, 31624, 0.41348475217819214, 0.8991666436195374
46, 11, 1, 0.48432111740112305, 31624, 0.42546385526657104, 0.8916666507720947
46, 22, 1, 0.43205785751342773, 31624, 0.43166041374206543, 0.8833333253860474
46, 18, 1, 0.4464728832244873, 31624, 0.4453493356704712, 0.8762500286102295
46, 23, 1, 0.4083366394042969, 31624, 0.4214790165424347, 0.8870833516120911
47, 21, 1, 0.45038819313049316, 31624, 0.4156304895877838, 0.89083331823349
47, 22, 1, 0.4390392303466797, 31624, 0.4293191134929657, 0.8841666579246521
47, 24, 1, 0.43416929244995117, 31624, 0.43290406465530396, 0.8870833516120911
47, 23, 1, 0.42779088020324707, 31624, 0.4190766513347626, 0.8883333206176758
47, 3, 1, 0.4164457321166992, 31624, 0.45151519775390625, 0.871666669845581
47, 1, 1, 0.44458913803100586, 31624, 0.4176865220069885, 0.8854166865348816
47, 8, 1, 0.5113022327423096, 31624, 0.43510696291923523, 0.8841666579246521
47, 5, 1, 0.4145371913909912, 31624, 0.40236717462539673, 0.8962500095367432
47, 15, 1, 0.43971800804138184, 31624, 0.41124892234802246, 0.8995833396911621
47, 11, 1, 0.47078728675842285, 31624, 0.4229830801486969, 0.8912500143051147
47, 18, 1, 0.40969228744506836, 31624, 0.44307687878608704, 0.8787500262260437
47, 2, 1, 0.4650700092315674, 31624, 0.4300961196422577, 0.8845833539962769
48, 21, 1, 0.41295552253723145, 31624, 0.4133487641811371, 0.8929166793823242
48, 8, 1, 0.4027366638183594, 31624, 0.4330536425113678, 0.8829166889190674
48, 15, 1, 0.4224522113800049, 31624, 0.4093060791492462, 0.9004166722297668
48, 11, 1, 0.4432525634765625, 31624, 0.42094364762306213, 0.8929166793823242
48, 5, 1, 0.3998372554779053, 31624, 0.4003579616546631, 0.8962500095367432
48, 23, 1, 0.4378962516784668, 31624, 0.41684091091156006, 0.8870833516120911
48, 1, 1, 0.43233418464660645, 31624, 0.4154569208621979, 0.8854166865348816
48, 24, 1, 0.44574666023254395, 31624, 0.4306061863899231, 0.8866666555404663
48, 18, 1, 0.4390604496002197, 31624, 0.4409083425998688, 0.878333330154419
48, 22, 1, 0.41469311714172363, 31624, 0.4272673428058624, 0.8849999904632568
48, 13, 1, 0.4862072467803955, 31624, 0.423334002494812, 0.8883333206176758
