10, 38, 968072, 1.429015040397644, 0.48500001430511475
10, 25, 968072, 1.46278977394104, 0.4950000047683716
10, 36, 968072, 1.5217303037643433, 0.4449999928474426
10, 43, 968072, 1.511601209640503, 0.4300000071525574
10, 17, 968072, 1.5652215480804443, 0.45500001311302185
10, 1, 968072, 1.4030228853225708, 0.5099999904632568
10, 31, 968072, 1.421554684638977, 0.47999998927116394
10, 27, 968072, 1.4540607929229736, 0.49000000953674316
10, 22, 968072, 1.556594967842102, 0.42500001192092896
11, 15, 968072, 1.2012516260147095, 0.625
11, 7, 968072, 1.1395529508590698, 0.6299999952316284
11, 8, 968072, 1.2369543313980103, 0.6150000095367432
11, 41, 968072, 1.1508175134658813, 0.6499999761581421
11, 10, 968072, 1.2003451585769653, 0.6100000143051147
11, 46, 968072, 1.1818487644195557, 0.6050000190734863
11, 13, 968072, 1.210351586341858, 0.5899999737739563
11, 44, 968072, 1.281559944152832, 0.550000011920929
11, 5, 968072, 1.2094913721084595, 0.5950000286102295
11, 11, 968072, 1.278096318244934, 0.5649999976158142
11, 9, 968072, 1.2493336200714111, 0.6000000238418579
11, 18, 968072, 1.2828733921051025, 0.5600000023841858
11, 6, 968072, 1.1962532997131348, 0.6100000143051147
11, 32, 968072, 1.2273914813995361, 0.625
11, 19, 968072, 1.2231154441833496, 0.5849999785423279
11, 23, 968072, 1.294288158416748, 0.5799999833106995
11, 22, 968072, 1.290330410003662, 0.5649999976158142
11, 30, 968072, 1.2869294881820679, 0.5799999833106995
11, 31, 968072, 1.1729539632797241, 0.6050000190734863
11, 3, 968072, 1.254956841468811, 0.5950000286102295
11, 35, 968072, 1.3079578876495361, 0.5799999833106995
11, 4, 968072, 1.1793886423110962, 0.6299999952316284
11, 1, 968072, 1.1553466320037842, 0.6549999713897705
11, 43, 968072, 1.2536898851394653, 0.6150000095367432
11, 28, 968072, 1.1554943323135376, 0.6399999856948853
11, 39, 968072, 1.2366819381713867, 0.6050000190734863
11, 29, 968072, 1.1559066772460938, 0.6449999809265137
11, 16, 968072, 1.1679683923721313, 0.6650000214576721
11, 24, 968072, 1.2232681512832642, 0.6200000047683716
11, 20, 968072, 1.2552123069763184, 0.5799999833106995
11, 34, 968072, 1.26319420337677, 0.6349999904632568
11, 14, 968072, 1.2783342599868774, 0.625
11, 25, 968072, 1.2238805294036865, 0.6449999809265137
11, 38, 968072, 1.1764994859695435, 0.6549999713897705
11, 17, 968072, 1.3046202659606934, 0.6150000095367432
11, 36, 968072, 1.2426222562789917, 0.5950000286102295
11, 48, 968072, 1.1876230239868164, 0.6600000262260437
11, 47, 968072, 1.1604052782058716, 0.6700000166893005
11, 2, 968072, 1.274161458015442, 0.5649999976158142
11, 33, 968072, 1.1549478769302368, 0.6449999809265137
11, 40, 968072, 1.1626983880996704, 0.6150000095367432
11, 27, 968072, 1.2088804244995117, 0.625
11, 45, 968072, 1.1590856313705444, 0.6499999761581421
11, 26, 968072, 1.217055082321167, 0.6050000190734863
11, 12, 968072, 1.206458568572998, 0.6050000190734863
11, 42, 968072, 1.12974214553833, 0.6499999761581421
11, 21, 968072, 1.1808292865753174, 0.6200000047683716
11, 0, 968072, 1.2365227937698364, 0.5950000286102295
11, 49, 968072, 1.2366318702697754, 0.6050000190734863
11, 37, 968072, 1.3333646059036255, 0.5400000214576721
12, 42, 968072, 0.8235262036323547, 0.7850000262260437
12, 12, 968072, 0.8945686221122742, 0.7400000095367432
12, 26, 968072, 0.8988993167877197, 0.7900000214576721
12, 49, 968072, 0.9370927214622498, 0.7450000047683716
12, 9, 968072, 0.9146295785903931, 0.7400000095367432
12, 7, 968072, 0.8304814696311951, 0.7900000214576721
12, 37, 968072, 0.9997010827064514, 0.6600000262260437
12, 21, 968072, 0.8753051161766052, 0.7799999713897705
12, 36, 968072, 0.910715639591217, 0.7350000143051147
12, 38, 968072, 0.8639185428619385, 0.7599999904632568
12, 46, 968072, 0.8656985759735107, 0.7649999856948853
12, 35, 968072, 0.9873142838478088, 0.7200000286102295
12, 41, 968072, 0.8662907481193542, 0.7699999809265137
12, 20, 968072, 0.9196746349334717, 0.7300000190734863
12, 16, 968072, 0.8629104495048523, 0.7850000262260437
12, 0, 968072, 0.9118173718452454, 0.7300000190734863
12, 3, 968072, 0.9334959983825684, 0.7450000047683716
12, 30, 968072, 0.9632254242897034, 0.7649999856948853
12, 2, 968072, 0.9336740374565125, 0.7749999761581421
12, 29, 968072, 0.8481448292732239, 0.7799999713897705
12, 15, 968072, 0.8606625199317932, 0.800000011920929
12, 22, 968072, 0.9531152248382568, 0.7350000143051147
12, 34, 968072, 0.9661268591880798, 0.7450000047683716
12, 44, 968072, 0.9613642692565918, 0.699999988079071
12, 14, 968072, 0.9604927897453308, 0.7300000190734863
12, 31, 968072, 0.8792462348937988, 0.7300000190734863
12, 11, 968072, 0.9510998725891113, 0.7250000238418579
12, 17, 968072, 0.9802109599113464, 0.7250000238418579
12, 47, 968072, 0.8413504958152771, 0.7649999856948853
12, 5, 968072, 0.9032507538795471, 0.7699999809265137
12, 40, 968072, 0.8613566756248474, 0.7599999904632568
12, 10, 968072, 0.8959764242172241, 0.7599999904632568
12, 23, 968072, 0.970090925693512, 0.7549999952316284
12, 45, 968072, 0.8372140526771545, 0.7900000214576721
12, 8, 968072, 0.9164665341377258, 0.7350000143051147
12, 6, 968072, 0.8755787014961243, 0.7649999856948853
12, 24, 968072, 0.9063916206359863, 0.7749999761581421
12, 19, 968072, 0.907062828540802, 0.75
12, 18, 968072, 0.9561203718185425, 0.75
12, 32, 968072, 0.9134809374809265, 0.7350000143051147
12, 43, 968072, 0.929884135723114, 0.7450000047683716
12, 39, 968072, 0.9172542691230774, 0.7549999952316284
12, 28, 968072, 0.8535952568054199, 0.7350000143051147
12, 1, 968072, 0.8380355834960938, 0.7799999713897705
12, 13, 968072, 0.905113935470581, 0.7250000238418579
12, 25, 968072, 0.919696033000946, 0.7900000214576721
12, 4, 968072, 0.8760582208633423, 0.7599999904632568
12, 33, 968072, 0.8507331609725952, 0.7549999952316284
12, 48, 968072, 0.9054407477378845, 0.7549999952316284
12, 27, 968072, 0.9245361089706421, 0.7649999856948853
13, 26, 968072, 0.630349338054657, 0.875
13, 47, 968072, 0.5755826234817505, 0.8949999809265137
13, 11, 968072, 0.6830325126647949, 0.8299999833106995
13, 17, 968072, 0.7259097099304199, 0.8050000071525574
13, 5, 968072, 0.637162446975708, 0.8650000095367432
13, 18, 968072, 0.665992021560669, 0.8500000238418579
13, 48, 968072, 0.6704334020614624, 0.8149999976158142
13, 7, 968072, 0.5732846260070801, 0.8799999952316284
13, 38, 968072, 0.6267392635345459, 0.8399999737739563
13, 31, 968072, 0.6322324275970459, 0.8199999928474426
13, 3, 968072, 0.6730027198791504, 0.8199999928474426
13, 35, 968072, 0.7017347812652588, 0.800000011920929
13, 44, 968072, 0.6923094987869263, 0.8199999928474426
13, 33, 968072, 0.598292350769043, 0.8399999737739563
13, 41, 968072, 0.6138282418251038, 0.8450000286102295
13, 12, 968072, 0.6255238652229309, 0.8450000286102295
13, 21, 968072, 0.6248414516448975, 0.8650000095367432
13, 23, 968072, 0.7118555307388306, 0.8399999737739563
13, 22, 968072, 0.6730374097824097, 0.8349999785423279
13, 13, 968072, 0.6344597339630127, 0.8450000286102295
13, 46, 968072, 0.5979199409484863, 0.8849999904632568
13, 27, 968072, 0.6802765130996704, 0.8299999833106995
13, 14, 968072, 0.6884129047393799, 0.8149999976158142
13, 49, 968072, 0.6818763613700867, 0.824999988079071
13, 42, 968072, 0.5775234699249268, 0.8650000095367432
13, 43, 968072, 0.662810742855072, 0.8299999833106995
13, 40, 968072, 0.6002141833305359, 0.8600000143051147
13, 25, 968072, 0.6520307064056396, 0.8450000286102295
13, 34, 968072, 0.709887683391571, 0.8399999737739563
13, 24, 968072, 0.6386888027191162, 0.8700000047683716
13, 39, 968072, 0.6458694338798523, 0.8500000238418579
13, 20, 968072, 0.6468680500984192, 0.8500000238418579
13, 8, 968072, 0.6605097055435181, 0.8450000286102295
13, 36, 968072, 0.6261134147644043, 0.8650000095367432
13, 6, 968072, 0.6239200830459595, 0.8399999737739563
13, 15, 968072, 0.5850525498390198, 0.875
13, 29, 968072, 0.6226449608802795, 0.8550000190734863
13, 32, 968072, 0.6406168937683105, 0.8100000023841858
13, 30, 968072, 0.6842977404594421, 0.8299999833106995
13, 45, 968072, 0.5770013332366943, 0.875
13, 0, 968072, 0.6558222770690918, 0.8500000238418579
13, 10, 968072, 0.6396278142929077, 0.8600000143051147
13, 9, 968072, 0.6461181640625, 0.8349999785423279
13, 1, 968072, 0.5735098123550415, 0.8650000095367432
13, 4, 968072, 0.6235421299934387, 0.8550000190734863
13, 16, 968072, 0.6022335886955261, 0.8650000095367432
13, 19, 968072, 0.6258319020271301, 0.8650000095367432
13, 2, 968072, 0.6502675414085388, 0.8550000190734863
13, 37, 968072, 0.7276268601417542, 0.7900000214576721
13, 28, 968072, 0.607804536819458, 0.824999988079071
14, 25, 968072, 0.4170796275138855, 0.9200000166893005
14, 45, 968072, 0.3325987160205841, 0.9399999976158142
14, 41, 968072, 0.378154993057251, 0.9399999976158142
14, 4, 968072, 0.37915533781051636, 0.9399999976158142
14, 10, 968072, 0.38563254475593567, 0.9200000166893005
14, 46, 968072, 0.3597164452075958, 0.9399999976158142
14, 49, 968072, 0.42925822734832764, 0.9200000166893005
14, 5, 968072, 0.40541359782218933, 0.9150000214576721
14, 24, 968072, 0.37683722376823425, 0.9399999976158142
14, 26, 968072, 0.36381596326828003, 0.9599999785423279
14, 15, 968072, 0.3166878819465637, 0.9449999928474426
14, 18, 968072, 0.3901241719722748, 0.9449999928474426
14, 0, 968072, 0.3736116290092468, 0.9350000023841858
14, 6, 968072, 0.34263843297958374, 0.949999988079071
14, 42, 968072, 0.32987701892852783, 0.9399999976158142
14, 44, 968072, 0.4143645465373993, 0.9150000214576721
14, 11, 968072, 0.40853214263916016, 0.9150000214576721
14, 21, 968072, 0.37879669666290283, 0.9300000071525574
14, 31, 968072, 0.39793625473976135, 0.9200000166893005
14, 19, 968072, 0.36737126111984253, 0.9399999976158142
14, 7, 968072, 0.31708040833473206, 0.9549999833106995
14, 32, 968072, 0.39414581656455994, 0.9100000262260437
14, 23, 968072, 0.44024521112442017, 0.925000011920929
14, 38, 968072, 0.381583034992218, 0.9200000166893005
14, 36, 968072, 0.35399627685546875, 0.949999988079071
14, 22, 968072, 0.4159907102584839, 0.8999999761581421
14, 12, 968072, 0.38335391879081726, 0.9200000166893005
14, 30, 968072, 0.4202132821083069, 0.925000011920929
14, 17, 968072, 0.41861918568611145, 0.9049999713897705
14, 1, 968072, 0.3157826066017151, 0.9549999833106995
14, 8, 968072, 0.413608580827713, 0.9049999713897705
14, 48, 968072, 0.4234209358692169, 0.8849999904632568
14, 14, 968072, 0.4176298975944519, 0.8999999761581421
14, 39, 968072, 0.3836037516593933, 0.9300000071525574
14, 2, 968072, 0.3875652253627777, 0.9200000166893005
14, 37, 968072, 0.41961905360221863, 0.9350000023841858
14, 20, 968072, 0.37298905849456787, 0.9300000071525574
14, 35, 968072, 0.41665118932724, 0.9300000071525574
14, 29, 968072, 0.3903979957103729, 0.9350000023841858
14, 13, 968072, 0.37602096796035767, 0.925000011920929
14, 9, 968072, 0.3610381782054901, 0.949999988079071
14, 27, 968072, 0.43144214153289795, 0.8999999761581421
14, 34, 968072, 0.4684193730354309, 0.8849999904632568
14, 40, 968072, 0.3568883538246155, 0.9350000023841858
14, 16, 968072, 0.3517493009567261, 0.9449999928474426
14, 47, 968072, 0.3309491276741028, 0.9399999976158142
14, 43, 968072, 0.3997444212436676, 0.9100000262260437
14, 28, 968072, 0.36771783232688904, 0.9300000071525574
14, 3, 968072, 0.4119281470775604, 0.9049999713897705
14, 33, 968072, 0.33150142431259155, 0.9449999928474426
15, 16, 968072, 0.22632724046707153, 0.9599999785423279
15, 8, 968072, 0.30235886573791504, 0.9300000071525574
15, 4, 968072, 0.2594262957572937, 0.9599999785423279
15, 37, 968072, 0.280401349067688, 0.9549999833106995
15, 26, 968072, 0.24699454009532928, 0.9700000286102295
15, 13, 968072, 0.24289794266223907, 0.949999988079071
15, 24, 968072, 0.2489224374294281, 0.9649999737739563
15, 41, 968072, 0.2758188545703888, 0.949999988079071
15, 22, 968072, 0.28869324922561646, 0.9350000023841858
15, 15, 968072, 0.19899266958236694, 0.9700000286102295
15, 45, 968072, 0.21340656280517578, 0.9599999785423279
15, 19, 968072, 0.24337126314640045, 0.9700000286102295
15, 3, 968072, 0.2845174968242645, 0.9300000071525574
15, 2, 968072, 0.26840758323669434, 0.9449999928474426
15, 35, 968072, 0.27962684631347656, 0.9300000071525574
15, 1, 968072, 0.20736613869667053, 0.9750000238418579
15, 18, 968072, 0.2539202868938446, 0.9700000286102295
15, 46, 968072, 0.24099957942962646, 0.9649999737739563
15, 12, 968072, 0.26907533407211304, 0.9449999928474426
15, 48, 968072, 0.3010612428188324, 0.9200000166893005
15, 9, 968072, 0.24605847895145416, 0.9750000238418579
15, 10, 968072, 0.2602458894252777, 0.9399999976158142
15, 14, 968072, 0.28660714626312256, 0.9399999976158142
15, 27, 968072, 0.30278873443603516, 0.9399999976158142
15, 31, 968072, 0.27683982253074646, 0.9350000023841858
15, 20, 968072, 0.24723738431930542, 0.9549999833106995
15, 0, 968072, 0.2525223195552826, 0.9549999833106995
15, 23, 968072, 0.31316542625427246, 0.9350000023841858
15, 36, 968072, 0.232722669839859, 0.9649999737739563
15, 42, 968072, 0.2192758023738861, 0.9599999785423279
15, 25, 968072, 0.3031807243824005, 0.9449999928474426
15, 34, 968072, 0.3561960458755493, 0.9100000262260437
15, 40, 968072, 0.246933713555336, 0.9399999976158142
15, 44, 968072, 0.2821018099784851, 0.9399999976158142
15, 33, 968072, 0.2059219777584076, 0.9700000286102295
15, 6, 968072, 0.22901685535907745, 0.9750000238418579
15, 7, 968072, 0.20879627764225006, 0.9800000190734863
15, 39, 968072, 0.26041579246520996, 0.9399999976158142
15, 29, 968072, 0.27864763140678406, 0.949999988079071
15, 5, 968072, 0.2997765839099884, 0.9200000166893005
15, 47, 968072, 0.2210867553949356, 0.9599999785423279
15, 49, 968072, 0.3064643144607544, 0.9350000023841858
15, 28, 968072, 0.26849493384361267, 0.9350000023841858
15, 43, 968072, 0.28161612153053284, 0.9300000071525574
15, 32, 968072, 0.26454639434814453, 0.9399999976158142
15, 30, 968072, 0.2830754220485687, 0.9399999976158142
15, 17, 968072, 0.28720375895500183, 0.9350000023841858
15, 21, 968072, 0.25179845094680786, 0.9649999737739563
15, 11, 968072, 0.29087933897972107, 0.9300000071525574
15, 38, 968072, 0.27428489923477173, 0.9350000023841858
16, 30, 968072, 0.2038133293390274, 0.949999988079071
16, 32, 968072, 0.18767032027244568, 0.9599999785423279
16, 24, 968072, 0.18221597373485565, 0.9649999737739563
16, 41, 968072, 0.1875973343849182, 0.9599999785423279
16, 6, 968072, 0.1513839066028595, 0.9850000143051147
16, 34, 968072, 0.27638712525367737, 0.9200000166893005
16, 10, 968072, 0.18318477272987366, 0.9649999737739563
16, 43, 968072, 0.2044600546360016, 0.949999988079071
16, 11, 968072, 0.22219383716583252, 0.9449999928474426
16, 21, 968072, 0.173579603433609, 0.9700000286102295
16, 16, 968072, 0.15130507946014404, 0.9700000286102295
16, 47, 968072, 0.15653373301029205, 0.9700000286102295
16, 48, 968072, 0.2230668067932129, 0.9449999928474426
16, 18, 968072, 0.17259256541728973, 0.9800000190734863
16, 13, 968072, 0.16345185041427612, 0.9750000238418579
16, 35, 968072, 0.18968014419078827, 0.9599999785423279
16, 26, 968072, 0.18315058946609497, 0.9700000286102295
16, 25, 968072, 0.23239260911941528, 0.949999988079071
16, 19, 968072, 0.16213373839855194, 0.9850000143051147
16, 27, 968072, 0.2282620668411255, 0.9300000071525574
16, 9, 968072, 0.16911596059799194, 0.9750000238418579
16, 49, 968072, 0.23852866888046265, 0.9449999928474426
16, 12, 968072, 0.19021183252334595, 0.9649999737739563
16, 15, 968072, 0.1372525691986084, 0.9850000143051147
16, 23, 968072, 0.23381921648979187, 0.9350000023841858
16, 7, 968072, 0.1345406174659729, 0.9850000143051147
16, 42, 968072, 0.1530790477991104, 0.9700000286102295
16, 17, 968072, 0.21534688770771027, 0.9399999976158142
16, 37, 968072, 0.19406245648860931, 0.9700000286102295
16, 31, 968072, 0.19026696681976318, 0.9549999833106995
16, 4, 968072, 0.1844698190689087, 0.9750000238418579
16, 28, 968072, 0.19983989000320435, 0.9449999928474426
16, 36, 968072, 0.16897712647914886, 0.9750000238418579
16, 46, 968072, 0.17523334920406342, 0.9649999737739563
16, 2, 968072, 0.19869396090507507, 0.9599999785423279
16, 3, 968072, 0.21418362855911255, 0.949999988079071
16, 33, 968072, 0.1308487057685852, 0.9850000143051147
16, 8, 968072, 0.23811952769756317, 0.9449999928474426
16, 44, 968072, 0.20855136215686798, 0.9549999833106995
16, 45, 968072, 0.14372557401657104, 0.9750000238418579
16, 39, 968072, 0.1728728860616684, 0.9700000286102295
16, 5, 968072, 0.2259584367275238, 0.9300000071525574
16, 14, 968072, 0.20072343945503235, 0.949999988079071
16, 38, 968072, 0.1972075253725052, 0.9549999833106995
16, 22, 968072, 0.19812704622745514, 0.9599999785423279
16, 40, 968072, 0.17351455986499786, 0.9549999833106995
16, 0, 968072, 0.1775166541337967, 0.9700000286102295
16, 1, 968072, 0.1374978870153427, 0.9700000286102295
16, 29, 968072, 0.2100244015455246, 0.9649999737739563
16, 20, 968072, 0.17143045365810394, 0.9649999737739563
17, 31, 968072, 0.14696615934371948, 0.9750000238418579
17, 29, 968072, 0.1688872128725052, 0.9599999785423279
17, 26, 968072, 0.155101016163826, 0.9649999737739563
17, 10, 968072, 0.14825861155986786, 0.9649999737739563
17, 40, 968072, 0.14163139462471008, 0.9750000238418579
17, 34, 968072, 0.23306702077388763, 0.9350000023841858
17, 3, 968072, 0.17312608659267426, 0.9649999737739563
17, 49, 968072, 0.19814899563789368, 0.949999988079071
17, 1, 968072, 0.10098953545093536, 0.9850000143051147
17, 45, 968072, 0.1094302088022232, 0.9750000238418579
17, 7, 968072, 0.11226122826337814, 0.9800000190734863
17, 20, 968072, 0.13718189299106598, 0.9750000238418579
17, 32, 968072, 0.1469191610813141, 0.9750000238418579
17, 17, 968072, 0.17835687100887299, 0.9599999785423279
17, 42, 968072, 0.13038784265518188, 0.9800000190734863
17, 0, 968072, 0.14068935811519623, 0.9800000190734863
17, 25, 968072, 0.1972581148147583, 0.9599999785423279
17, 37, 968072, 0.14378774166107178, 0.9750000238418579
17, 46, 968072, 0.1403248906135559, 0.9800000190734863
17, 35, 968072, 0.14405538141727448, 0.9800000190734863
17, 48, 968072, 0.18208511173725128, 0.9599999785423279
17, 2, 968072, 0.16462552547454834, 0.9649999737739563
17, 19, 968072, 0.1268579363822937, 0.9850000143051147
17, 6, 968072, 0.10935559123754501, 0.9850000143051147
17, 33, 968072, 0.0999651551246643, 0.9850000143051147
17, 22, 968072, 0.16119955480098724, 0.9700000286102295
17, 23, 968072, 0.18064823746681213, 0.9649999737739563
17, 30, 968072, 0.16138237714767456, 0.9599999785423279
17, 16, 968072, 0.1200176402926445, 0.9750000238418579
17, 38, 968072, 0.15652446448802948, 0.9750000238418579
17, 41, 968072, 0.1550063043832779, 0.9700000286102295
