10, 19, 968072, 1.202174186706543, 0.7049999833106995
10, 25, 968072, 1.2320592403411865, 0.6650000214576721
10, 27, 968072, 1.2409926652908325, 0.6899999976158142
10, 41, 968072, 1.240992546081543, 0.6600000262260437
10, 37, 968072, 1.1957850456237793, 0.7549999952316284
10, 6, 968072, 1.162176251411438, 0.7450000047683716
10, 10, 968072, 1.244317650794983, 0.6549999713897705
10, 49, 968072, 1.217240810394287, 0.675000011920929
10, 16, 968072, 1.1512483358383179, 0.7649999856948853
11, 2, 968072, 0.9352670311927795, 0.8199999928474426
11, 4, 968072, 0.8981820940971375, 0.8650000095367432
11, 44, 968072, 0.9627993106842041, 0.8050000071525574
11, 25, 968072, 0.9489177465438843, 0.8399999737739563
11, 45, 968072, 0.9121763706207275, 0.8650000095367432
11, 11, 968072, 0.9760355949401855, 0.7850000262260437
11, 47, 968072, 0.9063394069671631, 0.8349999785423279
11, 40, 968072, 1.0508074760437012, 0.7799999713897705
11, 8, 968072, 0.9782360792160034, 0.8349999785423279
11, 5, 968072, 0.9365313053131104, 0.8349999785423279
11, 37, 968072, 0.9138892292976379, 0.8450000286102295
11, 48, 968072, 0.9508147239685059, 0.8149999976158142
11, 13, 968072, 0.9227883815765381, 0.824999988079071
11, 3, 968072, 0.9452233910560608, 0.8450000286102295
11, 0, 968072, 0.8686559796333313, 0.8299999833106995
11, 35, 968072, 0.9000371694564819, 0.8700000047683716
11, 1, 968072, 0.8893694877624512, 0.8700000047683716
11, 30, 968072, 0.8836489319801331, 0.8500000238418579
11, 28, 968072, 0.9889042377471924, 0.800000011920929
11, 36, 968072, 0.9308726787567139, 0.8050000071525574
11, 49, 968072, 0.9327341318130493, 0.8450000286102295
11, 33, 968072, 0.9041221141815186, 0.8700000047683716
11, 39, 968072, 0.9537546038627625, 0.8149999976158142
11, 20, 968072, 0.8924413919448853, 0.8450000286102295
11, 14, 968072, 0.919846773147583, 0.8450000286102295
11, 16, 968072, 0.8652145266532898, 0.8849999904632568
11, 38, 968072, 0.8765320777893066, 0.8600000143051147
11, 22, 968072, 0.8931276202201843, 0.8100000023841858
11, 42, 968072, 0.8696953654289246, 0.8500000238418579
11, 29, 968072, 0.91789710521698, 0.8149999976158142
11, 24, 968072, 0.9625505805015564, 0.8450000286102295
11, 26, 968072, 0.9407092928886414, 0.824999988079071
11, 15, 968072, 0.851366400718689, 0.8600000143051147
11, 10, 968072, 0.9616309404373169, 0.800000011920929
11, 46, 968072, 0.8924975395202637, 0.8500000238418579
11, 17, 968072, 0.8954493999481201, 0.8799999952316284
11, 21, 968072, 0.9110883474349976, 0.8450000286102295
11, 27, 968072, 0.9507446885108948, 0.8450000286102295
11, 7, 968072, 0.9104455709457397, 0.8349999785423279
11, 31, 968072, 0.9386460185050964, 0.8050000071525574
11, 32, 968072, 0.9025856256484985, 0.8399999737739563
11, 18, 968072, 0.9554219841957092, 0.824999988079071
11, 12, 968072, 0.9612541198730469, 0.8100000023841858
11, 34, 968072, 0.9354387521743774, 0.8149999976158142
11, 9, 968072, 0.9125398397445679, 0.8550000190734863
11, 23, 968072, 0.943652868270874, 0.8100000023841858
11, 19, 968072, 0.9190983772277832, 0.8450000286102295
11, 6, 968072, 0.8688691854476929, 0.8949999809265137
11, 43, 968072, 0.8984483480453491, 0.8299999833106995
11, 41, 968072, 0.9579628705978394, 0.8149999976158142
12, 32, 968072, 0.6755147576332092, 0.8999999761581421
12, 7, 968072, 0.6675423383712769, 0.9150000214576721
12, 33, 968072, 0.6717941761016846, 0.9300000071525574
12, 40, 968072, 0.7918820381164551, 0.8500000238418579
12, 24, 968072, 0.7152780890464783, 0.9150000214576721
12, 2, 968072, 0.7048819065093994, 0.9150000214576721
12, 37, 968072, 0.6757739782333374, 0.8999999761581421
12, 42, 968072, 0.637074887752533, 0.9100000262260437
12, 15, 968072, 0.6294069886207581, 0.925000011920929
12, 47, 968072, 0.6629084944725037, 0.8999999761581421
12, 28, 968072, 0.7479430437088013, 0.8949999809265137
12, 21, 968072, 0.6704765558242798, 0.8999999761581421
12, 46, 968072, 0.6648949384689331, 0.9150000214576721
12, 49, 968072, 0.698917031288147, 0.9100000262260437
12, 16, 968072, 0.6220163106918335, 0.9350000023841858
12, 11, 968072, 0.7524141669273376, 0.8700000047683716
12, 0, 968072, 0.6422007083892822, 0.9049999713897705
12, 10, 968072, 0.7207124829292297, 0.9100000262260437
12, 35, 968072, 0.6657766699790955, 0.9200000166893005
12, 17, 968072, 0.6610434055328369, 0.9200000166893005
12, 13, 968072, 0.6812362670898438, 0.9200000166893005
12, 20, 968072, 0.6668990850448608, 0.9300000071525574
12, 14, 968072, 0.680080235004425, 0.8999999761581421
12, 18, 968072, 0.7079124450683594, 0.925000011920929
12, 12, 968072, 0.7229066491127014, 0.9049999713897705
12, 3, 968072, 0.7088674902915955, 0.8999999761581421
12, 29, 968072, 0.6788228750228882, 0.9200000166893005
12, 5, 968072, 0.7147983312606812, 0.875
12, 23, 968072, 0.7014190554618835, 0.9049999713897705
12, 19, 968072, 0.6755812764167786, 0.9200000166893005
12, 4, 968072, 0.6495808362960815, 0.9200000166893005
12, 8, 968072, 0.7407206892967224, 0.8999999761581421
12, 34, 968072, 0.6974495053291321, 0.875
12, 43, 968072, 0.6635967493057251, 0.925000011920929
12, 45, 968072, 0.6625829339027405, 0.9200000166893005
12, 48, 968072, 0.7079994082450867, 0.875
12, 38, 968072, 0.648827314376831, 0.9300000071525574
12, 39, 968072, 0.7089077234268188, 0.8899999856948853
12, 26, 968072, 0.6976847052574158, 0.8949999809265137
12, 36, 968072, 0.6949324607849121, 0.9049999713897705
12, 27, 968072, 0.7022290229797363, 0.9300000071525574
12, 31, 968072, 0.6979418396949768, 0.9100000262260437
12, 22, 968072, 0.6754466891288757, 0.8849999904632568
12, 25, 968072, 0.7160560488700867, 0.8949999809265137
12, 9, 968072, 0.6708229780197144, 0.9049999713897705
12, 6, 968072, 0.6281276941299438, 0.9399999976158142
12, 30, 968072, 0.6629890203475952, 0.9350000023841858
12, 44, 968072, 0.7380257248878479, 0.8799999952316284
12, 1, 968072, 0.6503013372421265, 0.9399999976158142
12, 41, 968072, 0.7230136394500732, 0.8700000047683716
13, 44, 968072, 0.5355138182640076, 0.9100000262260437
13, 29, 968072, 0.47545382380485535, 0.9399999976158142
13, 19, 968072, 0.4632583558559418, 0.949999988079071
13, 11, 968072, 0.546994149684906, 0.8899999856948853
13, 33, 968072, 0.4619048833847046, 0.9549999833106995
13, 49, 968072, 0.4881577789783478, 0.9399999976158142
13, 9, 968072, 0.4655662178993225, 0.9300000071525574
13, 37, 968072, 0.471608966588974, 0.949999988079071
13, 0, 968072, 0.449062317609787, 0.949999988079071
13, 5, 968072, 0.5161511898040771, 0.9200000166893005
13, 43, 968072, 0.46399009227752686, 0.9399999976158142
13, 8, 968072, 0.5385200381278992, 0.9300000071525574
13, 39, 968072, 0.48947203159332275, 0.9700000286102295
13, 17, 968072, 0.4621650278568268, 0.9350000023841858
13, 42, 968072, 0.4395262598991394, 0.9399999976158142
13, 30, 968072, 0.46833083033561707, 0.9599999785423279
13, 26, 968072, 0.47908270359039307, 0.925000011920929
13, 22, 968072, 0.4758441150188446, 0.9300000071525574
13, 35, 968072, 0.4642590284347534, 0.9449999928474426
13, 24, 968072, 0.4992930293083191, 0.9350000023841858
13, 25, 968072, 0.5103923678398132, 0.9300000071525574
13, 32, 968072, 0.4766799509525299, 0.9150000214576721
13, 48, 968072, 0.49272477626800537, 0.9449999928474426
13, 23, 968072, 0.4829910397529602, 0.949999988079071
13, 36, 968072, 0.48543062806129456, 0.9399999976158142
13, 45, 968072, 0.4468250572681427, 0.9700000286102295
13, 47, 968072, 0.44905200600624084, 0.949999988079071
13, 4, 968072, 0.4411804676055908, 0.9549999833106995
13, 10, 968072, 0.5064929723739624, 0.9399999976158142
13, 12, 968072, 0.5049744844436646, 0.9399999976158142
13, 21, 968072, 0.4574447274208069, 0.949999988079071
13, 1, 968072, 0.4442776143550873, 0.9549999833106995
13, 38, 968072, 0.45223450660705566, 0.9449999928474426
13, 31, 968072, 0.47880035638809204, 0.9399999976158142
13, 40, 968072, 0.5589186549186707, 0.9049999713897705
13, 34, 968072, 0.4824008047580719, 0.9300000071525574
13, 2, 968072, 0.4979967176914215, 0.949999988079071
13, 16, 968072, 0.416677325963974, 0.949999988079071
13, 13, 968072, 0.47080737352371216, 0.949999988079071
13, 27, 968072, 0.48736372590065, 0.9599999785423279
13, 6, 968072, 0.42589858174324036, 0.9649999737739563
13, 20, 968072, 0.46646082401275635, 0.9599999785423279
13, 7, 968072, 0.45279160141944885, 0.9549999833106995
13, 41, 968072, 0.5127152800559998, 0.9049999713897705
13, 18, 968072, 0.48813244700431824, 0.9599999785423279
13, 14, 968072, 0.4746820032596588, 0.9399999976158142
13, 46, 968072, 0.45833006501197815, 0.9449999928474426
13, 28, 968072, 0.5249081254005432, 0.925000011920929
13, 15, 968072, 0.43099501729011536, 0.9649999737739563
13, 3, 968072, 0.5040215849876404, 0.9300000071525574
14, 2, 968072, 0.34153884649276733, 0.9599999785423279
14, 24, 968072, 0.3427508473396301, 0.9599999785423279
14, 21, 968072, 0.3045797646045685, 0.9750000238418579
14, 38, 968072, 0.3163033723831177, 0.949999988079071
14, 35, 968072, 0.3332701027393341, 0.9599999785423279
14, 23, 968072, 0.3331814706325531, 0.949999988079071
14, 17, 968072, 0.3250645101070404, 0.9449999928474426
14, 18, 968072, 0.3324294984340668, 0.9599999785423279
14, 25, 968072, 0.35959962010383606, 0.9549999833106995
14, 10, 968072, 0.34643760323524475, 0.9599999785423279
14, 49, 968072, 0.34052151441574097, 0.9549999833106995
14, 6, 968072, 0.28132542967796326, 0.9649999737739563
14, 9, 968072, 0.3200434744358063, 0.9599999785423279
14, 40, 968072, 0.38700175285339355, 0.9399999976158142
14, 14, 968072, 0.33471718430519104, 0.9449999928474426
14, 26, 968072, 0.332126259803772, 0.949999988079071
14, 39, 968072, 0.3371182382106781, 0.9649999737739563
14, 27, 968072, 0.3312329351902008, 0.9599999785423279
14, 42, 968072, 0.29751402139663696, 0.9549999833106995
14, 47, 968072, 0.298654168844223, 0.9850000143051147
14, 5, 968072, 0.3690439462661743, 0.9399999976158142
14, 44, 968072, 0.3977857828140259, 0.9150000214576721
14, 16, 968072, 0.2707148492336273, 0.9750000238418579
14, 46, 968072, 0.31121426820755005, 0.9599999785423279
14, 7, 968072, 0.29892826080322266, 0.9649999737739563
14, 33, 968072, 0.3132973313331604, 0.9549999833106995
14, 29, 968072, 0.33161666989326477, 0.949999988079071
14, 13, 968072, 0.32220911979675293, 0.9649999737739563
14, 15, 968072, 0.2954571843147278, 0.9599999785423279
14, 41, 968072, 0.36492234468460083, 0.925000011920929
14, 36, 968072, 0.3310031592845917, 0.9599999785423279
14, 43, 968072, 0.32154032588005066, 0.9449999928474426
14, 0, 968072, 0.30603495240211487, 0.9599999785423279
14, 19, 968072, 0.31171107292175293, 0.9599999785423279
14, 1, 968072, 0.29987311363220215, 0.9649999737739563
14, 8, 968072, 0.38276752829551697, 0.949999988079071
14, 20, 968072, 0.31881001591682434, 0.9649999737739563
14, 37, 968072, 0.32013949751853943, 0.9649999737739563
14, 31, 968072, 0.32002580165863037, 0.9649999737739563
14, 28, 968072, 0.3640785217285156, 0.9350000023841858
14, 34, 968072, 0.33395251631736755, 0.9399999976158142
14, 12, 968072, 0.3508104681968689, 0.9549999833106995
14, 30, 968072, 0.32451778650283813, 0.9800000190734863
14, 45, 968072, 0.284189373254776, 0.9800000190734863
14, 48, 968072, 0.3334818184375763, 0.9700000286102295
14, 11, 968072, 0.39818984270095825, 0.925000011920929
14, 22, 968072, 0.3274290859699249, 0.9649999737739563
14, 3, 968072, 0.3423100709915161, 0.9599999785423279
14, 32, 968072, 0.32707923650741577, 0.9649999737739563
14, 4, 968072, 0.3066768944263458, 0.9649999737739563
15, 30, 968072, 0.23516973853111267, 0.9800000190734863
15, 25, 968072, 0.26725345849990845, 0.9649999737739563
15, 27, 968072, 0.23364940285682678, 0.9700000286102295
15, 38, 968072, 0.22807461023330688, 0.9700000286102295
15, 0, 968072, 0.21515722572803497, 0.9800000190734863
15, 40, 968072, 0.2764410078525543, 0.9599999785423279
15, 16, 968072, 0.176547572016716, 0.9950000047683716
15, 26, 968072, 0.2373182326555252, 0.9700000286102295
15, 12, 968072, 0.2533213496208191, 0.9599999785423279
15, 33, 968072, 0.22253356873989105, 0.9599999785423279
15, 29, 968072, 0.24585996568202972, 0.9599999785423279
15, 11, 968072, 0.30668938159942627, 0.9300000071525574
15, 2, 968072, 0.25324350595474243, 0.9649999737739563
15, 14, 968072, 0.24046750366687775, 0.949999988079071
15, 34, 968072, 0.23919236660003662, 0.9449999928474426
15, 49, 968072, 0.24816572666168213, 0.9599999785423279
15, 13, 968072, 0.2305285781621933, 0.9700000286102295
15, 41, 968072, 0.2701718211174011, 0.949999988079071
15, 32, 968072, 0.23449407517910004, 0.9700000286102295
15, 17, 968072, 0.22831392288208008, 0.9599999785423279
15, 23, 968072, 0.2316405326128006, 0.9549999833106995
15, 18, 968072, 0.2417982816696167, 0.9599999785423279
15, 45, 968072, 0.19120493531227112, 0.9850000143051147
15, 15, 968072, 0.2052445411682129, 0.9750000238418579
15, 39, 968072, 0.23368214070796967, 0.9700000286102295
15, 21, 968072, 0.20655345916748047, 0.9850000143051147
15, 48, 968072, 0.23282848298549652, 0.9900000095367432
15, 37, 968072, 0.22689014673233032, 0.9750000238418579
15, 42, 968072, 0.21249668300151825, 0.9599999785423279
15, 44, 968072, 0.3045663833618164, 0.9350000023841858
15, 22, 968072, 0.22990545630455017, 0.9800000190734863
15, 35, 968072, 0.2428709864616394, 0.9649999737739563
15, 24, 968072, 0.2440679520368576, 0.9700000286102295
15, 36, 968072, 0.2360418438911438, 0.9750000238418579
15, 47, 968072, 0.2039782553911209, 0.9900000095367432
15, 1, 968072, 0.21216624975204468, 0.9649999737739563
15, 7, 968072, 0.20500494539737701, 0.9800000190734863
15, 31, 968072, 0.22279945015907288, 0.9750000238418579
15, 10, 968072, 0.24812591075897217, 0.9649999737739563
15, 6, 968072, 0.19367557764053345, 0.9800000190734863
15, 46, 968072, 0.2144951969385147, 0.9750000238418579
15, 9, 968072, 0.2250598520040512, 0.9700000286102295
15, 3, 968072, 0.2483637034893036, 0.9599999785423279
15, 8, 968072, 0.28611335158348083, 0.9549999833106995
15, 19, 968072, 0.21782726049423218, 0.9750000238418579
15, 4, 968072, 0.2177012413740158, 0.9750000238418579
15, 20, 968072, 0.22731061279773712, 0.9750000238418579
15, 43, 968072, 0.23198653757572174, 0.9649999737739563
15, 28, 968072, 0.26633211970329285, 0.9599999785423279
15, 5, 968072, 0.27505916357040405, 0.949999988079071
16, 8, 968072, 0.22891734540462494, 0.9700000286102295
16, 41, 968072, 0.20535613596439362, 0.9700000286102295
16, 40, 968072, 0.20264290273189545, 0.9850000143051147
16, 1, 968072, 0.1614731252193451, 0.9750000238418579
16, 24, 968072, 0.18587571382522583, 0.9649999737739563
16, 18, 968072, 0.18754412233829498, 0.9649999737739563
16, 45, 968072, 0.1352459043264389, 0.9850000143051147
16, 17, 968072, 0.1831619143486023, 0.9649999737739563
16, 35, 968072, 0.18081369996070862, 0.9700000286102295
16, 19, 968072, 0.15497566759586334, 0.9850000143051147
16, 29, 968072, 0.1944040060043335, 0.9599999785423279
16, 20, 968072, 0.17301391065120697, 0.9700000286102295
16, 27, 968072, 0.17776654660701752, 0.9800000190734863
16, 33, 968072, 0.16338899731636047, 0.9750000238418579
16, 7, 968072, 0.15197378396987915, 0.9850000143051147
16, 25, 968072, 0.21678780019283295, 0.9599999785423279
16, 5, 968072, 0.21733883023262024, 0.9449999928474426
16, 26, 968072, 0.18218931555747986, 0.9750000238418579
16, 42, 968072, 0.1635395884513855, 0.9700000286102295
16, 4, 968072, 0.16840201616287231, 0.9750000238418579
16, 11, 968072, 0.24282518029212952, 0.949999988079071
16, 22, 968072, 0.17538529634475708, 0.9750000238418579
16, 21, 968072, 0.14837020635604858, 0.9850000143051147
16, 30, 968072, 0.1798403561115265, 0.9900000095367432
16, 39, 968072, 0.17161047458648682, 0.9750000238418579
16, 2, 968072, 0.1995120644569397, 0.9750000238418579
16, 3, 968072, 0.18906021118164062, 0.9700000286102295
16, 48, 968072, 0.166969895362854, 0.9950000047683716
16, 28, 968072, 0.20114079117774963, 0.9700000286102295
16, 6, 968072, 0.1416464000940323, 0.9750000238418579
16, 9, 968072, 0.16692186892032623, 0.9649999737739563
16, 47, 968072, 0.1451088935136795, 0.9850000143051147
16, 15, 968072, 0.15321126580238342, 0.9750000238418579
16, 38, 968072, 0.1712002009153366, 0.9800000190734863
16, 13, 968072, 0.17932090163230896, 0.9750000238418579
16, 16, 968072, 0.12251587957143784, 0.9900000095367432
16, 10, 968072, 0.19808192551136017, 0.9649999737739563
16, 46, 968072, 0.15459443628787994, 0.9750000238418579
16, 36, 968072, 0.18337267637252808, 0.9700000286102295
16, 43, 968072, 0.17729829251766205, 0.9750000238418579
16, 32, 968072, 0.17936944961547852, 0.9750000238418579
16, 12, 968072, 0.2038988471031189, 0.9599999785423279
16, 49, 968072, 0.19127383828163147, 0.9649999737739563
16, 44, 968072, 0.2462727576494217, 0.9350000023841858
16, 34, 968072, 0.19439582526683807, 0.949999988079071
16, 0, 968072, 0.16598093509674072, 0.9800000190734863
16, 37, 968072, 0.1701391041278839, 0.9750000238418579
16, 14, 968072, 0.18946246802806854, 0.9549999833106995
16, 31, 968072, 0.16720794141292572, 0.9800000190734863
16, 23, 968072, 0.17700643837451935, 0.9649999737739563
17, 3, 968072, 0.14766858518123627, 0.9750000238418579
17, 26, 968072, 0.15168710052967072, 0.9750000238418579
17, 7, 968072, 0.11680631339550018, 0.9850000143051147
17, 9, 968072, 0.12427150458097458, 0.9750000238418579
17, 13, 968072, 0.13661882281303406, 0.9800000190734863
17, 33, 968072, 0.12902779877185822, 0.9800000190734863
17, 29, 968072, 0.1624436378479004, 0.9599999785423279
17, 23, 968072, 0.13540486991405487, 0.9700000286102295
17, 41, 968072, 0.1618477702140808, 0.9700000286102295
17, 31, 968072, 0.12447565793991089, 0.9800000190734863
17, 45, 968072, 0.0995607003569603, 0.9850000143051147
17, 2, 968072, 0.16523857414722443, 0.9700000286102295
17, 25, 968072, 0.17770026624202728, 0.9599999785423279
17, 18, 968072, 0.1538967490196228, 0.9649999737739563
17, 28, 968072, 0.15493875741958618, 0.9800000190734863
17, 35, 968072, 0.1455795168876648, 0.9649999737739563
17, 17, 968072, 0.1416759490966797, 0.9649999737739563
17, 47, 968072, 0.1084999144077301, 0.9850000143051147
17, 24, 968072, 0.14719077944755554, 0.9700000286102295
17, 20, 968072, 0.13784773647785187, 0.9750000238418579
17, 15, 968072, 0.11977066099643707, 0.9800000190734863
17, 49, 968072, 0.16353073716163635, 0.9649999737739563
17, 22, 968072, 0.14178161323070526, 0.9800000190734863
17, 5, 968072, 0.18299025297164917, 0.9449999928474426
17, 8, 968072, 0.18738475441932678, 0.9700000286102295
17, 34, 968072, 0.16178064048290253, 0.9599999785423279
17, 44, 968072, 0.20869818329811096, 0.9449999928474426
17, 4, 968072, 0.13500221073627472, 0.9700000286102295
17, 36, 968072, 0.14700840413570404, 0.9750000238418579
17, 19, 968072, 0.11974736303091049, 0.9850000143051147
17, 12, 968072, 0.16960789263248444, 0.9549999833106995
