10, 2, 968072, 1.0876679420471191, 0.7350000143051147
10, 27, 968072, 1.1965305805206299, 0.675000011920929
10, 0, 968072, 1.0813417434692383, 0.7200000286102295
10, 45, 968072, 1.1066877841949463, 0.7049999833106995
10, 44, 968072, 1.1625977754592896, 0.7200000286102295
10, 11, 968072, 1.1905367374420166, 0.6549999713897705
10, 37, 968072, 1.1201918125152588, 0.6800000071525574
10, 8, 968072, 1.1879115104675293, 0.675000011920929
10, 5, 968072, 1.097929835319519, 0.6949999928474426
11, 15, 968072, 0.8096040487289429, 0.875
11, 16, 968072, 0.8533734679222107, 0.8349999785423279
11, 40, 968072, 0.9693969488143921, 0.7699999809265137
11, 48, 968072, 0.8950495719909668, 0.8100000023841858
11, 38, 968072, 0.8360677361488342, 0.8050000071525574
11, 31, 968072, 0.8824565410614014, 0.8399999737739563
11, 14, 968072, 0.8609127998352051, 0.8399999737739563
11, 32, 968072, 0.8834500312805176, 0.8149999976158142
11, 17, 968072, 0.8578371405601501, 0.8100000023841858
11, 6, 968072, 0.7967904806137085, 0.8700000047683716
11, 20, 968072, 0.8157451152801514, 0.8450000286102295
11, 13, 968072, 0.8733691573143005, 0.8450000286102295
11, 19, 968072, 0.8785302639007568, 0.8149999976158142
11, 39, 968072, 0.8784864544868469, 0.8199999928474426
11, 25, 968072, 0.8920983672142029, 0.824999988079071
11, 41, 968072, 0.899833619594574, 0.8299999833106995
11, 35, 968072, 0.9026848673820496, 0.8149999976158142
11, 24, 968072, 0.8996103405952454, 0.7950000166893005
11, 47, 968072, 0.8437817096710205, 0.8450000286102295
11, 46, 968072, 0.8524222373962402, 0.8199999928474426
11, 0, 968072, 0.8159653544425964, 0.8550000190734863
11, 27, 968072, 0.9062902927398682, 0.8199999928474426
11, 49, 968072, 0.877739667892456, 0.8149999976158142
11, 9, 968072, 0.8972278833389282, 0.824999988079071
11, 12, 968072, 0.8755529522895813, 0.8149999976158142
11, 2, 968072, 0.814235508441925, 0.8799999952316284
11, 5, 968072, 0.8465687036514282, 0.824999988079071
11, 36, 968072, 0.8633705377578735, 0.8100000023841858
11, 7, 968072, 0.8309410810470581, 0.8450000286102295
11, 42, 968072, 0.8297511339187622, 0.8500000238418579
11, 37, 968072, 0.8442229628562927, 0.8399999737739563
11, 26, 968072, 0.8654019832611084, 0.8650000095367432
11, 21, 968072, 0.8590746521949768, 0.824999988079071
11, 33, 968072, 0.8046025633811951, 0.8550000190734863
11, 45, 968072, 0.8264557123184204, 0.8600000143051147
11, 1, 968072, 0.8537444472312927, 0.824999988079071
11, 44, 968072, 0.9040383696556091, 0.8349999785423279
11, 10, 968072, 0.8408006429672241, 0.8600000143051147
11, 22, 968072, 0.8286084532737732, 0.8450000286102295
11, 28, 968072, 0.9184777736663818, 0.8050000071525574
11, 11, 968072, 0.9342327117919922, 0.7749999761581421
11, 23, 968072, 0.8772276043891907, 0.8149999976158142
11, 29, 968072, 0.8271438479423523, 0.8450000286102295
11, 34, 968072, 0.8883315324783325, 0.8149999976158142
11, 43, 968072, 0.862379789352417, 0.824999988079071
11, 18, 968072, 0.8775367736816406, 0.8050000071525574
11, 30, 968072, 0.8135594129562378, 0.8450000286102295
11, 3, 968072, 0.8732005953788757, 0.8299999833106995
11, 4, 968072, 0.8458036184310913, 0.8500000238418579
11, 8, 968072, 0.9198164343833923, 0.8199999928474426
12, 17, 968072, 0.6313069462776184, 0.8999999761581421
12, 27, 968072, 0.6566511392593384, 0.9049999713897705
12, 37, 968072, 0.6172263026237488, 0.8949999809265137
12, 35, 968072, 0.6699066162109375, 0.8949999809265137
12, 21, 968072, 0.631542980670929, 0.8899999856948853
12, 25, 968072, 0.6705682277679443, 0.9100000262260437
12, 33, 968072, 0.5789389610290527, 0.9200000166893005
12, 47, 968072, 0.6142431497573853, 0.8999999761581421
12, 5, 968072, 0.632068395614624, 0.8799999952316284
12, 26, 968072, 0.6236855983734131, 0.8899999856948853
12, 24, 968072, 0.6752960681915283, 0.8700000047683716
12, 10, 968072, 0.6235476732254028, 0.9049999713897705
12, 13, 968072, 0.6471443176269531, 0.9049999713897705
12, 14, 968072, 0.6312912106513977, 0.9100000262260437
12, 3, 968072, 0.6461490392684937, 0.9049999713897705
12, 11, 968072, 0.7173923254013062, 0.8500000238418579
12, 39, 968072, 0.6508638262748718, 0.8799999952316284
12, 0, 968072, 0.5908563733100891, 0.9100000262260437
12, 43, 968072, 0.6295869946479797, 0.9300000071525574
12, 18, 968072, 0.6466314792633057, 0.8949999809265137
12, 38, 968072, 0.6197221279144287, 0.8799999952316284
12, 8, 968072, 0.7038527727127075, 0.8600000143051147
12, 42, 968072, 0.6041291356086731, 0.9049999713897705
12, 2, 968072, 0.5888314247131348, 0.9350000023841858
12, 23, 968072, 0.6550376415252686, 0.8949999809265137
12, 15, 968072, 0.5963590145111084, 0.9049999713897705
12, 12, 968072, 0.6444911956787109, 0.8949999809265137
12, 4, 968072, 0.6143175363540649, 0.9100000262260437
12, 9, 968072, 0.6642133593559265, 0.8899999856948853
12, 32, 968072, 0.652517557144165, 0.8899999856948853
12, 36, 968072, 0.6452969908714294, 0.8799999952316284
12, 30, 968072, 0.599738359451294, 0.9049999713897705
12, 31, 968072, 0.6507418155670166, 0.8799999952316284
12, 40, 968072, 0.7277362942695618, 0.875
12, 49, 968072, 0.6627703309059143, 0.8899999856948853
12, 20, 968072, 0.5974680185317993, 0.9049999713897705
12, 22, 968072, 0.6232389211654663, 0.8949999809265137
12, 29, 968072, 0.5998268127441406, 0.8999999761581421
12, 19, 968072, 0.6522048711776733, 0.8899999856948853
12, 46, 968072, 0.6417080760002136, 0.8849999904632568
12, 1, 968072, 0.6274795532226562, 0.8849999904632568
12, 16, 968072, 0.6157532334327698, 0.9150000214576721
12, 41, 968072, 0.6700005531311035, 0.8999999761581421
12, 6, 968072, 0.5731498599052429, 0.9150000214576721
12, 48, 968072, 0.6606417298316956, 0.875
12, 34, 968072, 0.6590999364852905, 0.8700000047683716
12, 45, 968072, 0.5965297818183899, 0.9200000166893005
12, 44, 968072, 0.6902141571044922, 0.8799999952316284
12, 7, 968072, 0.6005365252494812, 0.9150000214576721
12, 28, 968072, 0.6937004327774048, 0.8700000047683716
13, 31, 968072, 0.44702979922294617, 0.925000011920929
13, 41, 968072, 0.48020896315574646, 0.8999999761581421
13, 35, 968072, 0.4709942936897278, 0.9150000214576721
13, 22, 968072, 0.44660431146621704, 0.9350000023841858
13, 30, 968072, 0.42538782954216003, 0.9300000071525574
13, 42, 968072, 0.41413047909736633, 0.925000011920929
13, 15, 968072, 0.42137011885643005, 0.9350000023841858
13, 37, 968072, 0.42740702629089355, 0.9399999976158142
13, 44, 968072, 0.5053709149360657, 0.9100000262260437
13, 48, 968072, 0.4722040891647339, 0.9100000262260437
13, 21, 968072, 0.43634021282196045, 0.9300000071525574
13, 45, 968072, 0.4103343188762665, 0.9399999976158142
13, 2, 968072, 0.40173885226249695, 0.9700000286102295
13, 26, 968072, 0.42817938327789307, 0.9449999928474426
13, 1, 968072, 0.4369663894176483, 0.925000011920929
13, 4, 968072, 0.4305092990398407, 0.9350000023841858
13, 49, 968072, 0.47692248225212097, 0.925000011920929
13, 28, 968072, 0.509346604347229, 0.9049999713897705
13, 23, 968072, 0.46781155467033386, 0.925000011920929
13, 27, 968072, 0.45251232385635376, 0.9449999928474426
13, 8, 968072, 0.5145888328552246, 0.8949999809265137
13, 24, 968072, 0.4879158139228821, 0.8999999761581421
13, 36, 968072, 0.46552932262420654, 0.9150000214576721
13, 40, 968072, 0.5167782306671143, 0.9200000166893005
13, 12, 968072, 0.45003604888916016, 0.9399999976158142
13, 34, 968072, 0.46533656120300293, 0.9049999713897705
13, 9, 968072, 0.46380913257598877, 0.9350000023841858
13, 14, 968072, 0.43775200843811035, 0.9300000071525574
13, 0, 968072, 0.4070320427417755, 0.9399999976158142
13, 32, 968072, 0.4571225643157959, 0.9300000071525574
13, 19, 968072, 0.46845725178718567, 0.9300000071525574
13, 25, 968072, 0.4848262369632721, 0.949999988079071
13, 3, 968072, 0.45642590522766113, 0.9350000023841858
13, 20, 968072, 0.40646353363990784, 0.9649999737739563
13, 10, 968072, 0.4346200227737427, 0.9350000023841858
13, 16, 968072, 0.43009987473487854, 0.9599999785423279
13, 18, 968072, 0.45803454518318176, 0.925000011920929
13, 46, 968072, 0.4582329988479614, 0.925000011920929
13, 11, 968072, 0.5324320197105408, 0.8799999952316284
13, 17, 968072, 0.4425344467163086, 0.9399999976158142
13, 43, 968072, 0.44288885593414307, 0.949999988079071
13, 29, 968072, 0.4175526797771454, 0.9399999976158142
13, 6, 968072, 0.3878379464149475, 0.9399999976158142
13, 33, 968072, 0.4026067852973938, 0.925000011920929
13, 5, 968072, 0.4569176733493805, 0.9049999713897705
13, 47, 968072, 0.4243481755256653, 0.9300000071525574
13, 13, 968072, 0.4516828954219818, 0.9300000071525574
13, 7, 968072, 0.41034871339797974, 0.949999988079071
13, 38, 968072, 0.4503096044063568, 0.9150000214576721
13, 39, 968072, 0.46046191453933716, 0.9150000214576721
14, 1, 968072, 0.2941964864730835, 0.9549999833106995
14, 14, 968072, 0.2928532361984253, 0.9649999737739563
14, 8, 968072, 0.37718960642814636, 0.925000011920929
14, 40, 968072, 0.3478410243988037, 0.9300000071525574
14, 38, 968072, 0.3105887472629547, 0.9350000023841858
14, 31, 968072, 0.29912638664245605, 0.9449999928474426
14, 34, 968072, 0.3195423185825348, 0.925000011920929
14, 49, 968072, 0.3391605019569397, 0.9350000023841858
14, 16, 968072, 0.27979278564453125, 0.9750000238418579
14, 5, 968072, 0.32368770241737366, 0.9399999976158142
14, 15, 968072, 0.29036009311676025, 0.9449999928474426
14, 9, 968072, 0.3048504590988159, 0.9549999833106995
14, 30, 968072, 0.2931971251964569, 0.9449999928474426
14, 12, 968072, 0.30662423372268677, 0.9750000238418579
14, 11, 968072, 0.3853982090950012, 0.9300000071525574
14, 45, 968072, 0.2663134038448334, 0.9649999737739563
14, 21, 968072, 0.28902047872543335, 0.9599999785423279
14, 4, 968072, 0.2967730462551117, 0.9549999833106995
14, 3, 968072, 0.3100528419017792, 0.9549999833106995
14, 27, 968072, 0.29798784852027893, 0.9549999833106995
14, 20, 968072, 0.269885778427124, 0.9700000286102295
14, 7, 968072, 0.2666915953159332, 0.9750000238418579
14, 43, 968072, 0.3008490204811096, 0.9549999833106995
14, 10, 968072, 0.29751530289649963, 0.949999988079071
14, 29, 968072, 0.2855994403362274, 0.9649999737739563
14, 46, 968072, 0.3185461163520813, 0.9449999928474426
14, 39, 968072, 0.3117746114730835, 0.9449999928474426
14, 18, 968072, 0.3087661862373352, 0.9549999833106995
14, 44, 968072, 0.3651590049266815, 0.9200000166893005
14, 17, 968072, 0.29596763849258423, 0.9649999737739563
14, 25, 968072, 0.34273287653923035, 0.9599999785423279
14, 23, 968072, 0.32560011744499207, 0.9300000071525574
14, 47, 968072, 0.2829064428806305, 0.9599999785423279
14, 22, 968072, 0.3173235356807709, 0.9399999976158142
14, 48, 968072, 0.31808555126190186, 0.9449999928474426
14, 2, 968072, 0.2688930332660675, 0.9700000286102295
14, 24, 968072, 0.34203028678894043, 0.925000011920929
14, 6, 968072, 0.24798038601875305, 0.9649999737739563
14, 19, 968072, 0.3171396553516388, 0.9599999785423279
14, 26, 968072, 0.275801420211792, 0.9549999833106995
14, 13, 968072, 0.3055407404899597, 0.9449999928474426
14, 32, 968072, 0.3072376549243927, 0.949999988079071
14, 37, 968072, 0.2895861566066742, 0.949999988079071
14, 33, 968072, 0.269070029258728, 0.949999988079071
14, 41, 968072, 0.3326767385005951, 0.9449999928474426
14, 36, 968072, 0.33049339056015015, 0.9350000023841858
14, 28, 968072, 0.36687156558036804, 0.9300000071525574
14, 35, 968072, 0.316940575838089, 0.9300000071525574
14, 42, 968072, 0.28208276629447937, 0.9399999976158142
14, 0, 968072, 0.271096795797348, 0.949999988079071
15, 45, 968072, 0.174672931432724, 0.9800000190734863
15, 11, 968072, 0.28294989466667175, 0.9399999976158142
15, 1, 968072, 0.194931298494339, 0.9800000190734863
15, 2, 968072, 0.182634636759758, 0.9750000238418579
15, 23, 968072, 0.23154760897159576, 0.949999988079071
15, 18, 968072, 0.21427007019519806, 0.9649999737739563
15, 5, 968072, 0.23677614331245422, 0.949999988079071
15, 10, 968072, 0.2090613692998886, 0.9649999737739563
15, 20, 968072, 0.17732776701450348, 0.9850000143051147
15, 24, 968072, 0.2424120306968689, 0.9449999928474426
15, 3, 968072, 0.2167213410139084, 0.9700000286102295
15, 8, 968072, 0.281136155128479, 0.9300000071525574
15, 7, 968072, 0.17340198159217834, 0.9850000143051147
15, 42, 968072, 0.1993289440870285, 0.949999988079071
15, 21, 968072, 0.1882103532552719, 0.9850000143051147
15, 47, 968072, 0.1934673935174942, 0.9750000238418579
15, 44, 968072, 0.26921701431274414, 0.9449999928474426
15, 49, 968072, 0.24532440304756165, 0.9599999785423279
15, 28, 968072, 0.27080321311950684, 0.9449999928474426
15, 34, 968072, 0.2261190563440323, 0.9700000286102295
15, 43, 968072, 0.21198810636997223, 0.9700000286102295
15, 38, 968072, 0.21598412096500397, 0.9649999737739563
15, 25, 968072, 0.2440267950296402, 0.9750000238418579
15, 19, 968072, 0.22239868342876434, 0.9549999833106995
15, 46, 968072, 0.22654637694358826, 0.9649999737739563
15, 31, 968072, 0.20303700864315033, 0.9599999785423279
15, 22, 968072, 0.23358279466629028, 0.9599999785423279
15, 27, 968072, 0.19942925870418549, 0.9750000238418579
15, 4, 968072, 0.212128683924675, 0.9700000286102295
15, 12, 968072, 0.20951858162879944, 0.9700000286102295
15, 39, 968072, 0.21101583540439606, 0.9649999737739563
15, 9, 968072, 0.20091214776039124, 0.9800000190734863
15, 15, 968072, 0.20534735918045044, 0.9599999785423279
15, 13, 968072, 0.20839591324329376, 0.9549999833106995
15, 30, 968072, 0.21277324855327606, 0.9549999833106995
15, 14, 968072, 0.20105895400047302, 0.9750000238418579
15, 29, 968072, 0.2065238207578659, 0.9750000238418579
15, 35, 968072, 0.21561522781848907, 0.9549999833106995
15, 6, 968072, 0.15926097333431244, 0.9850000143051147
15, 32, 968072, 0.21290649473667145, 0.9750000238418579
15, 41, 968072, 0.23103509843349457, 0.9599999785423279
15, 26, 968072, 0.18714851140975952, 0.9549999833106995
15, 17, 968072, 0.2021297961473465, 0.9649999737739563
15, 48, 968072, 0.21828489005565643, 0.9800000190734863
15, 36, 968072, 0.24336524307727814, 0.949999988079071
15, 16, 968072, 0.18301117420196533, 0.9800000190734863
15, 40, 968072, 0.2359732836484909, 0.9649999737739563
15, 0, 968072, 0.18649311363697052, 0.9700000286102295
15, 33, 968072, 0.18287599086761475, 0.9800000190734863
15, 37, 968072, 0.2028815895318985, 0.9700000286102295
16, 21, 968072, 0.13320320844650269, 0.9850000143051147
16, 36, 968072, 0.1963287740945816, 0.9649999737739563
16, 30, 968072, 0.16457583010196686, 0.9649999737739563
16, 40, 968072, 0.1732112169265747, 0.9750000238418579
16, 7, 968072, 0.12333551049232483, 0.9900000095367432
16, 37, 968072, 0.15829889476299286, 0.9700000286102295
16, 17, 968072, 0.1605009138584137, 0.9649999737739563
16, 33, 968072, 0.13489949703216553, 0.9850000143051147
16, 26, 968072, 0.1438429206609726, 0.9750000238418579
16, 23, 968072, 0.18364635109901428, 0.9549999833106995
16, 6, 968072, 0.11212975531816483, 0.9900000095367432
16, 48, 968072, 0.1622372567653656, 0.9800000190734863
16, 34, 968072, 0.1799248307943344, 0.9800000190734863
16, 46, 968072, 0.17374104261398315, 0.9750000238418579
16, 20, 968072, 0.1268952488899231, 0.9950000047683716
16, 1, 968072, 0.14757485687732697, 0.9800000190734863
16, 2, 968072, 0.1391439288854599, 0.9800000190734863
16, 14, 968072, 0.15977473556995392, 0.9750000238418579
16, 44, 968072, 0.21209418773651123, 0.949999988079071
16, 38, 968072, 0.168422132730484, 0.9750000238418579
16, 39, 968072, 0.161662295460701, 0.9700000286102295
16, 49, 968072, 0.20065444707870483, 0.9599999785423279
16, 4, 968072, 0.165171280503273, 0.9700000286102295
16, 0, 968072, 0.1417568325996399, 0.9700000286102295
16, 24, 968072, 0.18759462237358093, 0.9549999833106995
16, 42, 968072, 0.15201492607593536, 0.9649999737739563
16, 43, 968072, 0.16750267148017883, 0.9750000238418579
16, 28, 968072, 0.21464252471923828, 0.9549999833106995
16, 31, 968072, 0.15435761213302612, 0.9750000238418579
16, 3, 968072, 0.17042601108551025, 0.9700000286102295
16, 41, 968072, 0.1735871136188507, 0.9700000286102295
16, 27, 968072, 0.1491941660642624, 0.9700000286102295
16, 10, 968072, 0.1630975902080536, 0.9700000286102295
16, 18, 968072, 0.16481538116931915, 0.9700000286102295
16, 8, 968072, 0.22804954648017883, 0.9449999928474426
16, 9, 968072, 0.15074439346790314, 0.9800000190734863
16, 12, 968072, 0.16156978905200958, 0.9750000238418579
16, 16, 968072, 0.1346413493156433, 0.9800000190734863
16, 35, 968072, 0.1595543920993805, 0.9700000286102295
16, 29, 968072, 0.16410768032073975, 0.9750000238418579
16, 11, 968072, 0.21969318389892578, 0.9449999928474426
16, 15, 968072, 0.15810666978359222, 0.9649999737739563
16, 47, 968072, 0.1459466814994812, 0.9750000238418579
16, 19, 968072, 0.16767556965351105, 0.9649999737739563
16, 45, 968072, 0.13117140531539917, 0.9900000095367432
16, 25, 968072, 0.1897083818912506, 0.9750000238418579
16, 13, 968072, 0.15467196702957153, 0.9750000238418579
16, 5, 968072, 0.18586456775665283, 0.9649999737739563
16, 32, 968072, 0.16596679389476776, 0.9800000190734863
16, 22, 968072, 0.18426498770713806, 0.9649999737739563
17, 44, 968072, 0.17930562794208527, 0.9549999833106995
17, 48, 968072, 0.1344163417816162, 0.9850000143051147
17, 23, 968072, 0.1549508422613144, 0.9599999785423279
17, 2, 968072, 0.11535583436489105, 0.9750000238418579
17, 26, 968072, 0.12130682915449142, 0.9750000238418579
17, 15, 968072, 0.13148020207881927, 0.9649999737739563
17, 17, 968072, 0.1337878555059433, 0.9800000190734863
17, 0, 968072, 0.1135265901684761, 0.9750000238418579
17, 34, 968072, 0.15254350006580353, 0.9750000238418579
17, 22, 968072, 0.15191063284873962, 0.9599999785423279
17, 6, 968072, 0.08514592796564102, 0.9850000143051147
17, 49, 968072, 0.17590317130088806, 0.9599999785423279
17, 19, 968072, 0.14153288304805756, 0.9700000286102295
17, 33, 968072, 0.11229722201824188, 0.9900000095367432
17, 38, 968072, 0.1428603082895279, 0.9800000190734863
17, 1, 968072, 0.1195075511932373, 0.9850000143051147
17, 14, 968072, 0.12874732911586761, 0.9800000190734863
17, 25, 968072, 0.16017042100429535, 0.9750000238418579
17, 46, 968072, 0.14451894164085388, 0.9750000238418579
17, 18, 968072, 0.13962852954864502, 0.9700000286102295
17, 41, 968072, 0.14684034883975983, 0.9750000238418579
17, 27, 968072, 0.12382320314645767, 0.9750000238418579
17, 5, 968072, 0.16224375367164612, 0.9649999737739563
17, 30, 968072, 0.14306098222732544, 0.9599999785423279
17, 8, 968072, 0.19323819875717163, 0.9549999833106995
17, 20, 968072, 0.09564942121505737, 0.9950000047683716
17, 12, 968072, 0.13491716980934143, 0.9750000238418579
17, 35, 968072, 0.129521444439888, 0.9850000143051147
17, 21, 968072, 0.10518407076597214, 0.9850000143051147
17, 10, 968072, 0.13453243672847748, 0.9750000238418579
17, 42, 968072, 0.12506221234798431, 0.9700000286102295
17, 47, 968072, 0.11836713552474976, 0.9800000190734863
