19, 13, 1, 0.43283939361572266, 31624, 0.5547283291816711, 0.8683333396911621
19, 4, 1, 0.4039926528930664, 31624, 0.5380306243896484, 0.8637499809265137
19, 22, 1, 0.4407353401184082, 31624, 0.5621787309646606, 0.8658333420753479
19, 12, 1, 0.406451940536499, 31624, 0.5824267268180847, 0.8554166555404663
19, 21, 1, 0.40476083755493164, 31624, 0.5451490879058838, 0.8662499785423279
19, 5, 1, 0.4122128486633301, 31624, 0.5297698378562927, 0.8733333349227905
19, 18, 1, 0.48818492889404297, 31624, 0.5705650448799133, 0.8579166531562805
19, 20, 1, 0.4671597480773926, 31624, 0.5881590247154236, 0.8545833230018616
19, 2, 1, 0.40349650382995605, 31624, 0.5547738671302795, 0.8670833110809326
19, 3, 1, 0.4764363765716553, 31624, 0.5777733325958252, 0.8487499952316284
19, 8, 1, 0.4099116325378418, 31624, 0.5597424507141113, 0.8612499833106995
19, 15, 1, 0.44844722747802734, 31624, 0.5365079641342163, 0.8758333325386047
19, 1, 1, 0.4371209144592285, 31624, 0.5384505987167358, 0.8683333396911621
19, 11, 1, 0.4938664436340332, 31624, 0.5564448237419128, 0.8650000095367432
20, 4, 1, 0.4211301803588867, 31624, 0.5286189913749695, 0.8675000071525574
20, 23, 1, 0.5082972049713135, 31624, 0.5397055149078369, 0.8641666769981384
20, 13, 1, 0.42846083641052246, 31624, 0.5451147556304932, 0.8679166436195374
20, 5, 1, 0.41321754455566406, 31624, 0.520168125629425, 0.8762500286102295
20, 11, 1, 0.40915894508361816, 31624, 0.546576738357544, 0.8670833110809326
20, 3, 1, 0.4266676902770996, 31624, 0.5683215856552124, 0.8508333563804626
20, 12, 1, 0.4376688003540039, 31624, 0.5733702182769775, 0.8558333516120911
20, 24, 1, 0.4099311828613281, 31624, 0.5446504950523376, 0.8670833110809326
20, 18, 1, 0.4386179447174072, 31624, 0.5612558722496033, 0.8616666793823242
20, 20, 1, 0.40317463874816895, 31624, 0.5789464712142944, 0.8554166555404663
20, 22, 1, 0.46177124977111816, 31624, 0.5523390769958496, 0.8658333420753479
20, 2, 1, 0.528099536895752, 31624, 0.5457062721252441, 0.8679166436195374
20, 15, 1, 0.463423490524292, 31624, 0.5275144577026367, 0.8762500286102295
20, 21, 1, 0.46002817153930664, 31624, 0.5355432033538818, 0.8687499761581421
20, 1, 1, 0.5159099102020264, 31624, 0.5289270877838135, 0.8683333396911621
20, 6, 1, 0.505638599395752, 31624, 0.541718065738678, 0.8620833158493042
20, 0, 1, 0.4714174270629883, 31624, 0.5491090416908264, 0.8662499785423279
20, 8, 1, 0.5348150730133057, 31624, 0.5504578351974487, 0.8645833134651184
21, 22, 1, 0.42194700241088867, 31624, 0.543734610080719, 0.8683333396911621
21, 8, 1, 0.43486595153808594, 31624, 0.54180508852005, 0.8666666746139526
21, 20, 1, 0.439816951751709, 31624, 0.570497453212738, 0.8575000166893005
21, 2, 1, 0.433002233505249, 31624, 0.5369845032691956, 0.8704166412353516
21, 4, 1, 0.44934892654418945, 31624, 0.5198016166687012, 0.8666666746139526
21, 5, 1, 0.4524376392364502, 31624, 0.5116570591926575, 0.8762500286102295
21, 11, 1, 0.4132673740386963, 31624, 0.5379672050476074, 0.8679166436195374
21, 21, 1, 0.4119386672973633, 31624, 0.5266271829605103, 0.8675000071525574
21, 1, 1, 0.4059436321258545, 31624, 0.5200973153114319, 0.8695833086967468
21, 3, 1, 0.49344968795776367, 31624, 0.559536337852478, 0.8541666865348816
21, 23, 1, 0.44669055938720703, 31624, 0.5307435393333435, 0.8670833110809326
21, 18, 1, 0.40427517890930176, 31624, 0.5524815320968628, 0.8604166507720947
21, 13, 1, 0.4411041736602783, 31624, 0.5361721515655518, 0.8691666722297668
21, 24, 1, 0.5836939811706543, 31624, 0.5359740853309631, 0.8708333373069763
21, 6, 1, 0.4149763584136963, 31624, 0.5331849455833435, 0.8645833134651184
21, 0, 1, 0.5284409523010254, 31624, 0.5401003360748291, 0.8691666722297668
21, 15, 1, 0.6204204559326172, 31624, 0.5189266204833984, 0.8787500262260437
21, 12, 1, 0.6081945896148682, 31624, 0.5650091171264648, 0.856249988079071
22, 18, 1, 0.42620182037353516, 31624, 0.5446991920471191, 0.8629166483879089
22, 3, 1, 0.40337657928466797, 31624, 0.552041232585907, 0.8545833230018616
22, 13, 1, 0.433577299118042, 31624, 0.5277791023254395, 0.8695833086967468
22, 15, 1, 0.4407804012298584, 31624, 0.5111068487167358, 0.8816666603088379
22, 23, 1, 0.4277777671813965, 31624, 0.5223853588104248, 0.8654166460037231
22, 11, 1, 0.40532374382019043, 31624, 0.5295989513397217, 0.8700000047683716
22, 22, 1, 0.41529273986816406, 31624, 0.5356810092926025, 0.8700000047683716
22, 12, 1, 0.4072880744934082, 31624, 0.5577147603034973, 0.8566666841506958
22, 5, 1, 0.5349166393280029, 31624, 0.5037386417388916, 0.877916693687439
22, 21, 1, 0.4813861846923828, 31624, 0.5184510350227356, 0.8700000047683716
22, 24, 1, 0.4788651466369629, 31624, 0.5280529856681824, 0.871666669845581
22, 2, 1, 0.41675758361816406, 31624, 0.5291749835014343, 0.8691666722297668
22, 1, 1, 0.4152958393096924, 31624, 0.5120905637741089, 0.8683333396911621
22, 4, 1, 0.41373181343078613, 31624, 0.5116134285926819, 0.8675000071525574
22, 9, 1, 0.4132206439971924, 31624, 0.5375871062278748, 0.8575000166893005
22, 8, 1, 0.4050445556640625, 31624, 0.533905565738678, 0.8650000095367432
22, 6, 1, 0.4937937259674072, 31624, 0.5250828266143799, 0.8650000095367432
22, 20, 1, 0.5042881965637207, 31624, 0.5626134276390076, 0.8579166531562805
23, 5, 1, 0.44281530380249023, 31624, 0.49605321884155273, 0.8791666626930237
23, 20, 1, 0.4270212650299072, 31624, 0.5555347204208374, 0.8570833206176758
23, 13, 1, 0.4353785514831543, 31624, 0.5203220844268799, 0.871666669845581
23, 2, 1, 0.45055699348449707, 31624, 0.5216798186302185, 0.8733333349227905
23, 3, 1, 0.4903686046600342, 31624, 0.5445128083229065, 0.8575000166893005
23, 15, 1, 0.44968390464782715, 31624, 0.5038530230522156, 0.8820833563804626
23, 4, 1, 0.46250271797180176, 31624, 0.5041729807853699, 0.8700000047683716
23, 12, 1, 0.4416944980621338, 31624, 0.5507262945175171, 0.8579166531562805
23, 8, 1, 0.42667078971862793, 31624, 0.5264697670936584, 0.8662499785423279
23, 0, 1, 0.49927735328674316, 31624, 0.5240489840507507, 0.871666669845581
23, 21, 1, 0.4076101779937744, 31624, 0.5106404423713684, 0.8725000023841858
23, 22, 1, 0.46113061904907227, 31624, 0.5281854271888733, 0.8700000047683716
23, 11, 1, 0.4349551200866699, 31624, 0.522144079208374, 0.8695833086967468
23, 23, 1, 0.4441523551940918, 31624, 0.5149877667427063, 0.8679166436195374
23, 18, 1, 0.4220395088195801, 31624, 0.537286102771759, 0.8654166460037231
23, 1, 1, 0.6931569576263428, 31624, 0.5050114393234253, 0.8725000023841858
23, 6, 1, 0.7395646572113037, 31624, 0.517564058303833, 0.8658333420753479
23, 24, 1, 0.7332346439361572, 31624, 0.5208390355110168, 0.8762500286102295
24, 12, 1, 0.4807155132293701, 31624, 0.544350802898407, 0.85958331823349
24, 20, 1, 0.41840219497680664, 31624, 0.5488925576210022, 0.8579166531562805
24, 8, 1, 0.4885995388031006, 31624, 0.5197726488113403, 0.872083306312561
24, 0, 1, 0.4114055633544922, 31624, 0.5168306231498718, 0.8708333373069763
24, 6, 1, 0.47088170051574707, 31624, 0.5105663537979126, 0.8670833110809326
24, 21, 1, 0.4146721363067627, 31624, 0.503724992275238, 0.8741666674613953
24, 13, 1, 0.4338498115539551, 31624, 0.5132775902748108, 0.8708333373069763
24, 18, 1, 0.4113154411315918, 31624, 0.5304952263832092, 0.8654166460037231
24, 11, 1, 0.4637918472290039, 31624, 0.5148321390151978, 0.8695833086967468
24, 3, 1, 0.4078514575958252, 31624, 0.5376772284507751, 0.856249988079071
24, 15, 1, 0.4903438091278076, 31624, 0.49722325801849365, 0.8845833539962769
24, 2, 1, 0.4153599739074707, 31624, 0.5153266191482544, 0.8745833039283752
24, 23, 1, 0.4563469886779785, 31624, 0.5077190399169922, 0.8679166436195374
24, 24, 1, 0.5180635452270508, 31624, 0.5142389535903931, 0.875
24, 4, 1, 0.4868929386138916, 31624, 0.49708887934684753, 0.8712499737739563
24, 1, 1, 0.6548664569854736, 31624, 0.49800288677215576, 0.8725000023841858
24, 5, 1, 0.5916783809661865, 31624, 0.4892066419124603, 0.8795833587646484
24, 22, 1, 0.8169653415679932, 31624, 0.5209761261940002, 0.8741666674613953
25, 8, 1, 0.41826367378234863, 31624, 0.513380229473114, 0.8700000047683716
25, 20, 1, 0.4278385639190674, 31624, 0.5426738262176514, 0.85958331823349
25, 2, 1, 0.4612541198730469, 31624, 0.5090813636779785, 0.8758333325386047
25, 23, 1, 0.5382263660430908, 31624, 0.5014604926109314, 0.8712499737739563
25, 5, 1, 0.4450678825378418, 31624, 0.48274973034858704, 0.8824999928474426
25, 21, 1, 0.5833337306976318, 31624, 0.49703970551490784, 0.8745833039283752
25, 9, 1, 0.39658069610595703, 31624, 0.51654452085495, 0.8608333468437195
25, 3, 1, 0.4097297191619873, 31624, 0.5311892032623291, 0.8575000166893005
25, 6, 1, 0.43250274658203125, 31624, 0.5041516423225403, 0.8670833110809326
25, 24, 1, 0.42780113220214844, 31624, 0.5078168511390686, 0.8754166960716248
25, 1, 1, 0.4220845699310303, 31624, 0.4916990101337433, 0.875
25, 18, 1, 0.47331714630126953, 31624, 0.5241410136222839, 0.8675000071525574
25, 11, 1, 0.41463160514831543, 31624, 0.5085287690162659, 0.8733333349227905
25, 12, 1, 0.413466215133667, 31624, 0.5382927060127258, 0.8616666793823242
25, 15, 1, 0.571507453918457, 31624, 0.4909035265445709, 0.8866666555404663
25, 13, 1, 0.5200228691101074, 31624, 0.506883978843689, 0.8745833039283752
25, 22, 1, 0.5726664066314697, 31624, 0.5143375992774963, 0.8741666674613953
25, 4, 1, 0.7136905193328857, 31624, 0.49049413204193115, 0.8745833039283752
26, 23, 1, 0.43458056449890137, 31624, 0.49487239122390747, 0.8700000047683716
26, 15, 1, 0.44051671028137207, 31624, 0.485336571931839, 0.8849999904632568
26, 11, 1, 0.4076192378997803, 31624, 0.5024257898330688, 0.8729166388511658
26, 1, 1, 0.41398048400878906, 31624, 0.48566797375679016, 0.8745833039283752
26, 8, 1, 0.48967885971069336, 31624, 0.5075588226318359, 0.8712499737739563
26, 20, 1, 0.40764808654785156, 31624, 0.5370745658874512, 0.8604166507720947
26, 24, 1, 0.4073519706726074, 31624, 0.5019819736480713, 0.877916693687439
26, 13, 1, 0.4409141540527344, 31624, 0.5006330013275146, 0.8745833039283752
26, 5, 1, 0.48319435119628906, 31624, 0.4769916236400604, 0.8820833563804626
26, 4, 1, 0.4544861316680908, 31624, 0.48444005846977234, 0.8741666674613953
26, 3, 1, 0.5140247344970703, 31624, 0.5252435207366943, 0.8566666841506958
26, 21, 1, 0.42618274688720703, 31624, 0.49087533354759216, 0.8745833039283752
26, 9, 1, 0.4781618118286133, 31624, 0.5101109147071838, 0.8633333444595337
26, 22, 1, 0.5066382884979248, 31624, 0.5085580348968506, 0.8754166960716248
26, 2, 1, 0.4859020709991455, 31624, 0.5032435059547424, 0.8770833611488342
26, 18, 1, 0.6555876731872559, 31624, 0.5178137421607971, 0.8658333420753479
26, 6, 1, 0.673027753829956, 31624, 0.4981580972671509, 0.8695833086967468
26, 12, 1, 0.4768252372741699, 31624, 0.5329402089118958, 0.8612499833106995
27, 9, 1, 0.42283010482788086, 31624, 0.5042660236358643, 0.8650000095367432
27, 4, 1, 0.4526386260986328, 31624, 0.47859373688697815, 0.8733333349227905
27, 3, 1, 0.46981024742126465, 31624, 0.5196593999862671, 0.8583333492279053
27, 21, 1, 0.41356754302978516, 31624, 0.4849735498428345, 0.8762500286102295
27, 22, 1, 0.47039294242858887, 31624, 0.5025933384895325, 0.8770833611488342
27, 23, 1, 0.4634418487548828, 31624, 0.4894287586212158, 0.8687499761581421
27, 24, 1, 0.41729021072387695, 31624, 0.49655818939208984, 0.8795833587646484
27, 5, 1, 0.4103851318359375, 31624, 0.4710933566093445, 0.8816666603088379
27, 6, 1, 0.42995619773864746, 31624, 0.49248290061950684, 0.8704166412353516
27, 15, 1, 0.43361830711364746, 31624, 0.4799391031265259, 0.8883333206176758
27, 20, 1, 0.42761778831481934, 31624, 0.5314447283744812, 0.8620833158493042
27, 13, 1, 0.41836071014404297, 31624, 0.4949478209018707, 0.8762500286102295
27, 12, 1, 0.49399423599243164, 31624, 0.5276946425437927, 0.8633333444595337
27, 11, 1, 0.6100010871887207, 31624, 0.4962242543697357, 0.8741666674613953
27, 18, 1, 0.5918304920196533, 31624, 0.5125012397766113, 0.8679166436195374
27, 1, 1, 0.5883958339691162, 31624, 0.4799305200576782, 0.8766666650772095
27, 8, 1, 0.5594828128814697, 31624, 0.5019179582595825, 0.872083306312561
27, 2, 1, 0.4712486267089844, 31624, 0.49744293093681335, 0.8758333325386047
28, 9, 1, 0.4192023277282715, 31624, 0.49865469336509705, 0.8658333420753479
28, 18, 1, 0.4478323459625244, 31624, 0.5070727467536926, 0.8687499761581421
28, 23, 1, 0.4005303382873535, 31624, 0.48380985856056213, 0.871666669845581
28, 21, 1, 0.43870043754577637, 31624, 0.4799429774284363, 0.8741666674613953
28, 12, 1, 0.4274930953979492, 31624, 0.5225030779838562, 0.8633333444595337
28, 5, 1, 0.42223548889160156, 31624, 0.4659653306007385, 0.8833333253860474
28, 20, 1, 0.3967721462249756, 31624, 0.5265266299247742, 0.8620833158493042
28, 8, 1, 0.4050712585449219, 31624, 0.4966740310192108, 0.8737499713897705
28, 6, 1, 0.4537491798400879, 31624, 0.4869961142539978, 0.8712499737739563
28, 11, 1, 0.4264688491821289, 31624, 0.4909709095954895, 0.8754166960716248
28, 15, 1, 0.6115267276763916, 31624, 0.4747476577758789, 0.8912500143051147
28, 22, 1, 0.40927624702453613, 31624, 0.4971243739128113, 0.8791666626930237
28, 1, 1, 0.5413904190063477, 31624, 0.47450682520866394, 0.8795833587646484
28, 24, 1, 0.6018986701965332, 31624, 0.4908483922481537, 0.8799999952316284
28, 2, 1, 0.41339612007141113, 31624, 0.4925285875797272, 0.8762500286102295
28, 0, 1, 0.4787471294403076, 31624, 0.49253901839256287, 0.8762500286102295
28, 13, 1, 0.6514685153961182, 31624, 0.48949411511421204, 0.8766666650772095
28, 3, 1, 0.6788525581359863, 31624, 0.514725923538208, 0.85916668176651
29, 23, 1, 0.423553466796875, 31624, 0.4787324070930481, 0.8725000023841858
29, 3, 1, 0.45502543449401855, 31624, 0.5096242427825928, 0.862500011920929
29, 11, 1, 0.4361450672149658, 31624, 0.48581522703170776, 0.8770833611488342
29, 21, 1, 0.44287681579589844, 31624, 0.4744662046432495, 0.878333330154419
29, 24, 1, 0.432328462600708, 31624, 0.48645395040512085, 0.8816666603088379
29, 9, 1, 0.4165623188018799, 31624, 0.4934828579425812, 0.8650000095367432
29, 6, 1, 0.4014720916748047, 31624, 0.4823400378227234, 0.8733333349227905
29, 15, 1, 0.42125630378723145, 31624, 0.46980157494544983, 0.89083331823349
29, 20, 1, 0.5003182888031006, 31624, 0.5215105414390564, 0.8645833134651184
29, 18, 1, 0.4331827163696289, 31624, 0.5019368529319763, 0.8679166436195374
29, 1, 1, 0.4347352981567383, 31624, 0.46983036398887634, 0.8812500238418579
29, 8, 1, 0.4763517379760742, 31624, 0.49195170402526855, 0.8754166960716248
29, 5, 1, 0.4051554203033447, 31624, 0.460936039686203, 0.8849999904632568
29, 2, 1, 0.43448901176452637, 31624, 0.4875260293483734, 0.8770833611488342
29, 12, 1, 0.45902371406555176, 31624, 0.5178250074386597, 0.8645833134651184
29, 13, 1, 0.49538469314575195, 31624, 0.4844761788845062, 0.8762500286102295
29, 22, 1, 0.4811594486236572, 31624, 0.4920380115509033, 0.8795833587646484
29, 4, 1, 0.652137279510498, 31624, 0.4680216610431671, 0.8762500286102295
30, 1, 1, 0.4604055881500244, 31624, 0.4652841091156006, 0.8804166913032532
30, 3, 1, 0.42344212532043457, 31624, 0.5049055814743042, 0.8600000143051147
30, 23, 1, 0.4281351566314697, 31624, 0.4738411605358124, 0.8737499713897705
30, 0, 1, 0.4046206474304199, 31624, 0.4822547435760498, 0.8758333325386047
30, 6, 1, 0.4108278751373291, 31624, 0.47738128900527954, 0.8733333349227905
30, 11, 1, 0.4613468647003174, 31624, 0.4809769093990326, 0.8766666650772095
30, 12, 1, 0.46265316009521484, 31624, 0.5134539604187012, 0.8637499809265137
30, 15, 1, 0.39032983779907227, 31624, 0.46527329087257385, 0.8924999833106995
30, 20, 1, 0.4583556652069092, 31624, 0.5169563293457031, 0.8650000095367432
30, 24, 1, 0.4630858898162842, 31624, 0.48179253935813904, 0.8812500238418579
30, 8, 1, 0.4036526679992676, 31624, 0.48726195096969604, 0.8745833039283752
30, 5, 1, 0.5105459690093994, 31624, 0.45625513792037964, 0.8866666555404663
30, 2, 1, 0.45780420303344727, 31624, 0.4828513562679291, 0.878333330154419
30, 21, 1, 0.6034855842590332, 31624, 0.46965351700782776, 0.8791666626930237
30, 13, 1, 0.5906455516815186, 31624, 0.4794929027557373, 0.8791666626930237
30, 22, 1, 0.6185641288757324, 31624, 0.48712432384490967, 0.8804166913032532
30, 4, 1, 0.5913078784942627, 31624, 0.4633922278881073, 0.877916693687439
30, 18, 1, 0.4778611660003662, 31624, 0.49719172716140747, 0.8695833086967468
31, 24, 1, 0.41779589653015137, 31624, 0.47727906703948975, 0.8824999928474426
31, 8, 1, 0.40670275688171387, 31624, 0.48284077644348145, 0.8733333349227905
31, 6, 1, 0.43378710746765137, 31624, 0.4731545150279999, 0.8725000023841858
31, 21, 1, 0.41524696350097656, 31624, 0.46494752168655396, 0.8812500238418579
31, 20, 1, 0.4015641212463379, 31624, 0.5126705765724182, 0.8670833110809326
31, 13, 1, 0.39307236671447754, 31624, 0.4750453233718872, 0.878333330154419
31, 12, 1, 0.47508978843688965, 31624, 0.5094650983810425, 0.8641666769981384
31, 23, 1, 0.49414563179016113, 31624, 0.4690990149974823, 0.875
31, 19, 1, 0.4270212650299072, 31624, 0.4554539918899536, 0.8837500214576721
31, 2, 1, 0.4242277145385742, 31624, 0.47863951325416565, 0.8804166913032532
31, 3, 1, 0.42595934867858887, 31624, 0.5006189346313477, 0.8641666769981384
31, 22, 1, 0.5054476261138916, 31624, 0.48274892568588257, 0.8808333277702332
31, 11, 1, 0.47281360626220703, 31624, 0.476441890001297, 0.8808333277702332
31, 1, 1, 0.45212340354919434, 31624, 0.46080535650253296, 0.8820833563804626
31, 15, 1, 0.43358826637268066, 31624, 0.46097198128700256, 0.8912500143051147
31, 4, 1, 0.40644240379333496, 31624, 0.45914047956466675, 0.878333330154419
31, 5, 1, 0.4655439853668213, 31624, 0.4518296718597412, 0.887499988079071
31, 18, 1, 0.4616968631744385, 31624, 0.4927423596382141, 0.872083306312561
32, 22, 1, 0.4450490474700928, 31624, 0.47829070687294006, 0.8816666603088379
32, 24, 1, 0.4280076026916504, 31624, 0.47341176867485046, 0.8829166889190674
32, 4, 1, 0.4331350326538086, 31624, 0.45467713475227356, 0.8799999952316284
32, 2, 1, 0.4375474452972412, 31624, 0.4744681417942047, 0.8787500262260437
32, 21, 1, 0.49803996086120605, 31624, 0.4607539772987366, 0.8833333253860474
32, 20, 1, 0.4350442886352539, 31624, 0.5086705088615417, 0.8683333396911621
32, 11, 1, 0.4368314743041992, 31624, 0.47210565209388733, 0.8799999952316284
32, 6, 1, 0.4092087745666504, 31624, 0.4684666395187378, 0.8725000023841858
32, 18, 1, 0.5510168075561523, 31624, 0.48842427134513855, 0.8700000047683716
32, 1, 1, 0.41327786445617676, 31624, 0.45657944679260254, 0.8824999928474426
32, 8, 1, 0.4217259883880615, 31624, 0.47893306612968445, 0.8766666650772095
32, 13, 1, 0.4533872604370117, 31624, 0.47056400775909424, 0.8770833611488342
32, 19, 1, 0.46184587478637695, 31624, 0.45115774869918823, 0.8829166889190674
32, 5, 1, 0.4685351848602295, 31624, 0.4476674795150757, 0.887499988079071
32, 23, 1, 0.5955448150634766, 31624, 0.4648366868495941, 0.8758333325386047
32, 3, 1, 0.5655348300933838, 31624, 0.4963535666465759, 0.8629166483879089
32, 15, 1, 0.6473114490509033, 31624, 0.45710256695747375, 0.8933333158493042
32, 12, 1, 0.6800665855407715, 31624, 0.5053809285163879, 0.8662499785423279
33, 13, 1, 0.4891493320465088, 31624, 0.466614693403244, 0.8795833587646484
33, 20, 1, 0.4117891788482666, 31624, 0.5045896172523499, 0.8687499761581421
33, 11, 1, 0.5045015811920166, 31624, 0.46795639395713806, 0.8808333277702332
33, 24, 1, 0.4295053482055664, 31624, 0.46932321786880493, 0.8854166865348816
33, 3, 1, 0.39629507064819336, 31624, 0.4924888014793396, 0.8629166483879089
33, 4, 1, 0.47452831268310547, 31624, 0.4505043923854828, 0.8758333325386047
33, 21, 1, 0.41103553771972656, 31624, 0.4566207230091095, 0.8816666603088379
