154, 21, 1, 0.4323868751525879, 31624, 0.3162381052970886, 0.9170833230018616
154, 18, 1, 0.4774653911590576, 31624, 0.3401186764240265, 0.9008333086967468
154, 11, 1, 0.43337583541870117, 31624, 0.3223263621330261, 0.9162499904632568
155, 11, 1, 0.47234582901000977, 31624, 0.32194313406944275, 0.9158333539962769
155, 15, 1, 0.4527881145477295, 31624, 0.32225272059440613, 0.9191666841506958
155, 22, 1, 0.427844762802124, 31624, 0.32908570766448975, 0.9133333563804626
155, 18, 1, 0.4428555965423584, 31624, 0.3396012485027313, 0.9024999737739563
155, 21, 1, 0.4008514881134033, 31624, 0.3157464563846588, 0.918749988079071
155, 8, 1, 0.4502873420715332, 31624, 0.3410026431083679, 0.9049999713897705
156, 21, 1, 0.4248669147491455, 31624, 0.31533128023147583, 0.918749988079071
156, 18, 1, 0.5006251335144043, 31624, 0.3392198383808136, 0.9016666412353516
156, 11, 1, 0.4252135753631592, 31624, 0.32155612111091614, 0.9150000214576721
156, 22, 1, 0.39129185676574707, 31624, 0.32855919003486633, 0.9154166579246521
156, 8, 1, 0.4306192398071289, 31624, 0.34059572219848633, 0.903333306312561
156, 15, 1, 0.4664456844329834, 31624, 0.3218063712120056, 0.9204166531562805
157, 2, 1, 0.40571117401123047, 31624, 0.3384168744087219, 0.9045833349227905
157, 8, 1, 0.44135332107543945, 31624, 0.3401426076889038, 0.9045833349227905
157, 15, 1, 0.46392226219177246, 31624, 0.3215624690055847, 0.9191666841506958
157, 18, 1, 0.40944766998291016, 31624, 0.3387623131275177, 0.9020833373069763
157, 21, 1, 0.41416358947753906, 31624, 0.31490352749824524, 0.9195833206176758
157, 11, 1, 0.42383837699890137, 31624, 0.32103627920150757, 0.9166666865348816
158, 8, 1, 0.41194796562194824, 31624, 0.3398285210132599, 0.9058333039283752
158, 11, 1, 0.4534616470336914, 31624, 0.32078123092651367, 0.9166666865348816
158, 15, 1, 0.44053077697753906, 31624, 0.3211304247379303, 0.9191666841506958
158, 21, 1, 0.5020301342010498, 31624, 0.31449443101882935, 0.918749988079071
158, 18, 1, 0.4303162097930908, 31624, 0.3381918966770172, 0.9020833373069763
159, 15, 1, 0.43575382232666016, 31624, 0.3205329477787018, 0.9200000166893005
159, 8, 1, 0.41459035873413086, 31624, 0.3393979072570801, 0.90625
159, 11, 1, 0.4266171455383301, 31624, 0.320235937833786, 0.9162499904632568
159, 18, 1, 0.4354088306427002, 31624, 0.3377278745174408, 0.902916669845581
159, 21, 1, 0.4641096591949463, 31624, 0.31394049525260925, 0.9191666841506958
160, 8, 1, 0.42809462547302246, 31624, 0.3388238251209259, 0.9070833325386047
160, 21, 1, 0.42809462547302246, 31624, 0.31345826387405396, 0.9208333492279053
160, 15, 1, 0.5394008159637451, 31624, 0.32025158405303955, 0.9208333492279053
160, 11, 1, 0.5350136756896973, 31624, 0.31979814171791077, 0.9170833230018616
160, 18, 1, 0.38777780532836914, 31624, 0.3373081386089325, 0.902916669845581
161, 8, 1, 0.4425821304321289, 31624, 0.3384009301662445, 0.9054166674613953
161, 21, 1, 0.45757269859313965, 31624, 0.3131471872329712, 0.9191666841506958
161, 18, 1, 0.4099454879760742, 31624, 0.33695414662361145, 0.9024999737739563
161, 11, 1, 0.46126890182495117, 31624, 0.31922176480293274, 0.9170833230018616
161, 15, 1, 0.7834455966949463, 31624, 0.3196861147880554, 0.9208333492279053
162, 21, 1, 0.46628379821777344, 31624, 0.31274786591529846, 0.9208333492279053
162, 8, 1, 0.4420177936553955, 31624, 0.3379453718662262, 0.90625
162, 18, 1, 0.45154309272766113, 31624, 0.3363815248012543, 0.9024999737739563
162, 15, 1, 0.44995927810668945, 31624, 0.31925851106643677, 0.9208333492279053
162, 11, 1, 0.7541968822479248, 31624, 0.31876710057258606, 0.9175000190734863
163, 15, 1, 0.4419722557067871, 31624, 0.3189605474472046, 0.92166668176651
163, 18, 1, 0.4731762409210205, 31624, 0.3359912633895874, 0.902916669845581
163, 11, 1, 0.41155314445495605, 31624, 0.31824713945388794, 0.9179166555404663
163, 21, 1, 0.4382669925689697, 31624, 0.3122731149196625, 0.9191666841506958
163, 8, 1, 0.7774579524993896, 31624, 0.33749625086784363, 0.9054166674613953
164, 15, 1, 0.4282114505767822, 31624, 0.31862732768058777, 0.9204166531562805
164, 11, 1, 0.44358348846435547, 31624, 0.3177132308483124, 0.9179166555404663
164, 21, 1, 0.4875640869140625, 31624, 0.3118944764137268, 0.9208333492279053
164, 18, 1, 0.5198888778686523, 31624, 0.3355388641357422, 0.9037500023841858
164, 8, 1, 0.428999662399292, 31624, 0.33708876371383667, 0.9054166674613953
165, 8, 1, 0.4603440761566162, 31624, 0.33662065863609314, 0.9066666960716248
165, 15, 1, 0.4087972640991211, 31624, 0.3182232677936554, 0.9204166531562805
165, 21, 1, 0.4697456359863281, 31624, 0.31131717562675476, 0.9200000166893005
165, 18, 1, 0.4357740879058838, 31624, 0.33511030673980713, 0.9020833373069763
165, 11, 1, 0.5014762878417969, 31624, 0.3173256516456604, 0.9179166555404663
166, 11, 1, 0.38283658027648926, 31624, 0.3168928921222687, 0.9179166555404663
166, 21, 1, 0.4618263244628906, 31624, 0.31094974279403687, 0.9191666841506958
166, 18, 1, 0.4749898910522461, 31624, 0.33469709753990173, 0.9020833373069763
166, 15, 1, 0.61539626121521, 31624, 0.31785258650779724, 0.9212499856948853
166, 8, 1, 0.5153598785400391, 31624, 0.3361679017543793, 0.9058333039283752
167, 18, 1, 0.4413635730743408, 31624, 0.33408400416374207, 0.902916669845581
167, 21, 1, 0.4267442226409912, 31624, 0.3105589747428894, 0.9208333492279053
167, 8, 1, 0.4315907955169678, 31624, 0.33578118681907654, 0.9054166674613953
167, 15, 1, 0.5395057201385498, 31624, 0.31738290190696716, 0.9204166531562805
167, 11, 1, 0.4126565456390381, 31624, 0.316519558429718, 0.9183333516120911
168, 8, 1, 0.4490387439727783, 31624, 0.3352683186531067, 0.90625
168, 18, 1, 0.4282407760620117, 31624, 0.3337177336215973, 0.903333306312561
168, 11, 1, 0.4052741527557373, 31624, 0.31609466671943665, 0.9195833206176758
168, 21, 1, 0.4246196746826172, 31624, 0.31024911999702454, 0.9204166531562805
168, 15, 1, 0.41869568824768066, 31624, 0.31691497564315796, 0.92208331823349
169, 11, 1, 0.437727689743042, 31624, 0.31563714146614075, 0.9183333516120911
169, 21, 1, 0.44461536407470703, 31624, 0.3099484145641327, 0.9204166531562805
169, 15, 1, 0.4876868724822998, 31624, 0.31656718254089355, 0.92166668176651
169, 8, 1, 0.46341824531555176, 31624, 0.3350455164909363, 0.9058333039283752
169, 18, 1, 0.45586156845092773, 31624, 0.3332972824573517, 0.9037500023841858
170, 18, 1, 0.4156055450439453, 31624, 0.3328218460083008, 0.9024999737739563
170, 8, 1, 0.48175930976867676, 31624, 0.3347058892250061, 0.90625
170, 22, 1, 0.4281041622161865, 31624, 0.326363742351532, 0.9162499904632568
170, 21, 1, 0.417039155960083, 31624, 0.3092693090438843, 0.9191666841506958
170, 11, 1, 0.4298665523529053, 31624, 0.31513434648513794, 0.9191666841506958
171, 21, 1, 0.4372823238372803, 31624, 0.3088959753513336, 0.92208331823349
171, 22, 1, 0.4356396198272705, 31624, 0.3256266117095947, 0.9154166579246521
171, 8, 1, 0.47018933296203613, 31624, 0.3340756297111511, 0.90625
171, 11, 1, 0.8122575283050537, 31624, 0.31482017040252686, 0.9200000166893005
171, 18, 1, 0.451216459274292, 31624, 0.33224982023239136, 0.903333306312561
172, 8, 1, 0.4587371349334717, 31624, 0.3337039053440094, 0.9058333039283752
172, 21, 1, 0.42142367362976074, 31624, 0.30845189094543457, 0.9208333492279053
172, 22, 1, 0.4228639602661133, 31624, 0.3249128460884094, 0.9158333539962769
172, 15, 1, 0.458906888961792, 31624, 0.3164750933647156, 0.92208331823349
172, 11, 1, 0.5063867568969727, 31624, 0.3143708407878876, 0.9200000166893005
173, 15, 1, 0.45458364486694336, 31624, 0.3160163164138794, 0.92208331823349
173, 18, 1, 0.4419412612915039, 31624, 0.33185672760009766, 0.9037500023841858
173, 21, 1, 0.4556276798248291, 31624, 0.3081224858760834, 0.9208333492279053
173, 8, 1, 0.4287445545196533, 31624, 0.333245187997818, 0.9049999713897705
173, 11, 1, 0.40425586700439453, 31624, 0.31410080194473267, 0.9195833206176758
174, 18, 1, 0.4320099353790283, 31624, 0.3314313292503357, 0.9049999713897705
174, 8, 1, 0.4104280471801758, 31624, 0.33285844326019287, 0.9070833325386047
174, 15, 1, 0.42948293685913086, 31624, 0.3155495822429657, 0.9212499856948853
174, 11, 1, 0.5041632652282715, 31624, 0.31349465250968933, 0.9204166531562805
174, 22, 1, 0.47006916999816895, 31624, 0.3242318034172058, 0.9166666865348816
174, 21, 1, 0.4571411609649658, 31624, 0.30771785974502563, 0.92166668176651
175, 21, 1, 0.47869086265563965, 31624, 0.3073730170726776, 0.92208331823349
175, 18, 1, 0.4274742603302002, 31624, 0.3309418857097626, 0.903333306312561
175, 8, 1, 0.43097543716430664, 31624, 0.332500696182251, 0.90625
175, 22, 1, 0.4122767448425293, 31624, 0.32375407218933105, 0.9175000190734863
175, 11, 1, 0.4295814037322998, 31624, 0.31313714385032654, 0.92166668176651
176, 22, 1, 0.44207215309143066, 31624, 0.32314664125442505, 0.9170833230018616
176, 11, 1, 0.46941065788269043, 31624, 0.3127954602241516, 0.92166668176651
176, 18, 1, 0.4408752918243408, 31624, 0.3305789530277252, 0.9045833349227905
176, 21, 1, 0.41097378730773926, 31624, 0.30696097016334534, 0.9229166507720947
176, 8, 1, 0.47233033180236816, 31624, 0.3322658836841583, 0.9070833325386047
177, 11, 1, 0.46880412101745605, 31624, 0.31235259771347046, 0.92208331823349
177, 21, 1, 0.46744632720947266, 31624, 0.3065979778766632, 0.9225000143051147
177, 22, 1, 0.4021608829498291, 31624, 0.32254865765571594, 0.9162499904632568
177, 8, 1, 0.40506601333618164, 31624, 0.3316185772418976, 0.9066666960716248
177, 18, 1, 0.5533809661865234, 31624, 0.3300345242023468, 0.9054166674613953
178, 18, 1, 0.4928123950958252, 31624, 0.3297484219074249, 0.9037500023841858
178, 11, 1, 0.4313998222351074, 31624, 0.3119989037513733, 0.92166668176651
178, 22, 1, 0.46514892578125, 31624, 0.321821004152298, 0.9170833230018616
178, 21, 1, 0.4540984630584717, 31624, 0.3061602711677551, 0.9225000143051147
178, 8, 1, 0.4351475238800049, 31624, 0.3312974274158478, 0.9075000286102295
179, 22, 1, 0.4640641212463379, 31624, 0.32130786776542664, 0.9175000190734863
179, 21, 1, 0.44396066665649414, 31624, 0.30582836270332336, 0.9229166507720947
179, 18, 1, 0.4105803966522217, 31624, 0.32914814352989197, 0.9049999713897705
179, 11, 1, 0.44269442558288574, 31624, 0.3115476667881012, 0.92166668176651
179, 8, 1, 0.46520423889160156, 31624, 0.33089888095855713, 0.9075000286102295
180, 8, 1, 0.43123722076416016, 31624, 0.3304484188556671, 0.909166693687439
180, 11, 1, 0.42257142066955566, 31624, 0.31118470430374146, 0.92208331823349
180, 15, 1, 0.4841136932373047, 31624, 0.31549206376075745, 0.9208333492279053
180, 21, 1, 0.446596622467041, 31624, 0.30548059940338135, 0.9225000143051147
180, 18, 1, 0.4676644802093506, 31624, 0.32884153723716736, 0.9049999713897705
181, 8, 1, 0.43050146102905273, 31624, 0.33025696873664856, 0.9070833325386047
181, 22, 1, 0.48856067657470703, 31624, 0.3207695782184601, 0.9170833230018616
181, 21, 1, 0.4763224124908447, 31624, 0.30500271916389465, 0.9233333468437195
181, 18, 1, 0.5111227035522461, 31624, 0.32851487398147583, 0.9045833349227905
181, 11, 1, 0.43387269973754883, 31624, 0.3107508718967438, 0.92166668176651
182, 15, 1, 0.4195423126220703, 31624, 0.3149581551551819, 0.9204166531562805
182, 18, 1, 0.4533047676086426, 31624, 0.32808730006217957, 0.90625
182, 11, 1, 0.4069089889526367, 31624, 0.31044116616249084, 0.9212499856948853
182, 21, 1, 0.5060079097747803, 31624, 0.30457228422164917, 0.9225000143051147
182, 8, 1, 0.47461509704589844, 31624, 0.32986271381378174, 0.9083333611488342
183, 18, 1, 0.4178626537322998, 31624, 0.3275951147079468, 0.9041666388511658
183, 21, 1, 0.40830540657043457, 31624, 0.30415141582489014, 0.9225000143051147
183, 5, 1, 0.4418373107910156, 31624, 0.3126857876777649, 0.9212499856948853
183, 11, 1, 0.4352738857269287, 31624, 0.31004124879837036, 0.92208331823349
183, 8, 1, 0.4508495330810547, 31624, 0.3294655978679657, 0.9079166650772095
183, 22, 1, 0.43597888946533203, 31624, 0.3202399015426636, 0.9175000190734863
184, 22, 1, 0.4352598190307617, 31624, 0.31957051157951355, 0.9170833230018616
184, 18, 1, 0.4210793972015381, 31624, 0.3272901177406311, 0.9054166674613953
184, 11, 1, 0.5013062953948975, 31624, 0.3097050189971924, 0.92166668176651
184, 21, 1, 0.5676834583282471, 31624, 0.30390891432762146, 0.9237499833106995
184, 8, 1, 0.4175090789794922, 31624, 0.3290950059890747, 0.9066666960716248
185, 8, 1, 0.4235868453979492, 31624, 0.328700989484787, 0.9079166650772095
185, 21, 1, 0.42229342460632324, 31624, 0.3035722076892853, 0.9233333468437195
185, 18, 1, 0.42649245262145996, 31624, 0.3268997371196747, 0.9054166674613953
185, 11, 1, 0.46346163749694824, 31624, 0.3092478811740875, 0.9229166507720947
185, 22, 1, 0.4960768222808838, 31624, 0.3191376328468323, 0.9179166555404663
186, 18, 1, 0.4270458221435547, 31624, 0.32662612199783325, 0.9075000286102295
186, 11, 1, 0.5173158645629883, 31624, 0.3087766766548157, 0.9229166507720947
186, 22, 1, 0.4332742691040039, 31624, 0.3186233639717102, 0.9166666865348816
186, 21, 1, 0.4372284412384033, 31624, 0.303255558013916, 0.92208331823349
186, 8, 1, 0.41297268867492676, 31624, 0.32823729515075684, 0.9083333611488342
187, 8, 1, 0.49394726753234863, 31624, 0.32808199524879456, 0.9079166650772095
187, 21, 1, 0.5271732807159424, 31624, 0.30296069383621216, 0.92208331823349
187, 11, 1, 0.4383394718170166, 31624, 0.30865955352783203, 0.92208331823349
187, 18, 1, 0.5394594669342041, 31624, 0.32599344849586487, 0.9058333039283752
187, 22, 1, 0.42954492568969727, 31624, 0.3179952800273895, 0.9162499904632568
188, 11, 1, 0.4488973617553711, 31624, 0.30833178758621216, 0.92208331823349
188, 18, 1, 0.39117860794067383, 31624, 0.3257320523262024, 0.9087499976158142
188, 8, 1, 0.40711188316345215, 31624, 0.32768189907073975, 0.909583330154419
188, 21, 1, 0.4457683563232422, 31624, 0.3025243878364563, 0.9229166507720947
188, 22, 1, 0.5004913806915283, 31624, 0.31755295395851135, 0.9195833206176758
189, 11, 1, 0.44846606254577637, 31624, 0.30792906880378723, 0.92208331823349
189, 8, 1, 0.4890596866607666, 31624, 0.3272365629673004, 0.909166693687439
189, 22, 1, 0.48267436027526855, 31624, 0.31724169850349426, 0.918749988079071
189, 21, 1, 0.4979817867279053, 31624, 0.30227962136268616, 0.9229166507720947
189, 18, 1, 0.42566442489624023, 31624, 0.32533740997314453, 0.9075000286102295
190, 22, 1, 0.45786452293395996, 31624, 0.3166155219078064, 0.9195833206176758
190, 21, 1, 0.3787100315093994, 31624, 0.3017862141132355, 0.9225000143051147
190, 11, 1, 0.41404008865356445, 31624, 0.3074778914451599, 0.92208331823349
190, 18, 1, 0.4187626838684082, 31624, 0.3250473141670227, 0.9075000286102295
190, 8, 1, 0.4722411632537842, 31624, 0.32688626646995544, 0.9087499976158142
191, 11, 1, 0.46211981773376465, 31624, 0.30707767605781555, 0.9229166507720947
191, 21, 1, 0.4486851692199707, 31624, 0.30144432187080383, 0.92166668176651
191, 8, 1, 0.4410669803619385, 31624, 0.32658952474594116, 0.9087499976158142
191, 18, 1, 0.4352271556854248, 31624, 0.3245837092399597, 0.9075000286102295
192, 18, 1, 0.4482557773590088, 31624, 0.3241691589355469, 0.9083333611488342
192, 8, 1, 0.5102245807647705, 31624, 0.3260962665081024, 0.909166693687439
192, 11, 1, 0.4344191551208496, 31624, 0.30656641721725464, 0.92208331823349
192, 22, 1, 0.4786388874053955, 31624, 0.3161446452140808, 0.9183333516120911
192, 21, 1, 0.4340965747833252, 31624, 0.30111798644065857, 0.9229166507720947
193, 11, 1, 0.45011258125305176, 31624, 0.306540310382843, 0.9212499856948853
193, 22, 1, 0.46161556243896484, 31624, 0.31569811701774597, 0.9183333516120911
193, 18, 1, 0.4141361713409424, 31624, 0.3239855170249939, 0.9075000286102295
193, 8, 1, 0.42780065536499023, 31624, 0.325829416513443, 0.909166693687439
193, 21, 1, 0.38889145851135254, 31624, 0.3008432686328888, 0.9229166507720947
194, 11, 1, 0.4581573009490967, 31624, 0.3061429262161255, 0.92166668176651
194, 22, 1, 0.4691944122314453, 31624, 0.3152357339859009, 0.9179166555404663
194, 18, 1, 0.42127466201782227, 31624, 0.32349541783332825, 0.9083333611488342
194, 8, 1, 0.4241068363189697, 31624, 0.3253214359283447, 0.9104166626930237
194, 21, 1, 0.47466492652893066, 31624, 0.3005425035953522, 0.92208331823349
195, 8, 1, 0.4560267925262451, 31624, 0.3250570297241211, 0.909583330154419
195, 11, 1, 0.44339656829833984, 31624, 0.30572596192359924, 0.9233333468437195
195, 15, 1, 0.393826961517334, 31624, 0.3139629662036896, 0.9204166531562805
195, 22, 1, 0.5000662803649902, 31624, 0.31473132967948914, 0.9175000190734863
195, 21, 1, 0.5686876773834229, 31624, 0.3002218008041382, 0.9225000143051147
196, 8, 1, 0.4647095203399658, 31624, 0.3247825503349304, 0.9079166650772095
196, 5, 1, 0.3934590816497803, 31624, 0.31002429127693176, 0.9204166531562805
196, 21, 1, 0.4552631378173828, 31624, 0.29979807138442993, 0.9229166507720947
196, 11, 1, 0.5849971771240234, 31624, 0.3055417239665985, 0.9229166507720947
196, 22, 1, 0.8634240627288818, 31624, 0.31433847546577454, 0.9208333492279053
197, 8, 1, 0.4137721061706543, 31624, 0.3244864344596863, 0.9116666913032532
197, 18, 1, 0.42857885360717773, 31624, 0.32307738065719604, 0.9066666960716248
197, 11, 1, 0.4357454776763916, 31624, 0.304878294467926, 0.9237499833106995
197, 22, 1, 0.4046976566314697, 31624, 0.31393545866012573, 0.9191666841506958
197, 21, 1, 0.4957692623138428, 31624, 0.29949700832366943, 0.9233333468437195
198, 11, 1, 0.46500110626220703, 31624, 0.3041762411594391, 0.9225000143051147
198, 8, 1, 0.43529248237609863, 31624, 0.3240751326084137, 0.9112499952316284
198, 18, 1, 0.5154623985290527, 31624, 0.3226839303970337, 0.9075000286102295
198, 22, 1, 0.4622616767883301, 31624, 0.3134889006614685, 0.9179166555404663
198, 21, 1, 0.4203152656555176, 31624, 0.29926905035972595, 0.92166668176651
199, 21, 1, 0.46932363510131836, 31624, 0.2989363372325897, 0.9237499833106995
199, 8, 1, 0.4391791820526123, 31624, 0.3237265646457672, 0.9104166626930237
199, 22, 1, 0.46174120903015137, 31624, 0.3128597140312195, 0.9191666841506958
199, 11, 1, 0.4659247398376465, 31624, 0.30435168743133545, 0.92208331823349
199, 18, 1, 0.5287055969238281, 31624, 0.32235291600227356, 0.9075000286102295
200, 22, 1, 0.4375576972961426, 31624, 0.31246262788772583, 0.9191666841506958
200, 18, 1, 0.49947094917297363, 31624, 0.32202231884002686, 0.9083333611488342
200, 11, 1, 0.46410036087036133, 31624, 0.3040751516819, 0.9237499833106995
200, 21, 1, 0.4456765651702881, 31624, 0.29850390553474426, 0.9237499833106995
200, 8, 1, 0.7190048694610596, 31624, 0.32319948077201843, 0.9100000262260437
201, 11, 1, 0.43769168853759766, 31624, 0.30377304553985596, 0.9237499833106995
201, 18, 1, 0.4308912754058838, 31624, 0.3215055465698242, 0.9083333611488342
201, 21, 1, 0.4254326820373535, 31624, 0.2983783185482025, 0.92208331823349
201, 22, 1, 0.45325660705566406, 31624, 0.31213679909706116, 0.9200000166893005
201, 8, 1, 0.44220972061157227, 31624, 0.3232160210609436, 0.9112499952316284
202, 22, 1, 0.45499396324157715, 31624, 0.31167662143707275, 0.9200000166893005
202, 18, 1, 0.46271204948425293, 31624, 0.3213086426258087, 0.9083333611488342
202, 21, 1, 0.446521520614624, 31624, 0.29794129729270935, 0.9225000143051147
202, 11, 1, 0.46286988258361816, 31624, 0.30353063344955444, 0.9237499833106995
202, 8, 1, 0.4434480667114258, 31624, 0.32275015115737915, 0.9108333587646484
203, 15, 1, 0.4465053081512451, 31624, 0.3131899833679199, 0.92166668176651
203, 22, 1, 0.4738936424255371, 31624, 0.3113090395927429, 0.92166668176651
203, 8, 1, 0.40835094451904297, 31624, 0.3224619925022125, 0.9104166626930237
203, 21, 1, 0.45676755905151367, 31624, 0.29766038060188293, 0.9233333468437195
203, 11, 1, 0.533313512802124, 31624, 0.30323511362075806, 0.9241666793823242
204, 11, 1, 0.46463823318481445, 31624, 0.3028188645839691, 0.9233333468437195
204, 21, 1, 0.4972965717315674, 31624, 0.2972051799297333, 0.9233333468437195
204, 22, 1, 0.44895076751708984, 31624, 0.3109032213687897, 0.9200000166893005
204, 8, 1, 0.47888994216918945, 31624, 0.32197317481040955, 0.9112499952316284
205, 21, 1, 0.43450164794921875, 31624, 0.29678279161453247, 0.9233333468437195
205, 22, 1, 0.45081353187561035, 31624, 0.3104330897331238, 0.9212499856948853
205, 8, 1, 0.4183497428894043, 31624, 0.3217276930809021, 0.9120833277702332
205, 15, 1, 0.47081899642944336, 31624, 0.31250855326652527, 0.9204166531562805
205, 11, 1, 0.8843369483947754, 31624, 0.3025088310241699, 0.9241666793823242
206, 22, 1, 0.44544506072998047, 31624, 0.31001055240631104, 0.9208333492279053
206, 21, 1, 0.4389803409576416, 31624, 0.2966272532939911, 0.92166668176651
206, 15, 1, 0.4936680793762207, 31624, 0.31191298365592957, 0.9200000166893005
206, 11, 1, 0.4737424850463867, 31624, 0.30211740732192993, 0.9237499833106995
206, 8, 1, 0.5052227973937988, 31624, 0.3215024769306183, 0.9108333587646484
207, 5, 1, 0.48259496688842773, 31624, 0.3077189028263092, 0.9200000166893005
207, 21, 1, 0.49738049507141113, 31624, 0.29627737402915955, 0.9233333468437195
207, 8, 1, 0.4392220973968506, 31624, 0.3210776448249817, 0.909583330154419
207, 22, 1, 0.43810248374938965, 31624, 0.3097623586654663, 0.9204166531562805
207, 11, 1, 0.5594255924224854, 31624, 0.3019197881221771, 0.9233333468437195
208, 8, 1, 0.42095446586608887, 31624, 0.320911169052124, 0.9120833277702332
208, 22, 1, 0.4480876922607422, 31624, 0.30948057770729065, 0.9195833206176758
208, 11, 1, 0.4528200626373291, 31624, 0.30129027366638184, 0.9233333468437195
208, 21, 1, 0.5053904056549072, 31624, 0.2957996726036072, 0.92166668176651
209, 21, 1, 0.41213440895080566, 31624, 0.2955639064311981, 0.9233333468437195
209, 22, 1, 0.5158212184906006, 31624, 0.30882376432418823, 0.9208333492279053
209, 11, 1, 0.4449472427368164, 31624, 0.30113697052001953, 0.9229166507720947
209, 8, 1, 0.44502902030944824, 31624, 0.3203805685043335, 0.9108333587646484
209, 5, 1, 0.42762207984924316, 31624, 0.3070327639579773, 0.9204166531562805
210, 21, 1, 0.42830371856689453, 31624, 0.29531189799308777, 0.92208331823349
210, 5, 1, 0.45989251136779785, 31624, 0.3063398599624634, 0.9208333492279053
210, 8, 1, 0.4498603343963623, 31624, 0.3200971484184265, 0.9125000238418579
210, 11, 1, 0.48506855964660645, 31624, 0.300647109746933, 0.9229166507720947
210, 22, 1, 0.40423059463500977, 31624, 0.30854716897010803, 0.9191666841506958
210, 15, 1, 0.4554710388183594, 31624, 0.31172508001327515, 0.9208333492279053
211, 15, 1, 0.4726219177246094, 31624, 0.31131866574287415, 0.9204166531562805
211, 22, 1, 0.43530821800231934, 31624, 0.30821260809898376, 0.9200000166893005
211, 11, 1, 0.4423487186431885, 31624, 0.30049288272857666, 0.925000011920929
211, 8, 1, 0.43767642974853516, 31624, 0.31984269618988037, 0.9108333587646484
211, 5, 1, 0.45612502098083496, 31624, 0.3058053255081177, 0.9212499856948853
211, 21, 1, 0.44521617889404297, 31624, 0.2950584590435028, 0.9237499833106995
212, 22, 1, 0.44887661933898926, 31624, 0.3079715371131897, 0.9200000166893005
212, 21, 1, 0.4371607303619385, 31624, 0.29473817348480225, 0.9225000143051147
212, 11, 1, 0.4974679946899414, 31624, 0.3002759516239166, 0.9241666793823242
212, 8, 1, 0.4058523178100586, 31624, 0.3195883333683014, 0.9112499952316284
212, 5, 1, 0.46466636657714844, 31624, 0.30529263615608215, 0.9208333492279053
213, 15, 1, 0.48226380348205566, 31624, 0.310890793800354, 0.92166668176651
213, 22, 1, 0.4210965633392334, 31624, 0.30756720900535583, 0.9225000143051147
213, 8, 1, 0.43595314025878906, 31624, 0.31920987367630005, 0.9120833277702332
213, 21, 1, 0.4583585262298584, 31624, 0.29433414340019226, 0.9229166507720947
213, 11, 1, 0.4383206367492676, 31624, 0.2997358739376068, 0.9254166483879089
214, 5, 1, 0.43471574783325195, 31624, 0.30482354760169983, 0.92208331823349
214, 11, 1, 0.43569207191467285, 31624, 0.2997170090675354, 0.9241666793823242
214, 8, 1, 0.5159304141998291, 31624, 0.31885191798210144, 0.9125000238418579
214, 21, 1, 0.4626150131225586, 31624, 0.29408419132232666, 0.9233333468437195
214, 22, 1, 0.4807143211364746, 31624, 0.3070957064628601, 0.9200000166893005
215, 15, 1, 0.5421409606933594, 31624, 0.3103971481323242, 0.9225000143051147
215, 8, 1, 0.43920111656188965, 31624, 0.31878340244293213, 0.9108333587646484
215, 11, 1, 0.5230231285095215, 31624, 0.2991029620170593, 0.9254166483879089
215, 22, 1, 0.49550342559814453, 31624, 0.30680906772613525, 0.92208331823349
215, 21, 1, 0.4382495880126953, 31624, 0.29383859038352966, 0.9245833158493042
216, 21, 1, 0.4061408042907715, 31624, 0.2935585379600525, 0.9233333468437195
216, 5, 1, 0.4447817802429199, 31624, 0.30422815680503845, 0.9208333492279053
216, 8, 1, 0.40026211738586426, 31624, 0.3183654248714447, 0.9129166603088379
216, 11, 1, 0.45369768142700195, 31624, 0.29900991916656494, 0.9237499833106995
216, 22, 1, 0.41809797286987305, 31624, 0.3064466118812561, 0.9204166531562805
217, 8, 1, 0.45010995864868164, 31624, 0.318124383687973, 0.9125000238418579
217, 5, 1, 0.48102664947509766, 31624, 0.30351391434669495, 0.92208331823349
217, 22, 1, 0.4337165355682373, 31624, 0.3061046898365021, 0.9204166531562805
217, 11, 1, 0.39838385581970215, 31624, 0.29855701327323914, 0.9241666793823242
217, 21, 1, 0.5026307106018066, 31624, 0.2932700216770172, 0.9225000143051147
218, 21, 1, 0.4339444637298584, 31624, 0.2930355966091156, 0.9229166507720947
218, 15, 1, 0.5121762752532959, 31624, 0.3101542890071869, 0.92208331823349
218, 22, 1, 0.4440619945526123, 31624, 0.3058505952358246, 0.9208333492279053
218, 11, 1, 0.47136998176574707, 31624, 0.29825833439826965, 0.9254166483879089
218, 8, 1, 0.43117499351501465, 31624, 0.31791892647743225, 0.9120833277702332
219, 22, 1, 0.4661238193511963, 31624, 0.30549269914627075, 0.9212499856948853
219, 5, 1, 0.4745147228240967, 31624, 0.30312827229499817, 0.92166668176651
219, 21, 1, 0.48433423042297363, 31624, 0.29269862174987793, 0.9233333468437195
219, 11, 1, 0.45870065689086914, 31624, 0.2981894314289093, 0.925000011920929
219, 8, 1, 0.442854642868042, 31624, 0.3175956606864929, 0.9133333563804626
220, 11, 1, 0.42968201637268066, 31624, 0.29771187901496887, 0.925000011920929
220, 22, 1, 0.44297218322753906, 31624, 0.30499207973480225, 0.9200000166893005
220, 5, 1, 0.45160818099975586, 31624, 0.30247053503990173, 0.9233333468437195
220, 8, 1, 0.4617161750793457, 31624, 0.3172098398208618, 0.9133333563804626
