10, 21, 2168104, 0.1837518811225891, 0.925000011920929
10, 34, 2168104, 0.26682236790657043, 0.8999999761581421
10, 49, 2168104, 0.24499809741973877, 0.9300000071525574
10, 43, 2168104, 0.19041191041469574, 0.949999988079071
10, 31, 2168104, 0.20858903229236603, 0.925000011920929
10, 30, 2168104, 0.20605053007602692, 0.925000011920929
10, 27, 2168104, 0.2093198597431183, 0.925000011920929
10, 5, 2168104, 0.2745043635368347, 0.9300000071525574
10, 47, 2168104, 0.1632593870162964, 0.9350000023841858
10, 26, 2168104, 0.20620624721050262, 0.9599999785423279
10, 40, 2168104, 0.2070029228925705, 0.9399999976158142
10, 37, 2168104, 0.2695412337779999, 0.9100000262260437
10, 45, 2168104, 0.14419911801815033, 0.949999988079071
10, 14, 2168104, 0.16913829743862152, 0.9399999976158142
10, 28, 2168104, 0.25661492347717285, 0.925000011920929
10, 36, 2168104, 0.22223280370235443, 0.9200000166893005
10, 32, 2168104, 0.19272205233573914, 0.9350000023841858
10, 33, 2168104, 0.1893724650144577, 0.9399999976158142
10, 19, 2168104, 0.15888375043869019, 0.949999988079071
10, 11, 2168104, 0.3153151273727417, 0.9100000262260437
10, 16, 2168104, 0.16998468339443207, 0.925000011920929
10, 41, 2168104, 0.22577108442783356, 0.925000011920929
10, 2, 2168104, 0.22801227867603302, 0.9350000023841858
10, 3, 2168104, 0.28531432151794434, 0.9200000166893005
10, 1, 2168104, 0.1898515522480011, 0.9350000023841858
10, 44, 2168104, 0.34543803334236145, 0.8849999904632568
10, 35, 2168104, 0.2722564935684204, 0.9049999713897705
10, 20, 2168104, 0.14320458471775055, 0.9599999785423279
10, 13, 2168104, 0.20723655819892883, 0.9150000214576721
11, 49, 2168104, 0.23704653978347778, 0.9300000071525574
11, 40, 2168104, 0.20142017304897308, 0.9399999976158142
11, 34, 2168104, 0.2558119595050812, 0.9150000214576721
11, 36, 2168104, 0.2084563821554184, 0.9300000071525574
11, 47, 2168104, 0.15733610093593597, 0.9350000023841858
11, 14, 2168104, 0.1599825918674469, 0.9350000023841858
11, 29, 2168104, 0.24884389340877533, 0.9200000166893005
11, 31, 2168104, 0.20316961407661438, 0.925000011920929
11, 16, 2168104, 0.16255441308021545, 0.9300000071525574
11, 24, 2168104, 0.24135223031044006, 0.9300000071525574
11, 1, 2168104, 0.18491879105567932, 0.9350000023841858
11, 9, 2168104, 0.20910902321338654, 0.9399999976158142
11, 2, 2168104, 0.21878255903720856, 0.9449999928474426
11, 39, 2168104, 0.16167069971561432, 0.9399999976158142
11, 17, 2168104, 0.19227439165115356, 0.949999988079071
11, 0, 2168104, 0.1596582680940628, 0.9599999785423279
11, 26, 2168104, 0.1999041736125946, 0.9599999785423279
11, 10, 2168104, 0.22504615783691406, 0.925000011920929
11, 22, 2168104, 0.2389257848262787, 0.9049999713897705
11, 44, 2168104, 0.33333197236061096, 0.8849999904632568
11, 20, 2168104, 0.1357821822166443, 0.9649999737739563
11, 35, 2168104, 0.2600817382335663, 0.9100000262260437
11, 43, 2168104, 0.18210580945014954, 0.9599999785423279
11, 13, 2168104, 0.20030748844146729, 0.9300000071525574
11, 4, 2168104, 0.16389329731464386, 0.9449999928474426
11, 38, 2168104, 0.1770780235528946, 0.9449999928474426
11, 46, 2168104, 0.17852996289730072, 0.9300000071525574
11, 30, 2168104, 0.20145581662654877, 0.925000011920929
11, 25, 2168104, 0.2791212201118469, 0.9399999976158142
11, 19, 2168104, 0.1513698697090149, 0.9599999785423279
11, 32, 2168104, 0.18381065130233765, 0.9350000023841858
11, 7, 2168104, 0.207755446434021, 0.9350000023841858
11, 23, 2168104, 0.2621953785419464, 0.925000011920929
11, 33, 2168104, 0.18238842487335205, 0.9399999976158142
11, 15, 2168104, 0.18630674481391907, 0.949999988079071
11, 41, 2168104, 0.21632608771324158, 0.925000011920929
11, 5, 2168104, 0.26889851689338684, 0.925000011920929
11, 3, 2168104, 0.27522772550582886, 0.9200000166893005
11, 45, 2168104, 0.1361878514289856, 0.949999988079071
11, 18, 2168104, 0.22142904996871948, 0.9399999976158142
11, 27, 2168104, 0.1995924562215805, 0.9399999976158142
11, 37, 2168104, 0.26316243410110474, 0.9100000262260437
11, 11, 2168104, 0.30993303656578064, 0.9100000262260437
11, 12, 2168104, 0.2540475130081177, 0.9350000023841858
11, 48, 2168104, 0.2103663831949234, 0.9200000166893005
11, 28, 2168104, 0.2500542402267456, 0.925000011920929
11, 8, 2168104, 0.2829572856426239, 0.9049999713897705
11, 42, 2168104, 0.19991174340248108, 0.9449999928474426
11, 21, 2168104, 0.1734805852174759, 0.9350000023841858
11, 6, 2168104, 0.1288621574640274, 0.9399999976158142
12, 24, 2168104, 0.23333154618740082, 0.9300000071525574
12, 35, 2168104, 0.2503025233745575, 0.9200000166893005
12, 42, 2168104, 0.1866697072982788, 0.9549999833106995
12, 38, 2168104, 0.16957451403141022, 0.9449999928474426
12, 3, 2168104, 0.2655167579650879, 0.925000011920929
12, 32, 2168104, 0.17630535364151, 0.9350000023841858
12, 6, 2168104, 0.12298649549484253, 0.9449999928474426
12, 23, 2168104, 0.2542251646518707, 0.925000011920929
12, 7, 2168104, 0.19851559400558472, 0.9399999976158142
12, 14, 2168104, 0.15401041507720947, 0.9350000023841858
12, 22, 2168104, 0.22943797707557678, 0.9049999713897705
12, 48, 2168104, 0.20422449707984924, 0.9300000071525574
12, 10, 2168104, 0.2184004932641983, 0.925000011920929
12, 4, 2168104, 0.15892861783504486, 0.9449999928474426
12, 9, 2168104, 0.20051522552967072, 0.9449999928474426
12, 46, 2168104, 0.17504483461380005, 0.9300000071525574
12, 18, 2168104, 0.21114511787891388, 0.9399999976158142
12, 20, 2168104, 0.12762458622455597, 0.9649999737739563
12, 49, 2168104, 0.23125475645065308, 0.9300000071525574
12, 47, 2168104, 0.14942067861557007, 0.9399999976158142
12, 5, 2168104, 0.2649841010570526, 0.925000011920929
12, 33, 2168104, 0.17282222211360931, 0.9399999976158142
12, 19, 2168104, 0.14361236989498138, 0.9649999737739563
12, 1, 2168104, 0.17935609817504883, 0.9350000023841858
12, 26, 2168104, 0.19335360825061798, 0.9599999785423279
12, 37, 2168104, 0.25306662917137146, 0.9100000262260437
12, 31, 2168104, 0.19948680698871613, 0.9300000071525574
12, 43, 2168104, 0.17502695322036743, 0.9599999785423279
12, 21, 2168104, 0.1620759218931198, 0.9350000023841858
12, 44, 2168104, 0.3166976869106293, 0.8949999809265137
12, 2, 2168104, 0.2081168293952942, 0.949999988079071
12, 30, 2168104, 0.19581501185894012, 0.925000011920929
12, 28, 2168104, 0.24421052634716034, 0.925000011920929
12, 40, 2168104, 0.19512037932872772, 0.9399999976158142
12, 13, 2168104, 0.19241388142108917, 0.9350000023841858
12, 41, 2168104, 0.21271665394306183, 0.925000011920929
12, 17, 2168104, 0.18401479721069336, 0.949999988079071
12, 16, 2168104, 0.15595705807209015, 0.9350000023841858
12, 29, 2168104, 0.23934213817119598, 0.925000011920929
12, 15, 2168104, 0.17779229581356049, 0.9599999785423279
12, 36, 2168104, 0.1998683363199234, 0.9300000071525574
12, 11, 2168104, 0.3072846829891205, 0.9100000262260437
12, 8, 2168104, 0.27629539370536804, 0.8999999761581421
12, 34, 2168104, 0.24685725569725037, 0.9200000166893005
12, 25, 2168104, 0.27306902408599854, 0.9399999976158142
12, 12, 2168104, 0.2444792538881302, 0.9350000023841858
12, 45, 2168104, 0.13263489305973053, 0.949999988079071
12, 39, 2168104, 0.15660007297992706, 0.9449999928474426
12, 27, 2168104, 0.1926945447921753, 0.9399999976158142
12, 0, 2168104, 0.15506494045257568, 0.9599999785423279
13, 3, 2168104, 0.25775787234306335, 0.925000011920929
13, 31, 2168104, 0.19656753540039062, 0.9300000071525574
13, 36, 2168104, 0.18589569628238678, 0.9300000071525574
13, 19, 2168104, 0.1368582546710968, 0.9649999737739563
13, 16, 2168104, 0.1493365615606308, 0.9449999928474426
13, 4, 2168104, 0.15107855200767517, 0.949999988079071
13, 5, 2168104, 0.26143354177474976, 0.925000011920929
13, 0, 2168104, 0.1495467722415924, 0.9599999785423279
13, 12, 2168104, 0.23607546091079712, 0.9399999976158142
13, 30, 2168104, 0.19078971445560455, 0.925000011920929
13, 39, 2168104, 0.14953744411468506, 0.949999988079071
13, 38, 2168104, 0.16281180083751678, 0.9549999833106995
13, 33, 2168104, 0.1648710072040558, 0.9449999928474426
13, 43, 2168104, 0.1681583970785141, 0.9599999785423279
13, 10, 2168104, 0.21323756873607635, 0.9200000166893005
13, 37, 2168104, 0.2456468641757965, 0.9100000262260437
13, 49, 2168104, 0.22551177442073822, 0.9399999976158142
13, 42, 2168104, 0.1797846406698227, 0.9549999833106995
13, 47, 2168104, 0.14149731397628784, 0.9399999976158142
13, 48, 2168104, 0.1978878527879715, 0.9300000071525574
13, 28, 2168104, 0.23905877768993378, 0.925000011920929
13, 14, 2168104, 0.14305385947227478, 0.949999988079071
13, 35, 2168104, 0.23860210180282593, 0.925000011920929
13, 20, 2168104, 0.12060002982616425, 0.9649999737739563
13, 9, 2168104, 0.19275425374507904, 0.949999988079071
13, 15, 2168104, 0.1698070466518402, 0.9599999785423279
13, 21, 2168104, 0.15230633318424225, 0.9399999976158142
13, 8, 2168104, 0.27206239104270935, 0.9049999713897705
13, 24, 2168104, 0.2286374419927597, 0.925000011920929
13, 2, 2168104, 0.198445662856102, 0.949999988079071
13, 18, 2168104, 0.20494495332241058, 0.9350000023841858
13, 22, 2168104, 0.22001484036445618, 0.9100000262260437
13, 32, 2168104, 0.16789516806602478, 0.9350000023841858
13, 17, 2168104, 0.17374193668365479, 0.949999988079071
13, 46, 2168104, 0.16696403920650482, 0.9350000023841858
13, 26, 2168104, 0.18815878033638, 0.9599999785423279
13, 40, 2168104, 0.19080613553524017, 0.9399999976158142
13, 25, 2168104, 0.2661169469356537, 0.9399999976158142
13, 27, 2168104, 0.18332773447036743, 0.9399999976158142
13, 44, 2168104, 0.30224138498306274, 0.8949999809265137
13, 23, 2168104, 0.2445628046989441, 0.925000011920929
13, 1, 2168104, 0.1727568805217743, 0.9350000023841858
13, 29, 2168104, 0.23223011195659637, 0.9300000071525574
13, 11, 2168104, 0.3005482256412506, 0.9150000214576721
13, 13, 2168104, 0.18444591760635376, 0.9350000023841858
13, 7, 2168104, 0.1915043443441391, 0.9399999976158142
13, 45, 2168104, 0.12619176506996155, 0.949999988079071
13, 6, 2168104, 0.11672613024711609, 0.9449999928474426
13, 34, 2168104, 0.2399294227361679, 0.9150000214576721
13, 41, 2168104, 0.2038031816482544, 0.925000011920929
14, 48, 2168104, 0.18937677145004272, 0.9300000071525574
14, 24, 2168104, 0.22125093638896942, 0.925000011920929
14, 31, 2168104, 0.19531728327274323, 0.9300000071525574
14, 11, 2168104, 0.2973267138004303, 0.9150000214576721
14, 23, 2168104, 0.2383583039045334, 0.9200000166893005
14, 33, 2168104, 0.15990868210792542, 0.9449999928474426
14, 27, 2168104, 0.17721439898014069, 0.9449999928474426
14, 40, 2168104, 0.18576490879058838, 0.9449999928474426
14, 29, 2168104, 0.22835054993629456, 0.9300000071525574
14, 16, 2168104, 0.14183707535266876, 0.9449999928474426
14, 43, 2168104, 0.16261300444602966, 0.9649999737739563
14, 13, 2168104, 0.18163038790225983, 0.9350000023841858
14, 35, 2168104, 0.23245447874069214, 0.9300000071525574
14, 0, 2168104, 0.14629574120044708, 0.9599999785423279
14, 20, 2168104, 0.11472640931606293, 0.9700000286102295
14, 34, 2168104, 0.23133863508701324, 0.9300000071525574
14, 36, 2168104, 0.17815782129764557, 0.9350000023841858
14, 21, 2168104, 0.14337459206581116, 0.9399999976158142
14, 32, 2168104, 0.1651003658771515, 0.9350000023841858
14, 30, 2168104, 0.1876804232597351, 0.9350000023841858
14, 10, 2168104, 0.2091437131166458, 0.925000011920929
14, 38, 2168104, 0.1563866287469864, 0.9599999785423279
14, 5, 2168104, 0.2557043731212616, 0.9300000071525574
14, 14, 2168104, 0.13841772079467773, 0.949999988079071
14, 25, 2168104, 0.25572118163108826, 0.9449999928474426
14, 3, 2168104, 0.2515571713447571, 0.9300000071525574
14, 1, 2168104, 0.1708182841539383, 0.9350000023841858
14, 9, 2168104, 0.1854727417230606, 0.9549999833106995
14, 39, 2168104, 0.14781513810157776, 0.9449999928474426
14, 2, 2168104, 0.19412162899971008, 0.9599999785423279
14, 4, 2168104, 0.14976131916046143, 0.9449999928474426
14, 7, 2168104, 0.1863887459039688, 0.9399999976158142
14, 17, 2168104, 0.16246634721755981, 0.9599999785423279
14, 15, 2168104, 0.163800910115242, 0.9649999737739563
14, 37, 2168104, 0.24171088635921478, 0.9150000214576721
14, 49, 2168104, 0.2192838340997696, 0.9350000023841858
14, 6, 2168104, 0.11577411741018295, 0.9449999928474426
14, 28, 2168104, 0.23447321355342865, 0.925000011920929
14, 26, 2168104, 0.18183256685733795, 0.9599999785423279
14, 47, 2168104, 0.13776668906211853, 0.9449999928474426
14, 41, 2168104, 0.19957228004932404, 0.925000011920929
14, 12, 2168104, 0.2335457056760788, 0.9399999976158142
14, 18, 2168104, 0.19999563694000244, 0.9449999928474426
14, 44, 2168104, 0.2946838140487671, 0.8899999856948853
14, 45, 2168104, 0.12071186304092407, 0.949999988079071
14, 22, 2168104, 0.2129799723625183, 0.9150000214576721
14, 19, 2168104, 0.13264499604701996, 0.9649999737739563
14, 8, 2168104, 0.2658970355987549, 0.8999999761581421
14, 42, 2168104, 0.17276370525360107, 0.949999988079071
14, 46, 2168104, 0.16206400096416473, 0.9399999976158142
15, 38, 2168104, 0.15143434703350067, 0.9649999737739563
15, 40, 2168104, 0.18181799352169037, 0.9449999928474426
15, 45, 2168104, 0.11715661734342575, 0.9549999833106995
15, 16, 2168104, 0.13841760158538818, 0.949999988079071
15, 47, 2168104, 0.13033735752105713, 0.9449999928474426
15, 25, 2168104, 0.25229552388191223, 0.9449999928474426
15, 29, 2168104, 0.22068893909454346, 0.9300000071525574
15, 32, 2168104, 0.15773139894008636, 0.9449999928474426
15, 13, 2168104, 0.17355641722679138, 0.9350000023841858
15, 35, 2168104, 0.2239876687526703, 0.9300000071525574
15, 36, 2168104, 0.17237192392349243, 0.9399999976158142
15, 28, 2168104, 0.23061072826385498, 0.925000011920929
15, 39, 2168104, 0.14234596490859985, 0.949999988079071
15, 17, 2168104, 0.15759138762950897, 0.9599999785423279
15, 1, 2168104, 0.16279290616512299, 0.9350000023841858
15, 34, 2168104, 0.22521080076694489, 0.9350000023841858
15, 46, 2168104, 0.15896905958652496, 0.9399999976158142
15, 18, 2168104, 0.1934736669063568, 0.9449999928474426
15, 42, 2168104, 0.16230009496212006, 0.9549999833106995
15, 8, 2168104, 0.25930655002593994, 0.9100000262260437
15, 14, 2168104, 0.1324760466814041, 0.9599999785423279
15, 22, 2168104, 0.20374754071235657, 0.9200000166893005
15, 33, 2168104, 0.1518629938364029, 0.9449999928474426
15, 26, 2168104, 0.17828689515590668, 0.9599999785423279
15, 15, 2168104, 0.15721482038497925, 0.9649999737739563
15, 27, 2168104, 0.172563835978508, 0.9449999928474426
15, 6, 2168104, 0.1099892407655716, 0.9449999928474426
15, 2, 2168104, 0.18531841039657593, 0.9549999833106995
15, 0, 2168104, 0.1437160223722458, 0.9599999785423279
15, 5, 2168104, 0.25451672077178955, 0.9300000071525574
15, 44, 2168104, 0.2808113992214203, 0.9049999713897705
15, 31, 2168104, 0.19049106538295746, 0.9300000071525574
15, 48, 2168104, 0.18609124422073364, 0.9300000071525574
15, 7, 2168104, 0.17679136991500854, 0.9399999976158142
15, 21, 2168104, 0.1370651125907898, 0.9399999976158142
15, 19, 2168104, 0.1264471560716629, 0.9649999737739563
15, 37, 2168104, 0.2313186228275299, 0.9200000166893005
15, 20, 2168104, 0.10868827998638153, 0.9700000286102295
15, 9, 2168104, 0.17929749190807343, 0.9549999833106995
15, 49, 2168104, 0.21404042840003967, 0.9350000023841858
15, 3, 2168104, 0.2464885264635086, 0.9350000023841858
15, 11, 2168104, 0.29268044233322144, 0.9150000214576721
15, 12, 2168104, 0.222473606467247, 0.9449999928474426
15, 10, 2168104, 0.2030746042728424, 0.9200000166893005
15, 41, 2168104, 0.19486942887306213, 0.9300000071525574
15, 4, 2168104, 0.14439883828163147, 0.9449999928474426
15, 43, 2168104, 0.1578502357006073, 0.9599999785423279
15, 30, 2168104, 0.18350403010845184, 0.9350000023841858
15, 23, 2168104, 0.2309173196554184, 0.925000011920929
15, 24, 2168104, 0.2162420153617859, 0.925000011920929
16, 28, 2168104, 0.2290879189968109, 0.9200000166893005
16, 27, 2168104, 0.1674339920282364, 0.9399999976158142
16, 47, 2168104, 0.12609851360321045, 0.9449999928474426
16, 7, 2168104, 0.16969770193099976, 0.949999988079071
16, 34, 2168104, 0.2171780914068222, 0.9350000023841858
16, 21, 2168104, 0.1317257285118103, 0.9449999928474426
16, 2, 2168104, 0.1808624416589737, 0.9599999785423279
16, 18, 2168104, 0.19195367395877838, 0.9449999928474426
16, 32, 2168104, 0.15195626020431519, 0.9399999976158142
16, 22, 2168104, 0.19486817717552185, 0.9150000214576721
16, 36, 2168104, 0.16552704572677612, 0.9399999976158142
16, 46, 2168104, 0.15249907970428467, 0.9399999976158142
16, 23, 2168104, 0.22174623608589172, 0.925000011920929
16, 49, 2168104, 0.20705297589302063, 0.949999988079071
16, 8, 2168104, 0.2508954107761383, 0.9150000214576721
16, 39, 2168104, 0.13786859810352325, 0.9549999833106995
16, 14, 2168104, 0.1276494860649109, 0.9599999785423279
16, 0, 2168104, 0.14132940769195557, 0.9599999785423279
16, 24, 2168104, 0.21036356687545776, 0.925000011920929
16, 4, 2168104, 0.14185449481010437, 0.949999988079071
16, 6, 2168104, 0.10656909644603729, 0.949999988079071
16, 31, 2168104, 0.1847406029701233, 0.9350000023841858
16, 12, 2168104, 0.21451236307621002, 0.9399999976158142
16, 19, 2168104, 0.12225530296564102, 0.9700000286102295
16, 13, 2168104, 0.16906602680683136, 0.9399999976158142
16, 48, 2168104, 0.1818242222070694, 0.925000011920929
16, 40, 2168104, 0.1772744506597519, 0.9449999928474426
16, 16, 2168104, 0.13336840271949768, 0.949999988079071
16, 42, 2168104, 0.1547982543706894, 0.9549999833106995
16, 44, 2168104, 0.2742788791656494, 0.9049999713897705
16, 45, 2168104, 0.11068238317966461, 0.9549999833106995
16, 26, 2168104, 0.17517922818660736, 0.9599999785423279
16, 20, 2168104, 0.1048932746052742, 0.9700000286102295
16, 35, 2168104, 0.21678473055362701, 0.9350000023841858
16, 43, 2168104, 0.15306706726551056, 0.9649999737739563
16, 37, 2168104, 0.22656932473182678, 0.925000011920929
16, 11, 2168104, 0.28848931193351746, 0.9200000166893005
16, 38, 2168104, 0.14808902144432068, 0.9649999737739563
16, 33, 2168104, 0.14765682816505432, 0.9449999928474426
16, 5, 2168104, 0.2516440153121948, 0.9300000071525574
16, 1, 2168104, 0.1569395810365677, 0.9350000023841858
16, 17, 2168104, 0.14859235286712646, 0.9599999785423279
16, 15, 2168104, 0.1511462777853012, 0.9649999737739563
16, 41, 2168104, 0.18671919405460358, 0.9399999976158142
16, 30, 2168104, 0.1823899894952774, 0.9300000071525574
16, 29, 2168104, 0.21911299228668213, 0.9399999976158142
16, 9, 2168104, 0.17159059643745422, 0.9599999785423279
16, 3, 2168104, 0.24150604009628296, 0.9300000071525574
16, 10, 2168104, 0.19772590696811676, 0.925000011920929
16, 25, 2168104, 0.24299512803554535, 0.9449999928474426
17, 47, 2168104, 0.12135328352451324, 0.9449999928474426
17, 2, 2168104, 0.17678990960121155, 0.9549999833106995
17, 32, 2168104, 0.14873267710208893, 0.9449999928474426
17, 34, 2168104, 0.21136073768138885, 0.9399999976158142
17, 10, 2168104, 0.19437259435653687, 0.9200000166893005
17, 11, 2168104, 0.28690338134765625, 0.9200000166893005
17, 45, 2168104, 0.10752567648887634, 0.9549999833106995
17, 31, 2168104, 0.1843407303094864, 0.9350000023841858
17, 29, 2168104, 0.21251030266284943, 0.9399999976158142
17, 17, 2168104, 0.1423526555299759, 0.9649999737739563
17, 46, 2168104, 0.15112479031085968, 0.9399999976158142
17, 13, 2168104, 0.1649554818868637, 0.9399999976158142
17, 15, 2168104, 0.14738020300865173, 0.9649999737739563
