10, 34, 968072, 1.5361664295196533, 0.4000000059604645
10, 6, 968072, 1.320280909538269, 0.4650000035762787
10, 32, 968072, 1.5326364040374756, 0.41499999165534973
10, 18, 968072, 1.6542125940322876, 0.32499998807907104
11, 19, 968072, 1.2244133949279785, 0.5600000023841858
11, 39, 968072, 1.1279370784759521, 0.5950000286102295
11, 41, 968072, 1.113390564918518, 0.5950000286102295
11, 32, 968072, 1.1271958351135254, 0.5649999976158142
11, 44, 968072, 1.0848932266235352, 0.625
11, 48, 968072, 1.0886476039886475, 0.5849999785423279
11, 31, 968072, 0.9860833883285522, 0.6499999761581421
11, 9, 968072, 1.0494105815887451, 0.6499999761581421
11, 29, 968072, 1.0552088022232056, 0.6700000166893005
11, 8, 968072, 1.1332753896713257, 0.6000000238418579
11, 35, 968072, 1.0248817205429077, 0.6549999713897705
11, 43, 968072, 1.1119917631149292, 0.6200000047683716
11, 42, 968072, 0.9521797299385071, 0.6700000166893005
11, 22, 968072, 1.0874887704849243, 0.6050000190734863
11, 24, 968072, 1.1226364374160767, 0.5899999737739563
11, 38, 968072, 1.113511562347412, 0.6150000095367432
11, 11, 968072, 1.1581425666809082, 0.5950000286102295
11, 7, 968072, 1.0595128536224365, 0.6200000047683716
11, 46, 968072, 1.0171982049942017, 0.6299999952316284
11, 15, 968072, 1.0217549800872803, 0.6549999713897705
11, 21, 968072, 0.9723209142684937, 0.6949999928474426
11, 36, 968072, 1.1215614080429077, 0.6200000047683716
11, 13, 968072, 1.0303269624710083, 0.6650000214576721
11, 0, 968072, 1.1127070188522339, 0.6200000047683716
11, 14, 968072, 1.120225191116333, 0.5400000214576721
11, 30, 968072, 1.1400195360183716, 0.5950000286102295
11, 45, 968072, 1.0826388597488403, 0.6000000238418579
11, 27, 968072, 1.07988703250885, 0.6000000238418579
11, 47, 968072, 1.0778377056121826, 0.6449999809265137
11, 40, 968072, 1.0638880729675293, 0.6399999856948853
11, 6, 968072, 0.9064651727676392, 0.6800000071525574
11, 20, 968072, 1.0778720378875732, 0.6100000143051147
11, 12, 968072, 1.1053203344345093, 0.5950000286102295
11, 23, 968072, 1.1231143474578857, 0.6000000238418579
11, 17, 968072, 1.115747332572937, 0.6150000095367432
11, 25, 968072, 1.155399203300476, 0.5950000286102295
11, 26, 968072, 1.178379774093628, 0.5899999737739563
11, 10, 968072, 1.0463199615478516, 0.6200000047683716
11, 1, 968072, 1.1411746740341187, 0.5799999833106995
11, 4, 968072, 1.1283289194107056, 0.6150000095367432
11, 18, 968072, 1.214979887008667, 0.5550000071525574
11, 2, 968072, 1.1582255363464355, 0.5950000286102295
11, 37, 968072, 1.1438572406768799, 0.5799999833106995
11, 49, 968072, 1.0520936250686646, 0.6650000214576721
11, 33, 968072, 1.140042781829834, 0.5950000286102295
11, 5, 968072, 1.1233571767807007, 0.6000000238418579
11, 34, 968072, 1.109144926071167, 0.5699999928474426
11, 3, 968072, 1.0513414144515991, 0.625
11, 16, 968072, 1.1323540210723877, 0.6000000238418579
11, 28, 968072, 1.0988047122955322, 0.6100000143051147
12, 46, 968072, 0.7320260405540466, 0.8050000071525574
12, 33, 968072, 0.8362982869148254, 0.7350000143051147
12, 31, 968072, 0.7001649737358093, 0.8450000286102295
12, 28, 968072, 0.8126698136329651, 0.7599999904632568
12, 34, 968072, 0.8256215453147888, 0.7300000190734863
12, 1, 968072, 0.8293822407722473, 0.7400000095367432
12, 2, 968072, 0.8687543272972107, 0.699999988079071
12, 49, 968072, 0.7666119933128357, 0.7549999952316284
12, 13, 968072, 0.7316608428955078, 0.7900000214576721
12, 43, 968072, 0.839679479598999, 0.7400000095367432
12, 15, 968072, 0.7438427209854126, 0.7549999952316284
12, 10, 968072, 0.749398410320282, 0.7950000166893005
12, 44, 968072, 0.8072596192359924, 0.7400000095367432
12, 21, 968072, 0.6897761821746826, 0.8100000023841858
12, 35, 968072, 0.7559787631034851, 0.7900000214576721
12, 38, 968072, 0.8300886750221252, 0.7300000190734863
12, 4, 968072, 0.8464537858963013, 0.7300000190734863
12, 47, 968072, 0.7917075157165527, 0.7749999761581421
12, 17, 968072, 0.8182010054588318, 0.7649999856948853
12, 20, 968072, 0.7770664095878601, 0.7400000095367432
12, 45, 968072, 0.7711146473884583, 0.7850000262260437
12, 42, 968072, 0.685261070728302, 0.7850000262260437
12, 18, 968072, 0.9046701788902283, 0.7250000238418579
12, 14, 968072, 0.813109278678894, 0.7200000286102295
12, 9, 968072, 0.7727163434028625, 0.7900000214576721
12, 22, 968072, 0.7818094491958618, 0.7549999952316284
12, 12, 968072, 0.8155781030654907, 0.7699999809265137
12, 8, 968072, 0.8330228328704834, 0.7400000095367432
12, 41, 968072, 0.8396374583244324, 0.7350000143051147
12, 48, 968072, 0.8193577527999878, 0.7549999952316284
12, 5, 968072, 0.8433927297592163, 0.75
12, 29, 968072, 0.7710837721824646, 0.7749999761581421
12, 0, 968072, 0.833641767501831, 0.7300000190734863
12, 7, 968072, 0.7722693681716919, 0.7649999856948853
12, 19, 968072, 0.9269914031028748, 0.6700000166893005
12, 23, 968072, 0.816264271736145, 0.7549999952316284
12, 11, 968072, 0.8695862293243408, 0.699999988079071
12, 37, 968072, 0.845450222492218, 0.7400000095367432
12, 3, 968072, 0.7547263503074646, 0.7799999713897705
12, 25, 968072, 0.8688256144523621, 0.7200000286102295
12, 36, 968072, 0.8248029947280884, 0.7749999761581421
12, 30, 968072, 0.8465069532394409, 0.7250000238418579
12, 16, 968072, 0.8404083847999573, 0.7250000238418579
12, 6, 968072, 0.6379332542419434, 0.8100000023841858
12, 32, 968072, 0.8200936913490295, 0.7350000143051147
12, 39, 968072, 0.8296674489974976, 0.7450000047683716
12, 24, 968072, 0.8181298971176147, 0.75
12, 26, 968072, 0.8851065635681152, 0.7400000095367432
12, 27, 968072, 0.7929684519767761, 0.7599999904632568
12, 40, 968072, 0.788074791431427, 0.7649999856948853
13, 9, 968072, 0.49297159910202026, 0.8849999904632568
13, 5, 968072, 0.5774790048599243, 0.8500000238418579
13, 22, 968072, 0.5027414560317993, 0.9100000262260437
13, 33, 968072, 0.5351495146751404, 0.8799999952316284
13, 23, 968072, 0.5169053077697754, 0.9049999713897705
13, 24, 968072, 0.5159786343574524, 0.8949999809265137
13, 2, 968072, 0.577814519405365, 0.8450000286102295
13, 1, 968072, 0.5091543793678284, 0.9150000214576721
13, 13, 968072, 0.46097350120544434, 0.9100000262260437
13, 11, 968072, 0.5856317281723022, 0.8450000286102295
13, 43, 968072, 0.5581164360046387, 0.8500000238418579
13, 35, 968072, 0.49987465143203735, 0.9150000214576721
13, 31, 968072, 0.45275211334228516, 0.9200000166893005
13, 45, 968072, 0.4820469915866852, 0.925000011920929
13, 3, 968072, 0.48055359721183777, 0.8999999761581421
13, 41, 968072, 0.5577866435050964, 0.8500000238418579
13, 0, 968072, 0.5552490949630737, 0.8700000047683716
13, 17, 968072, 0.5167856812477112, 0.8899999856948853
13, 25, 968072, 0.5848001837730408, 0.8450000286102295
13, 48, 968072, 0.5531840324401855, 0.8700000047683716
13, 42, 968072, 0.43382835388183594, 0.9100000262260437
13, 7, 968072, 0.4898853600025177, 0.8949999809265137
13, 8, 968072, 0.5266389846801758, 0.8999999761581421
13, 46, 968072, 0.4775729477405548, 0.8949999809265137
13, 26, 968072, 0.5834748148918152, 0.8700000047683716
13, 15, 968072, 0.45862120389938354, 0.8849999904632568
13, 19, 968072, 0.6016402244567871, 0.8550000190734863
13, 40, 968072, 0.5124666094779968, 0.8700000047683716
13, 10, 968072, 0.4705231189727783, 0.9150000214576721
13, 44, 968072, 0.5326954126358032, 0.8849999904632568
13, 34, 968072, 0.5442076325416565, 0.8849999904632568
13, 29, 968072, 0.5016372799873352, 0.8899999856948853
13, 12, 968072, 0.5215246677398682, 0.8999999761581421
13, 28, 968072, 0.5285233855247498, 0.8949999809265137
13, 27, 968072, 0.514662504196167, 0.8899999856948853
13, 18, 968072, 0.581874668598175, 0.8700000047683716
13, 6, 968072, 0.39702510833740234, 0.9300000071525574
13, 49, 968072, 0.5002909302711487, 0.8999999761581421
13, 4, 968072, 0.5545847415924072, 0.8450000286102295
13, 36, 968072, 0.5411897897720337, 0.8700000047683716
13, 30, 968072, 0.5463149547576904, 0.8500000238418579
13, 21, 968072, 0.4212227761745453, 0.9350000023841858
13, 37, 968072, 0.5515799522399902, 0.8949999809265137
13, 39, 968072, 0.5326166749000549, 0.8849999904632568
13, 38, 968072, 0.5494870543479919, 0.8899999856948853
13, 16, 968072, 0.5324773192405701, 0.8650000095367432
13, 14, 968072, 0.5122724771499634, 0.9100000262260437
13, 20, 968072, 0.49443694949150085, 0.925000011920929
13, 47, 968072, 0.5022789239883423, 0.8949999809265137
13, 32, 968072, 0.517421305179596, 0.8899999856948853
14, 7, 968072, 0.3101893365383148, 0.9599999785423279
14, 47, 968072, 0.32295191287994385, 0.9449999928474426
14, 38, 968072, 0.37006619572639465, 0.9449999928474426
14, 41, 968072, 0.37152472138404846, 0.9399999976158142
14, 17, 968072, 0.3220558166503906, 0.9549999833106995
14, 48, 968072, 0.38165974617004395, 0.9100000262260437
14, 26, 968072, 0.3892081379890442, 0.9200000166893005
14, 43, 968072, 0.37974226474761963, 0.8999999761581421
14, 27, 968072, 0.33253228664398193, 0.925000011920929
14, 37, 968072, 0.358108788728714, 0.9350000023841858
14, 3, 968072, 0.3031327724456787, 0.9399999976158142
14, 13, 968072, 0.29694241285324097, 0.949999988079071
14, 12, 968072, 0.3465607166290283, 0.9449999928474426
14, 31, 968072, 0.29856759309768677, 0.949999988079071
14, 44, 968072, 0.3614481985569, 0.9300000071525574
14, 2, 968072, 0.3779798150062561, 0.925000011920929
14, 4, 968072, 0.36777248978614807, 0.9150000214576721
14, 29, 968072, 0.33047130703926086, 0.9449999928474426
14, 25, 968072, 0.3884038031101227, 0.9200000166893005
14, 30, 968072, 0.34450802206993103, 0.9350000023841858
14, 22, 968072, 0.3299455940723419, 0.9449999928474426
14, 15, 968072, 0.28934815526008606, 0.949999988079071
14, 33, 968072, 0.3427041172981262, 0.9300000071525574
14, 8, 968072, 0.34409329295158386, 0.949999988079071
14, 46, 968072, 0.3130389153957367, 0.9300000071525574
14, 39, 968072, 0.34249138832092285, 0.9300000071525574
14, 36, 968072, 0.36146414279937744, 0.9300000071525574
14, 35, 968072, 0.3328600227832794, 0.925000011920929
14, 40, 968072, 0.3413138687610626, 0.9300000071525574
14, 24, 968072, 0.33075886964797974, 0.9549999833106995
14, 21, 968072, 0.2712375521659851, 0.949999988079071
14, 19, 968072, 0.388765424489975, 0.925000011920929
14, 14, 968072, 0.33046475052833557, 0.9449999928474426
14, 28, 968072, 0.36043334007263184, 0.9300000071525574
14, 10, 968072, 0.30209147930145264, 0.9599999785423279
14, 6, 968072, 0.24535776674747467, 0.9649999737739563
14, 16, 968072, 0.3397061824798584, 0.9300000071525574
14, 34, 968072, 0.3588060140609741, 0.925000011920929
14, 45, 968072, 0.30263856053352356, 0.9399999976158142
14, 49, 968072, 0.3359227478504181, 0.9350000023841858
14, 1, 968072, 0.309916615486145, 0.9549999833106995
14, 5, 968072, 0.4021100699901581, 0.8999999761581421
14, 9, 968072, 0.31488510966300964, 0.9449999928474426
14, 18, 968072, 0.3815484344959259, 0.9200000166893005
14, 20, 968072, 0.30604439973831177, 0.9549999833106995
14, 11, 968072, 0.4063824713230133, 0.8949999809265137
14, 0, 968072, 0.3661704361438751, 0.9100000262260437
14, 32, 968072, 0.3254789710044861, 0.9449999928474426
14, 23, 968072, 0.32724860310554504, 0.949999988079071
14, 42, 968072, 0.278584361076355, 0.949999988079071
15, 17, 968072, 0.22794008255004883, 0.9700000286102295
15, 3, 968072, 0.2239515632390976, 0.9649999737739563
15, 36, 968072, 0.2606341540813446, 0.9449999928474426
15, 39, 968072, 0.23424452543258667, 0.949999988079071
15, 26, 968072, 0.2802060842514038, 0.9399999976158142
15, 47, 968072, 0.22053450345993042, 0.9549999833106995
15, 8, 968072, 0.24796895682811737, 0.9649999737739563
15, 29, 968072, 0.24153254926204681, 0.9549999833106995
15, 25, 968072, 0.27704522013664246, 0.9449999928474426
15, 15, 968072, 0.19443534314632416, 0.9599999785423279
15, 21, 968072, 0.18653112649917603, 0.9750000238418579
15, 43, 968072, 0.2773222327232361, 0.9300000071525574
15, 38, 968072, 0.26995083689689636, 0.9449999928474426
15, 13, 968072, 0.21506236493587494, 0.9649999737739563
15, 30, 968072, 0.24266840517520905, 0.9449999928474426
15, 11, 968072, 0.2993844151496887, 0.9200000166893005
15, 10, 968072, 0.22190000116825104, 0.9700000286102295
15, 12, 968072, 0.2551676630973816, 0.9549999833106995
15, 42, 968072, 0.1905708760023117, 0.9750000238418579
15, 34, 968072, 0.262917697429657, 0.9649999737739563
15, 1, 968072, 0.20746375620365143, 0.9599999785423279
15, 32, 968072, 0.2298613041639328, 0.9549999833106995
15, 7, 968072, 0.2143390029668808, 0.9700000286102295
15, 0, 968072, 0.25640740990638733, 0.9399999976158142
15, 45, 968072, 0.20318098366260529, 0.9700000286102295
15, 4, 968072, 0.25214070081710815, 0.9649999737739563
15, 48, 968072, 0.27603811025619507, 0.925000011920929
15, 35, 968072, 0.2331785410642624, 0.949999988079071
15, 28, 968072, 0.27660611271858215, 0.9399999976158142
15, 2, 968072, 0.26993903517723083, 0.9549999833106995
15, 6, 968072, 0.1711072325706482, 0.9800000190734863
15, 37, 968072, 0.2575634717941284, 0.9549999833106995
15, 19, 968072, 0.27124926447868347, 0.9549999833106995
15, 16, 968072, 0.22333268821239471, 0.9750000238418579
15, 14, 968072, 0.23614326119422913, 0.949999988079071
15, 31, 968072, 0.22118903696537018, 0.9700000286102295
15, 44, 968072, 0.26431193947792053, 0.9449999928474426
15, 33, 968072, 0.23967254161834717, 0.9449999928474426
15, 27, 968072, 0.24302762746810913, 0.949999988079071
15, 18, 968072, 0.2707223892211914, 0.9599999785423279
15, 23, 968072, 0.2288215011358261, 0.9750000238418579
15, 22, 968072, 0.23953096568584442, 0.9399999976158142
15, 41, 968072, 0.2604295015335083, 0.949999988079071
15, 9, 968072, 0.21264129877090454, 0.9800000190734863
15, 49, 968072, 0.24597468972206116, 0.9449999928474426
15, 20, 968072, 0.20565931499004364, 0.9750000238418579
15, 5, 968072, 0.3064998388290405, 0.9350000023841858
15, 40, 968072, 0.23538964986801147, 0.9649999737739563
15, 24, 968072, 0.2264133095741272, 0.9649999737739563
15, 46, 968072, 0.21531586349010468, 0.9599999785423279
16, 9, 968072, 0.15908938646316528, 0.9900000095367432
16, 41, 968072, 0.20485015213489532, 0.9549999833106995
16, 33, 968072, 0.17810791730880737, 0.949999988079071
16, 23, 968072, 0.17823852598667145, 0.9700000286102295
16, 25, 968072, 0.21852436661720276, 0.9549999833106995
16, 38, 968072, 0.22194458544254303, 0.9449999928474426
16, 5, 968072, 0.24579298496246338, 0.9399999976158142
16, 32, 968072, 0.17022179067134857, 0.9700000286102295
16, 49, 968072, 0.19323506951332092, 0.9549999833106995
16, 45, 968072, 0.14915631711483002, 0.9700000286102295
16, 31, 968072, 0.17157581448554993, 0.9649999737739563
16, 7, 968072, 0.15523408353328705, 0.9700000286102295
16, 13, 968072, 0.1647530049085617, 0.9700000286102295
16, 43, 968072, 0.23181132972240448, 0.9399999976158142
16, 30, 968072, 0.18645592033863068, 0.9549999833106995
16, 16, 968072, 0.1612689346075058, 0.9900000095367432
16, 21, 968072, 0.144392192363739, 0.9750000238418579
16, 44, 968072, 0.20810851454734802, 0.9449999928474426
16, 34, 968072, 0.21511104702949524, 0.9599999785423279
16, 17, 968072, 0.17381374537944794, 0.9850000143051147
16, 27, 968072, 0.1887664943933487, 0.9549999833106995
16, 8, 968072, 0.1913713812828064, 0.9700000286102295
16, 20, 968072, 0.14925049245357513, 0.9750000238418579
16, 35, 968072, 0.1906973421573639, 0.949999988079071
16, 10, 968072, 0.16843830049037933, 0.9850000143051147
16, 18, 968072, 0.21093663573265076, 0.9750000238418579
16, 47, 968072, 0.17156745493412018, 0.9549999833106995
16, 36, 968072, 0.20663493871688843, 0.9449999928474426
16, 12, 968072, 0.21060918271541595, 0.949999988079071
16, 11, 968072, 0.24125514924526215, 0.9300000071525574
16, 0, 968072, 0.19936811923980713, 0.949999988079071
16, 28, 968072, 0.22676795721054077, 0.9399999976158142
16, 39, 968072, 0.1806388795375824, 0.9750000238418579
16, 4, 968072, 0.19837579131126404, 0.9700000286102295
16, 42, 968072, 0.1463334709405899, 0.9750000238418579
16, 24, 968072, 0.171169713139534, 0.9599999785423279
16, 37, 968072, 0.19918258488178253, 0.9700000286102295
16, 15, 968072, 0.1461026817560196, 0.9700000286102295
16, 29, 968072, 0.18924923241138458, 0.9599999785423279
16, 1, 968072, 0.15366719663143158, 0.9599999785423279
16, 2, 968072, 0.21031120419502258, 0.9599999785423279
16, 46, 968072, 0.1669948697090149, 0.9700000286102295
16, 14, 968072, 0.19299358129501343, 0.9599999785423279
16, 26, 968072, 0.22787241637706757, 0.9449999928474426
16, 48, 968072, 0.21870465576648712, 0.9350000023841858
16, 22, 968072, 0.18516269326210022, 0.949999988079071
16, 19, 968072, 0.20648296177387238, 0.9599999785423279
16, 6, 968072, 0.12760208547115326, 0.9900000095367432
16, 3, 968072, 0.1734466403722763, 0.9649999737739563
16, 40, 968072, 0.18109820783138275, 0.9649999737739563
17, 0, 968072, 0.13216465711593628, 0.9649999737739563
17, 1, 968072, 0.09352339059114456, 0.9800000190734863
17, 4, 968072, 0.13212405145168304, 0.9800000190734863
17, 30, 968072, 0.13066254556179047, 0.9700000286102295
17, 32, 968072, 0.1134759932756424, 0.9800000190734863
17, 23, 968072, 0.1243629902601242, 0.9850000143051147
17, 29, 968072, 0.14075744152069092, 0.9649999737739563
17, 9, 968072, 0.09436848014593124, 0.9800000190734863
17, 3, 968072, 0.1229686513543129, 0.9750000238418579
17, 28, 968072, 0.16871151328086853, 0.949999988079071
17, 48, 968072, 0.13947080075740814, 0.9649999737739563
17, 44, 968072, 0.1581820845603943, 0.9700000286102295
17, 43, 968072, 0.1698191612958908, 0.949999988079071
17, 39, 968072, 0.11424712836742401, 0.9850000143051147
17, 7, 968072, 0.10036726295948029, 0.9800000190734863
17, 47, 968072, 0.11134518682956696, 0.9700000286102295
17, 31, 968072, 0.12346546351909637, 0.9700000286102295
17, 18, 968072, 0.1483631134033203, 0.9750000238418579
17, 45, 968072, 0.09249498695135117, 0.9850000143051147
17, 33, 968072, 0.11675480008125305, 0.9750000238418579
17, 42, 968072, 0.10485703498125076, 0.9750000238418579
17, 49, 968072, 0.13277485966682434, 0.9649999737739563
17, 13, 968072, 0.12017906457185745, 0.9649999737739563
17, 46, 968072, 0.11162015050649643, 0.9850000143051147
17, 35, 968072, 0.1420436054468155, 0.9649999737739563
17, 36, 968072, 0.15040166676044464, 0.9599999785423279
17, 40, 968072, 0.12133359909057617, 0.9800000190734863
17, 20, 968072, 0.10654304176568985, 0.9800000190734863
17, 12, 968072, 0.14381499588489532, 0.9700000286102295
17, 19, 968072, 0.12858347594738007, 0.9700000286102295
17, 8, 968072, 0.1489183008670807, 0.9700000286102295
17, 6, 968072, 0.07643812149763107, 0.9900000095367432
17, 26, 968072, 0.16239191591739655, 0.9649999737739563
17, 27, 968072, 0.12579619884490967, 0.9649999737739563
17, 22, 968072, 0.1468966007232666, 0.9599999785423279
17, 21, 968072, 0.09921915084123611, 0.9800000190734863
17, 16, 968072, 0.09528903663158417, 0.9900000095367432
