77, 49, 968072, 0.056722961366176605, 0.9800000190734863
77, 20, 968072, 0.04519933834671974, 0.9900000095367432
77, 41, 968072, 0.05937541648745537, 0.9750000238418579
77, 40, 968072, 0.04259409382939339, 0.9900000095367432
77, 29, 968072, 0.028462927788496017, 0.9950000047683716
77, 5, 968072, 0.06609095633029938, 0.9649999737739563
77, 0, 968072, 0.034897275269031525, 0.9950000047683716
77, 32, 968072, 0.02376258186995983, 0.9950000047683716
77, 42, 968072, 0.04891166090965271, 0.9900000095367432
77, 35, 968072, 0.02956918254494667, 0.9950000047683716
78, 35, 968072, 0.030374635010957718, 0.9950000047683716
78, 33, 968072, 0.02431091107428074, 0.9950000047683716
78, 40, 968072, 0.0372464582324028, 0.9900000095367432
78, 10, 968072, 0.03601205348968506, 0.9850000143051147
78, 34, 968072, 0.10781805962324142, 0.9750000238418579
78, 18, 968072, 0.027868997305631638, 0.9900000095367432
78, 15, 968072, 0.015427563339471817, 1.0
78, 27, 968072, 0.02843634784221649, 0.9900000095367432
78, 23, 968072, 0.031174935400485992, 0.9950000047683716
78, 22, 968072, 0.03270820528268814, 0.9900000095367432
78, 30, 968072, 0.039897073060274124, 0.9900000095367432
78, 45, 968072, 0.015591236762702465, 0.9950000047683716
78, 2, 968072, 0.0485815666615963, 0.9850000143051147
78, 16, 968072, 0.015739286318421364, 1.0
78, 26, 968072, 0.0797293484210968, 0.9800000190734863
78, 36, 968072, 0.07283090800046921, 0.9800000190734863
78, 41, 968072, 0.0475609265267849, 0.9750000238418579
78, 17, 968072, 0.02215268462896347, 0.9950000047683716
78, 21, 968072, 0.008026475086808205, 1.0
78, 32, 968072, 0.03303826227784157, 0.9850000143051147
78, 5, 968072, 0.06055351719260216, 0.9700000286102295
78, 3, 968072, 0.041157156229019165, 0.9900000095367432
78, 25, 968072, 0.04072192683815956, 0.9900000095367432
78, 37, 968072, 0.03860302269458771, 0.9950000047683716
78, 0, 968072, 0.03744448721408844, 0.9900000095367432
78, 31, 968072, 0.037991348654031754, 0.9850000143051147
78, 47, 968072, 0.028881138190627098, 0.9900000095367432
78, 42, 968072, 0.04516974464058876, 0.9900000095367432
78, 38, 968072, 0.04743722453713417, 0.9850000143051147
78, 6, 968072, 0.020201075822114944, 0.9850000143051147
78, 12, 968072, 0.05486951023340225, 0.9800000190734863
78, 44, 968072, 0.04417762905359268, 0.9900000095367432
78, 9, 968072, 0.016901681199669838, 0.9950000047683716
78, 14, 968072, 0.00886456947773695, 1.0
78, 4, 968072, 0.050075236707925797, 0.9850000143051147
78, 46, 968072, 0.021082185208797455, 0.9950000047683716
78, 13, 968072, 0.026491470634937286, 0.9900000095367432
78, 29, 968072, 0.0268735121935606, 0.9950000047683716
78, 48, 968072, 0.02556927129626274, 0.9950000047683716
78, 1, 968072, 0.019089225679636, 0.9950000047683716
78, 8, 968072, 0.08024569600820541, 0.9750000238418579
78, 24, 968072, 0.029724204912781715, 0.9850000143051147
78, 20, 968072, 0.044103607535362244, 0.9800000190734863
78, 11, 968072, 0.06883874535560608, 0.9700000286102295
78, 49, 968072, 0.05166942998766899, 0.9850000143051147
78, 19, 968072, 0.054290980100631714, 0.9750000238418579
78, 39, 968072, 0.04389185085892677, 0.9850000143051147
78, 43, 968072, 0.049249958246946335, 0.9850000143051147
78, 28, 968072, 0.054698482155799866, 0.9800000190734863
78, 7, 968072, 0.02518918365240097, 0.9900000095367432
79, 40, 968072, 0.035468049347400665, 0.9900000095367432
79, 17, 968072, 0.017390036955475807, 1.0
79, 4, 968072, 0.05166206508874893, 0.9800000190734863
79, 3, 968072, 0.040783945471048355, 0.9900000095367432
79, 46, 968072, 0.020246857777237892, 0.9950000047683716
79, 38, 968072, 0.04546378180384636, 0.9850000143051147
79, 30, 968072, 0.04597501456737518, 0.9900000095367432
79, 2, 968072, 0.05437074601650238, 0.9800000190734863
79, 33, 968072, 0.031370896846055984, 0.9950000047683716
79, 44, 968072, 0.055274736136198044, 0.9900000095367432
79, 22, 968072, 0.027601316571235657, 0.9950000047683716
79, 39, 968072, 0.0410308837890625, 0.9850000143051147
79, 7, 968072, 0.029532507061958313, 0.9900000095367432
79, 21, 968072, 0.008541948162019253, 1.0
79, 28, 968072, 0.06373851746320724, 0.9750000238418579
79, 42, 968072, 0.042842745780944824, 0.9900000095367432
79, 43, 968072, 0.04509082809090614, 0.9850000143051147
79, 18, 968072, 0.02980414219200611, 0.9900000095367432
79, 0, 968072, 0.03229282796382904, 0.9950000047683716
79, 26, 968072, 0.07678309828042984, 0.9800000190734863
79, 14, 968072, 0.0122024891898036, 0.9950000047683716
79, 49, 968072, 0.049329351633787155, 0.9850000143051147
79, 36, 968072, 0.07612144201993942, 0.9800000190734863
79, 25, 968072, 0.04522310569882393, 0.9850000143051147
79, 31, 968072, 0.04040512442588806, 0.9850000143051147
79, 37, 968072, 0.03961356729269028, 0.9950000047683716
79, 19, 968072, 0.05478306859731674, 0.9750000238418579
79, 1, 968072, 0.020957836881279945, 0.9950000047683716
79, 15, 968072, 0.016603292897343636, 0.9950000047683716
79, 11, 968072, 0.06254073977470398, 0.9750000238418579
79, 47, 968072, 0.0392528735101223, 0.9900000095367432
79, 20, 968072, 0.046456385403871536, 0.9800000190734863
79, 9, 968072, 0.018413366749882698, 0.9950000047683716
79, 35, 968072, 0.0485827699303627, 0.9900000095367432
79, 23, 968072, 0.035577964037656784, 0.9950000047683716
79, 34, 968072, 0.11330292373895645, 0.9700000286102295
79, 5, 968072, 0.06359123438596725, 0.9750000238418579
79, 8, 968072, 0.07724951952695847, 0.9750000238418579
79, 27, 968072, 0.03231571614742279, 0.9950000047683716
79, 10, 968072, 0.04033195599913597, 0.9850000143051147
79, 32, 968072, 0.021044021472334862, 1.0
79, 29, 968072, 0.03173057734966278, 0.9900000095367432
79, 48, 968072, 0.027189789339900017, 0.9950000047683716
79, 13, 968072, 0.0324280671775341, 0.9950000047683716
79, 41, 968072, 0.05065739154815674, 0.9800000190734863
79, 45, 968072, 0.012409495189785957, 1.0
79, 6, 968072, 0.024674801155924797, 0.9850000143051147
79, 24, 968072, 0.031083956360816956, 0.9900000095367432
79, 16, 968072, 0.015727151185274124, 0.9950000047683716
79, 12, 968072, 0.05373577028512955, 0.9800000190734863
80, 5, 968072, 0.0636226013302803, 0.9750000238418579
80, 25, 968072, 0.04854049161076546, 0.9850000143051147
80, 33, 968072, 0.024321479722857475, 0.9950000047683716
80, 19, 968072, 0.05241330713033676, 0.9800000190734863
80, 2, 968072, 0.045059312134981155, 0.9900000095367432
80, 18, 968072, 0.028357036411762238, 0.9900000095367432
80, 17, 968072, 0.018338758498430252, 0.9900000095367432
80, 28, 968072, 0.07147707790136337, 0.9750000238418579
80, 31, 968072, 0.038603369146585464, 0.9900000095367432
80, 27, 968072, 0.028311310335993767, 0.9950000047683716
80, 12, 968072, 0.06365502625703812, 0.9800000190734863
80, 47, 968072, 0.032444268465042114, 0.9900000095367432
80, 11, 968072, 0.06151648983359337, 0.9800000190734863
80, 40, 968072, 0.04386231303215027, 0.9900000095367432
80, 42, 968072, 0.04848187044262886, 0.9850000143051147
80, 48, 968072, 0.02514330856502056, 0.9950000047683716
80, 22, 968072, 0.02330496720969677, 0.9950000047683716
80, 14, 968072, 0.012391902506351471, 0.9950000047683716
80, 16, 968072, 0.014493790455162525, 1.0
80, 0, 968072, 0.03713490813970566, 0.9950000047683716
80, 15, 968072, 0.016564611345529556, 0.9950000047683716
80, 49, 968072, 0.061498671770095825, 0.9850000143051147
80, 45, 968072, 0.01346211414784193, 1.0
80, 9, 968072, 0.015209249220788479, 0.9950000047683716
80, 6, 968072, 0.012650467455387115, 1.0
80, 1, 968072, 0.01843014359474182, 0.9950000047683716
80, 41, 968072, 0.045554470270872116, 0.9850000143051147
80, 29, 968072, 0.029643308371305466, 0.9900000095367432
80, 26, 968072, 0.08184913545846939, 0.9800000190734863
80, 10, 968072, 0.04126470163464546, 0.9850000143051147
80, 24, 968072, 0.03174617141485214, 0.9850000143051147
80, 21, 968072, 0.00963226892054081, 1.0
80, 32, 968072, 0.02020079456269741, 1.0
80, 46, 968072, 0.016530826687812805, 0.9950000047683716
80, 39, 968072, 0.041599683463573456, 0.9900000095367432
80, 13, 968072, 0.030283646658062935, 0.9950000047683716
80, 4, 968072, 0.05290290340781212, 0.9750000238418579
80, 43, 968072, 0.04474072903394699, 0.9850000143051147
80, 23, 968072, 0.03160570561885834, 0.9950000047683716
80, 44, 968072, 0.04081037640571594, 0.9900000095367432
80, 37, 968072, 0.03922853246331215, 0.9950000047683716
80, 8, 968072, 0.07981248199939728, 0.9750000238418579
80, 38, 968072, 0.04241599887609482, 0.9850000143051147
80, 35, 968072, 0.03386155515909195, 0.9850000143051147
80, 20, 968072, 0.03680414706468582, 0.9900000095367432
80, 34, 968072, 0.11404332518577576, 0.9750000238418579
80, 30, 968072, 0.04179634153842926, 0.9900000095367432
80, 36, 968072, 0.08148441463708878, 0.9800000190734863
80, 7, 968072, 0.02635376714169979, 0.9900000095367432
80, 3, 968072, 0.03274174779653549, 0.9900000095367432
81, 0, 968072, 0.03334825113415718, 0.9950000047683716
81, 17, 968072, 0.021354231983423233, 0.9950000047683716
81, 18, 968072, 0.028416302055120468, 0.9900000095367432
81, 24, 968072, 0.03249388933181763, 0.9850000143051147
81, 27, 968072, 0.028663547709584236, 0.9950000047683716
81, 39, 968072, 0.04433831200003624, 0.9850000143051147
81, 49, 968072, 0.0589180625975132, 0.9850000143051147
81, 30, 968072, 0.04698754474520683, 0.9900000095367432
81, 22, 968072, 0.028815770521759987, 0.9900000095367432
81, 32, 968072, 0.027401046827435493, 0.9950000047683716
81, 41, 968072, 0.0512029230594635, 0.9750000238418579
81, 2, 968072, 0.05246637016534805, 0.9850000143051147
81, 37, 968072, 0.03910515457391739, 0.9950000047683716
81, 16, 968072, 0.021260743960738182, 0.9950000047683716
81, 21, 968072, 0.009860281832516193, 1.0
81, 8, 968072, 0.0779176726937294, 0.9750000238418579
81, 11, 968072, 0.06110851466655731, 0.9700000286102295
81, 15, 968072, 0.013480276800692081, 1.0
81, 44, 968072, 0.04719262942671776, 0.9900000095367432
81, 31, 968072, 0.04394565150141716, 0.9850000143051147
81, 20, 968072, 0.03985027223825455, 0.9800000190734863
81, 46, 968072, 0.021494926884770393, 0.9950000047683716
81, 36, 968072, 0.08108538389205933, 0.9800000190734863
81, 26, 968072, 0.07492825388908386, 0.9800000190734863
81, 13, 968072, 0.02779679000377655, 0.9900000095367432
81, 6, 968072, 0.015749908983707428, 0.9950000047683716
81, 3, 968072, 0.03389003127813339, 0.9900000095367432
81, 33, 968072, 0.03197796642780304, 0.9950000047683716
81, 9, 968072, 0.01972929947078228, 0.9950000047683716
81, 47, 968072, 0.0377328060567379, 0.9900000095367432
81, 12, 968072, 0.05485740303993225, 0.9850000143051147
81, 25, 968072, 0.04370208829641342, 0.9850000143051147
81, 29, 968072, 0.03241286054253578, 0.9900000095367432
81, 1, 968072, 0.01597464270889759, 0.9950000047683716
81, 5, 968072, 0.058895569294691086, 0.9750000238418579
81, 19, 968072, 0.05211741849780083, 0.9750000238418579
81, 7, 968072, 0.023598583415150642, 0.9900000095367432
81, 40, 968072, 0.035040389746427536, 0.9900000095367432
81, 23, 968072, 0.03357846662402153, 0.9950000047683716
81, 35, 968072, 0.03569551929831505, 0.9950000047683716
81, 42, 968072, 0.04247700050473213, 0.9900000095367432
81, 45, 968072, 0.014796311035752296, 1.0
81, 28, 968072, 0.06669289618730545, 0.9750000238418579
81, 4, 968072, 0.05028447508811951, 0.9850000143051147
81, 43, 968072, 0.04109300300478935, 0.9900000095367432
81, 48, 968072, 0.025623051449656487, 0.9950000047683716
81, 38, 968072, 0.047478314489126205, 0.9850000143051147
81, 10, 968072, 0.03479000926017761, 0.9900000095367432
81, 34, 968072, 0.11345382779836655, 0.9750000238418579
81, 14, 968072, 0.010745426639914513, 0.9950000047683716
82, 37, 968072, 0.03844546154141426, 0.9950000047683716
82, 32, 968072, 0.0214027501642704, 0.9950000047683716
82, 28, 968072, 0.07031471282243729, 0.9750000238418579
82, 25, 968072, 0.047147370874881744, 0.9850000143051147
82, 12, 968072, 0.05852971971035004, 0.9850000143051147
82, 10, 968072, 0.03404751420021057, 0.9900000095367432
82, 41, 968072, 0.05589393526315689, 0.9750000238418579
82, 49, 968072, 0.058324847370386124, 0.9850000143051147
82, 9, 968072, 0.018156616017222404, 0.9950000047683716
82, 43, 968072, 0.041373249143362045, 0.9900000095367432
82, 11, 968072, 0.06441438943147659, 0.9700000286102295
82, 44, 968072, 0.04935392737388611, 0.9900000095367432
82, 5, 968072, 0.06075422838330269, 0.9750000238418579
82, 3, 968072, 0.04068797081708908, 0.9900000095367432
82, 18, 968072, 0.028963761404156685, 0.9900000095367432
82, 27, 968072, 0.030134379863739014, 0.9900000095367432
82, 4, 968072, 0.05480506271123886, 0.9850000143051147
82, 26, 968072, 0.082306869328022, 0.9800000190734863
82, 47, 968072, 0.03986770287156105, 0.9900000095367432
82, 40, 968072, 0.03834149241447449, 0.9850000143051147
82, 34, 968072, 0.10552718490362167, 0.9750000238418579
82, 7, 968072, 0.024004708975553513, 0.9900000095367432
82, 20, 968072, 0.037034306675195694, 0.9800000190734863
82, 21, 968072, 0.009581813588738441, 1.0
82, 24, 968072, 0.0302880946546793, 0.9850000143051147
82, 14, 968072, 0.01070962194353342, 1.0
82, 46, 968072, 0.019015081226825714, 0.9950000047683716
82, 39, 968072, 0.03511583060026169, 0.9950000047683716
82, 13, 968072, 0.027683686465024948, 0.9950000047683716
82, 33, 968072, 0.031246978789567947, 0.9950000047683716
82, 2, 968072, 0.040718771517276764, 0.9850000143051147
82, 17, 968072, 0.020518338307738304, 0.9900000095367432
82, 36, 968072, 0.08718462288379669, 0.9750000238418579
82, 38, 968072, 0.05239441990852356, 0.9850000143051147
82, 35, 968072, 0.03954154625535011, 0.9800000190734863
82, 22, 968072, 0.025268923491239548, 0.9950000047683716
82, 31, 968072, 0.037963248789310455, 0.9850000143051147
82, 15, 968072, 0.013675199821591377, 1.0
82, 16, 968072, 0.018916301429271698, 0.9950000047683716
82, 19, 968072, 0.05622401088476181, 0.9750000238418579
82, 1, 968072, 0.016553910449147224, 0.9950000047683716
82, 45, 968072, 0.016407616436481476, 0.9950000047683716
82, 42, 968072, 0.04709455370903015, 0.9850000143051147
82, 48, 968072, 0.028161993250250816, 0.9900000095367432
82, 6, 968072, 0.014730247668921947, 0.9900000095367432
82, 30, 968072, 0.04602574184536934, 0.9900000095367432
82, 29, 968072, 0.029647991061210632, 0.9900000095367432
82, 8, 968072, 0.0767575278878212, 0.9750000238418579
82, 23, 968072, 0.02968621999025345, 0.9950000047683716
82, 0, 968072, 0.03876257687807083, 0.9950000047683716
83, 19, 968072, 0.060164980590343475, 0.9750000238418579
83, 26, 968072, 0.08189670741558075, 0.9800000190734863
83, 2, 968072, 0.04738244041800499, 0.9900000095367432
83, 9, 968072, 0.021146031096577644, 0.9950000047683716
83, 7, 968072, 0.029519904404878616, 0.9900000095367432
83, 39, 968072, 0.03127467259764671, 0.9950000047683716
83, 27, 968072, 0.032335683703422546, 0.9950000047683716
83, 3, 968072, 0.04173629730939865, 0.9900000095367432
83, 40, 968072, 0.029932644218206406, 0.9850000143051147
83, 1, 968072, 0.014542660675942898, 0.9950000047683716
83, 16, 968072, 0.021412231028079987, 0.9950000047683716
83, 41, 968072, 0.052982062101364136, 0.9800000190734863
83, 36, 968072, 0.08417046815156937, 0.9800000190734863
83, 0, 968072, 0.037505343556404114, 0.9950000047683716
83, 43, 968072, 0.04507766664028168, 0.9900000095367432
83, 15, 968072, 0.013579645194113255, 1.0
83, 32, 968072, 0.019257748499512672, 1.0
83, 46, 968072, 0.02165505662560463, 0.9950000047683716
83, 11, 968072, 0.07219884544610977, 0.9700000286102295
83, 12, 968072, 0.04990813136100769, 0.9850000143051147
83, 24, 968072, 0.03239789605140686, 0.9850000143051147
83, 49, 968072, 0.04618489369750023, 0.9850000143051147
83, 21, 968072, 0.008821471594274044, 1.0
83, 42, 968072, 0.04115375131368637, 0.9900000095367432
83, 23, 968072, 0.03136027604341507, 0.9950000047683716
83, 18, 968072, 0.027980227023363113, 0.9900000095367432
83, 31, 968072, 0.03919273614883423, 0.9850000143051147
83, 6, 968072, 0.021153194829821587, 0.9850000143051147
83, 22, 968072, 0.026012219488620758, 0.9950000047683716
83, 5, 968072, 0.0629182830452919, 0.9700000286102295
83, 38, 968072, 0.044263530522584915, 0.9900000095367432
83, 8, 968072, 0.0747356116771698, 0.9750000238418579
83, 30, 968072, 0.04631485044956207, 0.9900000095367432
83, 47, 968072, 0.037614282220602036, 0.9900000095367432
83, 20, 968072, 0.04266020283102989, 0.9800000190734863
83, 45, 968072, 0.013469564728438854, 0.9950000047683716
83, 28, 968072, 0.061798084527254105, 0.9750000238418579
83, 10, 968072, 0.02866217866539955, 0.9850000143051147
83, 35, 968072, 0.040920358151197433, 0.9800000190734863
83, 33, 968072, 0.031641315668821335, 0.9950000047683716
83, 17, 968072, 0.017465073615312576, 0.9950000047683716
83, 48, 968072, 0.027210749685764313, 0.9900000095367432
83, 25, 968072, 0.04337717220187187, 0.9750000238418579
83, 34, 968072, 0.10181532800197601, 0.9750000238418579
83, 14, 968072, 0.008780148811638355, 1.0
83, 13, 968072, 0.028205417096614838, 0.9950000047683716
83, 4, 968072, 0.053331322968006134, 0.9850000143051147
83, 29, 968072, 0.028722845017910004, 0.9900000095367432
83, 37, 968072, 0.035800620913505554, 0.9950000047683716
83, 44, 968072, 0.05085381120443344, 0.9900000095367432
84, 31, 968072, 0.04169779643416405, 0.9850000143051147
84, 8, 968072, 0.07841777056455612, 0.9750000238418579
84, 13, 968072, 0.026526303961873055, 0.9950000047683716
84, 9, 968072, 0.019701097160577774, 0.9950000047683716
84, 39, 968072, 0.03719896450638771, 0.9900000095367432
84, 24, 968072, 0.03163977712392807, 0.9900000095367432
84, 33, 968072, 0.022279558703303337, 0.9950000047683716
84, 0, 968072, 0.03584543615579605, 0.9950000047683716
84, 18, 968072, 0.025491168722510338, 0.9900000095367432
84, 7, 968072, 0.026283901184797287, 0.9900000095367432
84, 22, 968072, 0.02785627916455269, 0.9950000047683716
84, 15, 968072, 0.015522542409598827, 0.9950000047683716
84, 30, 968072, 0.03990614786744118, 0.9900000095367432
84, 6, 968072, 0.018328869715332985, 0.9850000143051147
84, 1, 968072, 0.01648363657295704, 1.0
84, 35, 968072, 0.04265898838639259, 0.9850000143051147
84, 3, 968072, 0.037924207746982574, 0.9850000143051147
84, 42, 968072, 0.04185900092124939, 0.9900000095367432
84, 25, 968072, 0.044795941561460495, 0.9800000190734863
84, 16, 968072, 0.01975533552467823, 0.9950000047683716
84, 28, 968072, 0.06018755957484245, 0.9800000190734863
