10, 31, 968072, 1.4275195598602295, 0.4650000035762787
10, 22, 968072, 1.519311547279358, 0.4099999964237213
10, 3, 968072, 1.5163394212722778, 0.38499999046325684
10, 49, 968072, 1.5290037393569946, 0.4449999928474426
10, 42, 968072, 1.5590215921401978, 0.41999998688697815
10, 40, 968072, 1.542995572090149, 0.41999998688697815
10, 12, 968072, 1.5496608018875122, 0.44999998807907104
10, 19, 968072, 1.5977932214736938, 0.39500001072883606
11, 36, 968072, 1.201756477355957, 0.6000000238418579
11, 9, 968072, 1.1898797750473022, 0.5950000286102295
11, 28, 968072, 1.3323832750320435, 0.5099999904632568
11, 46, 968072, 1.1344938278198242, 0.6600000262260437
11, 7, 968072, 1.2551169395446777, 0.5799999833106995
11, 26, 968072, 1.2523000240325928, 0.5899999737739563
11, 8, 968072, 1.186068058013916, 0.6150000095367432
11, 37, 968072, 1.2020732164382935, 0.5950000286102295
11, 34, 968072, 1.2158595323562622, 0.5899999737739563
11, 13, 968072, 1.1484229564666748, 0.6200000047683716
11, 15, 968072, 1.26609468460083, 0.5649999976158142
11, 0, 968072, 1.1712706089019775, 0.6299999952316284
11, 40, 968072, 1.2283270359039307, 0.5550000071525574
11, 19, 968072, 1.2697833776474, 0.5299999713897705
11, 47, 968072, 1.2731468677520752, 0.5649999976158142
11, 43, 968072, 1.2353700399398804, 0.5699999928474426
11, 25, 968072, 1.2906432151794434, 0.5450000166893005
11, 27, 968072, 1.266545057296753, 0.5899999737739563
11, 22, 968072, 1.196773886680603, 0.625
11, 6, 968072, 1.166091799736023, 0.6299999952316284
11, 14, 968072, 1.1926262378692627, 0.6000000238418579
11, 48, 968072, 1.324091911315918, 0.5299999713897705
11, 30, 968072, 1.2858396768569946, 0.5849999785423279
11, 11, 968072, 1.2893482446670532, 0.5699999928474426
11, 4, 968072, 1.180836796760559, 0.6000000238418579
11, 35, 968072, 1.26032555103302, 0.5849999785423279
11, 10, 968072, 1.222733974456787, 0.5799999833106995
11, 42, 968072, 1.2235661745071411, 0.5950000286102295
11, 2, 968072, 1.235867977142334, 0.6100000143051147
11, 3, 968072, 1.1991804838180542, 0.5849999785423279
11, 39, 968072, 1.200380802154541, 0.5849999785423279
11, 31, 968072, 1.118925929069519, 0.6200000047683716
11, 12, 968072, 1.2160356044769287, 0.6100000143051147
11, 17, 968072, 1.1778225898742676, 0.6150000095367432
11, 16, 968072, 1.302180290222168, 0.574999988079071
11, 33, 968072, 1.2657384872436523, 0.5699999928474426
11, 32, 968072, 1.2038185596466064, 0.5699999928474426
11, 18, 968072, 1.3121931552886963, 0.5849999785423279
11, 5, 968072, 1.3143067359924316, 0.574999988079071
11, 20, 968072, 1.2373205423355103, 0.5699999928474426
11, 29, 968072, 1.1525458097457886, 0.6549999713897705
11, 21, 968072, 1.1770656108856201, 0.6150000095367432
11, 41, 968072, 1.2549047470092773, 0.5699999928474426
11, 49, 968072, 1.2144993543624878, 0.6200000047683716
11, 24, 968072, 1.257874608039856, 0.5799999833106995
11, 44, 968072, 1.2923693656921387, 0.5699999928474426
11, 45, 968072, 1.1504395008087158, 0.6349999904632568
11, 1, 968072, 1.080315113067627, 0.6449999809265137
11, 38, 968072, 1.149511694908142, 0.6000000238418579
11, 23, 968072, 1.2478582859039307, 0.5400000214576721
12, 47, 968072, 0.8882882595062256, 0.7850000262260437
12, 14, 968072, 0.815835177898407, 0.8600000143051147
12, 8, 968072, 0.8258059620857239, 0.8100000023841858
12, 25, 968072, 0.8990857005119324, 0.824999988079071
12, 32, 968072, 0.8283325433731079, 0.824999988079071
12, 24, 968072, 0.8803179860115051, 0.7649999856948853
12, 28, 968072, 0.9151090383529663, 0.8199999928474426
12, 15, 968072, 0.8672325015068054, 0.8149999976158142
12, 27, 968072, 0.8677011132240295, 0.800000011920929
12, 20, 968072, 0.8510451316833496, 0.8199999928474426
12, 45, 968072, 0.787045419216156, 0.8450000286102295
12, 26, 968072, 0.8775100708007812, 0.7950000166893005
12, 4, 968072, 0.8170205950737, 0.8199999928474426
12, 19, 968072, 0.8871756196022034, 0.7850000262260437
12, 18, 968072, 0.9239338040351868, 0.8050000071525574
12, 0, 968072, 0.8011919260025024, 0.8399999737739563
12, 36, 968072, 0.8472785949707031, 0.8199999928474426
12, 35, 968072, 0.8890538215637207, 0.7799999713897705
12, 30, 968072, 0.8886165618896484, 0.8050000071525574
12, 13, 968072, 0.7897387146949768, 0.8450000286102295
12, 3, 968072, 0.825657069683075, 0.8600000143051147
12, 49, 968072, 0.8484227657318115, 0.8199999928474426
12, 44, 968072, 0.9373437762260437, 0.7749999761581421
12, 29, 968072, 0.7987406253814697, 0.8550000190734863
12, 42, 968072, 0.8306205868721008, 0.8450000286102295
12, 43, 968072, 0.8714175224304199, 0.7850000262260437
12, 2, 968072, 0.8564059734344482, 0.8349999785423279
12, 11, 968072, 0.9015969634056091, 0.8149999976158142
12, 17, 968072, 0.7962645888328552, 0.8600000143051147
12, 33, 968072, 0.8625991344451904, 0.8050000071525574
12, 23, 968072, 0.8727676868438721, 0.7950000166893005
12, 22, 968072, 0.8324746489524841, 0.8550000190734863
12, 48, 968072, 0.9216613173484802, 0.7900000214576721
12, 1, 968072, 0.7317782640457153, 0.8450000286102295
12, 10, 968072, 0.8499091267585754, 0.8149999976158142
12, 21, 968072, 0.8237133622169495, 0.8199999928474426
12, 40, 968072, 0.86542147397995, 0.75
12, 6, 968072, 0.7883257269859314, 0.8199999928474426
12, 34, 968072, 0.8342000842094421, 0.8199999928474426
12, 9, 968072, 0.8142432570457458, 0.8399999737739563
12, 41, 968072, 0.8686574697494507, 0.7950000166893005
12, 5, 968072, 0.9422202110290527, 0.7599999904632568
12, 31, 968072, 0.7665277719497681, 0.8550000190734863
12, 12, 968072, 0.8441470265388489, 0.7950000166893005
12, 37, 968072, 0.8509401082992554, 0.8050000071525574
12, 16, 968072, 0.9068224430084229, 0.7950000166893005
12, 39, 968072, 0.8388971090316772, 0.800000011920929
12, 7, 968072, 0.8678749203681946, 0.8050000071525574
12, 38, 968072, 0.7977303266525269, 0.7850000262260437
12, 46, 968072, 0.7703909873962402, 0.8500000238418579
13, 27, 968072, 0.5997068881988525, 0.875
13, 44, 968072, 0.6868475079536438, 0.8500000238418579
13, 18, 968072, 0.6492194533348083, 0.8899999856948853
13, 13, 968072, 0.55828857421875, 0.9049999713897705
13, 5, 968072, 0.6752387285232544, 0.8650000095367432
13, 48, 968072, 0.6519225835800171, 0.8700000047683716
13, 28, 968072, 0.6539736390113831, 0.8650000095367432
13, 10, 968072, 0.5886739492416382, 0.9150000214576721
13, 34, 968072, 0.5853012800216675, 0.8999999761581421
13, 6, 968072, 0.5301212072372437, 0.9150000214576721
13, 20, 968072, 0.5801253318786621, 0.8999999761581421
13, 21, 968072, 0.5963817834854126, 0.8600000143051147
13, 15, 968072, 0.5882596373558044, 0.9100000262260437
13, 24, 968072, 0.621915876865387, 0.8650000095367432
13, 11, 968072, 0.6480251550674438, 0.8550000190734863
13, 41, 968072, 0.6061248779296875, 0.9049999713897705
13, 38, 968072, 0.5625030398368835, 0.8650000095367432
13, 40, 968072, 0.6251453161239624, 0.8600000143051147
13, 9, 968072, 0.5539107322692871, 0.8949999809265137
13, 0, 968072, 0.5407418608665466, 0.9150000214576721
13, 4, 968072, 0.5568827390670776, 0.8999999761581421
13, 31, 968072, 0.5465902090072632, 0.9150000214576721
13, 30, 968072, 0.616413414478302, 0.8849999904632568
13, 17, 968072, 0.535851240158081, 0.9300000071525574
13, 2, 968072, 0.6030203104019165, 0.8849999904632568
13, 16, 968072, 0.6338824033737183, 0.8700000047683716
13, 3, 968072, 0.5800797343254089, 0.9150000214576721
13, 37, 968072, 0.5937538146972656, 0.8949999809265137
13, 7, 968072, 0.6021436452865601, 0.9049999713897705
13, 26, 968072, 0.6154286861419678, 0.8700000047683716
13, 45, 968072, 0.5351879000663757, 0.9150000214576721
13, 39, 968072, 0.5904974341392517, 0.8949999809265137
13, 29, 968072, 0.5520194172859192, 0.9200000166893005
13, 25, 968072, 0.6355615854263306, 0.8949999809265137
13, 46, 968072, 0.5341217517852783, 0.9150000214576721
13, 42, 968072, 0.5718084573745728, 0.9150000214576721
13, 43, 968072, 0.613720178604126, 0.8700000047683716
13, 33, 968072, 0.5943748950958252, 0.9049999713897705
13, 35, 968072, 0.631194531917572, 0.875
13, 12, 968072, 0.5987635254859924, 0.8899999856948853
13, 47, 968072, 0.6211985945701599, 0.8899999856948853
13, 32, 968072, 0.5720374584197998, 0.8949999809265137
13, 36, 968072, 0.6005280613899231, 0.8999999761581421
13, 8, 968072, 0.5831812024116516, 0.8999999761581421
13, 19, 968072, 0.6260771751403809, 0.8849999904632568
13, 22, 968072, 0.5735995769500732, 0.9399999976158142
13, 14, 968072, 0.5574765205383301, 0.9150000214576721
13, 23, 968072, 0.6082327365875244, 0.8949999809265137
13, 49, 968072, 0.6029917001724243, 0.8949999809265137
13, 1, 968072, 0.4951108992099762, 0.925000011920929
14, 10, 968072, 0.37117984890937805, 0.9350000023841858
14, 38, 968072, 0.35856229066848755, 0.9300000071525574
14, 23, 968072, 0.38345468044281006, 0.949999988079071
14, 5, 968072, 0.4379653036594391, 0.9200000166893005
14, 22, 968072, 0.35229000449180603, 0.9700000286102295
14, 44, 968072, 0.45614442229270935, 0.9100000262260437
14, 48, 968072, 0.4022478461265564, 0.9150000214576721
14, 4, 968072, 0.34890568256378174, 0.9399999976158142
14, 28, 968072, 0.4125154912471771, 0.9100000262260437
14, 6, 968072, 0.312989205121994, 0.9700000286102295
14, 20, 968072, 0.3552592396736145, 0.9599999785423279
14, 32, 968072, 0.3530418872833252, 0.9449999928474426
14, 49, 968072, 0.3903500437736511, 0.9549999833106995
14, 26, 968072, 0.3978305160999298, 0.9350000023841858
14, 24, 968072, 0.38624587655067444, 0.9300000071525574
14, 33, 968072, 0.35568371415138245, 0.949999988079071
14, 25, 968072, 0.40749430656433105, 0.9350000023841858
14, 3, 968072, 0.36680442094802856, 0.949999988079071
14, 21, 968072, 0.3731776475906372, 0.9300000071525574
14, 27, 968072, 0.3758510947227478, 0.9449999928474426
14, 42, 968072, 0.35345470905303955, 0.9350000023841858
14, 2, 968072, 0.38490504026412964, 0.9300000071525574
14, 40, 968072, 0.3860771059989929, 0.9399999976158142
14, 18, 968072, 0.3998222053050995, 0.9300000071525574
14, 16, 968072, 0.3901163935661316, 0.9200000166893005
14, 15, 968072, 0.35177531838417053, 0.9549999833106995
14, 9, 968072, 0.3388380706310272, 0.9599999785423279
14, 17, 968072, 0.33283531665802, 0.949999988079071
14, 36, 968072, 0.3932644724845886, 0.9449999928474426
14, 8, 968072, 0.3812452256679535, 0.925000011920929
14, 29, 968072, 0.3474571704864502, 0.949999988079071
14, 1, 968072, 0.295401006937027, 0.9599999785423279
14, 34, 968072, 0.3805494010448456, 0.9399999976158142
14, 14, 968072, 0.34559163451194763, 0.9599999785423279
14, 46, 968072, 0.3336904048919678, 0.949999988079071
14, 0, 968072, 0.3337176442146301, 0.9449999928474426
14, 19, 968072, 0.3942587673664093, 0.949999988079071
14, 7, 968072, 0.3569161891937256, 0.9300000071525574
14, 31, 968072, 0.33889275789260864, 0.9549999833106995
14, 12, 968072, 0.3785088360309601, 0.949999988079071
14, 11, 968072, 0.43353065848350525, 0.8949999809265137
14, 45, 968072, 0.31909888982772827, 0.949999988079071
14, 30, 968072, 0.38348373770713806, 0.949999988079071
14, 37, 968072, 0.3720393478870392, 0.9399999976158142
14, 35, 968072, 0.39659756422042847, 0.9300000071525574
14, 41, 968072, 0.3760530352592468, 0.9599999785423279
14, 13, 968072, 0.3519676923751831, 0.949999988079071
14, 43, 968072, 0.3890478014945984, 0.9300000071525574
14, 47, 968072, 0.3887394070625305, 0.9350000023841858
14, 39, 968072, 0.3683992028236389, 0.9549999833106995
15, 36, 968072, 0.256637841463089, 0.949999988079071
15, 19, 968072, 0.2356882244348526, 0.9599999785423279
15, 17, 968072, 0.19694888591766357, 0.9700000286102295
15, 48, 968072, 0.25286734104156494, 0.9599999785423279
15, 21, 968072, 0.22255733609199524, 0.9700000286102295
15, 38, 968072, 0.22105644643306732, 0.9700000286102295
15, 45, 968072, 0.19254951179027557, 0.9700000286102295
15, 15, 968072, 0.20639406144618988, 0.9800000190734863
15, 4, 968072, 0.21225649118423462, 0.9649999737739563
15, 39, 968072, 0.2224431186914444, 0.9649999737739563
15, 23, 968072, 0.23704853653907776, 0.9599999785423279
15, 30, 968072, 0.2325229048728943, 0.9750000238418579
15, 7, 968072, 0.20558342337608337, 0.9649999737739563
15, 14, 968072, 0.21081160008907318, 0.9700000286102295
15, 40, 968072, 0.22983311116695404, 0.9700000286102295
15, 3, 968072, 0.22753304243087769, 0.9649999737739563
15, 16, 968072, 0.2263142615556717, 0.9599999785423279
15, 41, 968072, 0.22839416563510895, 0.9649999737739563
15, 22, 968072, 0.2265750914812088, 0.9700000286102295
15, 44, 968072, 0.30241894721984863, 0.9449999928474426
15, 1, 968072, 0.17036615312099457, 0.9800000190734863
15, 13, 968072, 0.21680298447608948, 0.9700000286102295
15, 33, 968072, 0.21409714221954346, 0.9649999737739563
15, 2, 968072, 0.25213518738746643, 0.9449999928474426
15, 5, 968072, 0.28669339418411255, 0.9549999833106995
15, 9, 968072, 0.1981147974729538, 0.9750000238418579
15, 46, 968072, 0.20026470720767975, 0.9750000238418579
15, 37, 968072, 0.2287960946559906, 0.9700000286102295
15, 25, 968072, 0.26429009437561035, 0.9599999785423279
15, 43, 968072, 0.2390817254781723, 0.9599999785423279
15, 12, 968072, 0.2352336049079895, 0.9549999833106995
15, 24, 968072, 0.240895077586174, 0.9700000286102295
15, 10, 968072, 0.2386065423488617, 0.9649999737739563
15, 6, 968072, 0.17367036640644073, 0.9950000047683716
15, 18, 968072, 0.23355771601200104, 0.9750000238418579
15, 28, 968072, 0.2683320939540863, 0.9449999928474426
15, 20, 968072, 0.21022258698940277, 0.9649999737739563
15, 47, 968072, 0.2323521077632904, 0.9700000286102295
15, 42, 968072, 0.22678397595882416, 0.9549999833106995
15, 49, 968072, 0.26177939772605896, 0.9549999833106995
15, 35, 968072, 0.2404571771621704, 0.9449999928474426
15, 31, 968072, 0.2079443484544754, 0.9649999737739563
15, 32, 968072, 0.22351989150047302, 0.9549999833106995
15, 34, 968072, 0.24673980474472046, 0.9549999833106995
15, 0, 968072, 0.2042665332555771, 0.9649999737739563
15, 27, 968072, 0.23016296327114105, 0.9700000286102295
15, 26, 968072, 0.25158095359802246, 0.9599999785423279
15, 8, 968072, 0.24985040724277496, 0.9399999976158142
15, 29, 968072, 0.2218227982521057, 0.9599999785423279
15, 11, 968072, 0.27973437309265137, 0.9449999928474426
16, 8, 968072, 0.20779550075531006, 0.9449999928474426
16, 0, 968072, 0.14987875521183014, 0.9700000286102295
16, 44, 968072, 0.23688030242919922, 0.949999988079071
16, 32, 968072, 0.16665467619895935, 0.9549999833106995
16, 25, 968072, 0.20657426118850708, 0.9700000286102295
16, 30, 968072, 0.18098562955856323, 0.9800000190734863
16, 6, 968072, 0.12027084082365036, 1.0
16, 37, 968072, 0.16691458225250244, 0.9800000190734863
16, 41, 968072, 0.17991773784160614, 0.9700000286102295
16, 40, 968072, 0.16790984570980072, 0.9750000238418579
16, 47, 968072, 0.1698320209980011, 0.9700000286102295
16, 35, 968072, 0.18365927040576935, 0.9549999833106995
16, 19, 968072, 0.17847467958927155, 0.9649999737739563
16, 11, 968072, 0.22661033272743225, 0.9599999785423279
16, 20, 968072, 0.15600472688674927, 0.9750000238418579
16, 24, 968072, 0.1782999187707901, 0.9750000238418579
16, 23, 968072, 0.18007783591747284, 0.9649999737739563
16, 34, 968072, 0.2051275223493576, 0.9449999928474426
16, 13, 968072, 0.1669067144393921, 0.9700000286102295
16, 18, 968072, 0.16987262666225433, 0.9800000190734863
16, 17, 968072, 0.15059933066368103, 0.9750000238418579
16, 31, 968072, 0.15860414505004883, 0.9649999737739563
16, 42, 968072, 0.17860090732574463, 0.9549999833106995
16, 28, 968072, 0.2156939059495926, 0.9549999833106995
16, 36, 968072, 0.20267841219902039, 0.9599999785423279
16, 29, 968072, 0.16876107454299927, 0.9649999737739563
16, 10, 968072, 0.18440578877925873, 0.9700000286102295
16, 46, 968072, 0.14822447299957275, 0.9900000095367432
16, 3, 968072, 0.1761332005262375, 0.9649999737739563
16, 38, 968072, 0.17085790634155273, 0.9649999737739563
16, 12, 968072, 0.18102091550827026, 0.9549999833106995
16, 15, 968072, 0.14990290999412537, 0.9800000190734863
16, 7, 968072, 0.1539757400751114, 0.9599999785423279
16, 4, 968072, 0.15770916640758514, 0.9700000286102295
16, 26, 968072, 0.19611431658267975, 0.9649999737739563
16, 9, 968072, 0.14797288179397583, 0.9750000238418579
16, 27, 968072, 0.17671769857406616, 0.9800000190734863
16, 2, 968072, 0.2008032649755478, 0.9449999928474426
16, 45, 968072, 0.1391882300376892, 0.9750000238418579
16, 16, 968072, 0.16839979588985443, 0.9649999737739563
16, 39, 968072, 0.16925841569900513, 0.9649999737739563
16, 21, 968072, 0.1678514927625656, 0.9750000238418579
16, 33, 968072, 0.1592678278684616, 0.9850000143051147
16, 43, 968072, 0.18735261261463165, 0.9700000286102295
16, 1, 968072, 0.1251574158668518, 0.9850000143051147
16, 22, 968072, 0.1690533459186554, 0.9649999737739563
16, 5, 968072, 0.22921188175678253, 0.9599999785423279
16, 49, 968072, 0.2085552215576172, 0.9549999833106995
16, 48, 968072, 0.1973530799150467, 0.9599999785423279
16, 14, 968072, 0.15815287828445435, 0.9750000238418579
17, 33, 968072, 0.1150195524096489, 0.9800000190734863
17, 48, 968072, 0.146639883518219, 0.9700000286102295
17, 7, 968072, 0.10845600068569183, 0.9800000190734863
17, 12, 968072, 0.1327155977487564, 0.9700000286102295
17, 20, 968072, 0.11231322586536407, 0.9800000190734863
17, 41, 968072, 0.13680997490882874, 0.9750000238418579
17, 39, 968072, 0.12856973707675934, 0.9800000190734863
17, 47, 968072, 0.11946309357881546, 0.9700000286102295
17, 40, 968072, 0.11630415171384811, 0.9800000190734863
17, 49, 968072, 0.16255587339401245, 0.9549999833106995
17, 3, 968072, 0.13013702630996704, 0.9750000238418579
17, 25, 968072, 0.15829652547836304, 0.9649999737739563
17, 43, 968072, 0.14106789231300354, 0.9800000190734863
17, 19, 968072, 0.1330059915781021, 0.9700000286102295
17, 11, 968072, 0.1741991490125656, 0.9700000286102295
17, 10, 968072, 0.13301034271717072, 0.9850000143051147
17, 1, 968072, 0.08817052841186523, 0.9900000095367432
17, 29, 968072, 0.13437063992023468, 0.9700000286102295
17, 22, 968072, 0.13685423135757446, 0.9700000286102295
17, 6, 968072, 0.07925332337617874, 1.0
17, 45, 968072, 0.09821909666061401, 0.9800000190734863
17, 36, 968072, 0.15495750308036804, 0.9599999785423279
17, 16, 968072, 0.11651840060949326, 0.9700000286102295
17, 30, 968072, 0.1412474811077118, 0.9700000286102295
17, 37, 968072, 0.12447544932365417, 0.9800000190734863
17, 15, 968072, 0.10734999924898148, 0.9900000095367432
17, 28, 968072, 0.16130822896957397, 0.9750000238418579
17, 0, 968072, 0.1093602254986763, 0.9850000143051147
17, 42, 968072, 0.12853626906871796, 0.9649999737739563
17, 31, 968072, 0.11833200603723526, 0.9750000238418579
17, 23, 968072, 0.13332103192806244, 0.9750000238418579
17, 9, 968072, 0.09868740290403366, 0.9850000143051147
17, 8, 968072, 0.16889788210391998, 0.9549999833106995
