10, 19, 968072, 1.5558058023452759, 0.5099999904632568
10, 44, 968072, 1.5623477697372437, 0.5049999952316284
10, 20, 968072, 1.483852505683899, 0.5400000214576721
10, 41, 968072, 1.6295557022094727, 0.44999998807907104
10, 8, 968072, 1.6535392999649048, 0.4699999988079071
10, 21, 968072, 1.5822621583938599, 0.45500001311302185
10, 12, 968072, 1.654401421546936, 0.4350000023841858
10, 34, 968072, 1.6847816705703735, 0.41999998688697815
10, 28, 968072, 1.643264889717102, 0.4099999964237213
11, 14, 968072, 1.3467158079147339, 0.574999988079071
11, 39, 968072, 1.3368659019470215, 0.574999988079071
11, 36, 968072, 1.2737932205200195, 0.6200000047683716
11, 45, 968072, 1.320776104927063, 0.625
11, 47, 968072, 1.306127905845642, 0.5849999785423279
11, 24, 968072, 1.3339077234268188, 0.6000000238418579
11, 9, 968072, 1.2916533946990967, 0.6349999904632568
11, 31, 968072, 1.4050227403640747, 0.5849999785423279
11, 27, 968072, 1.3710415363311768, 0.6100000143051147
11, 1, 968072, 1.3378856182098389, 0.5950000286102295
11, 3, 968072, 1.3381842374801636, 0.6100000143051147
11, 11, 968072, 1.3798044919967651, 0.5849999785423279
11, 26, 968072, 1.3437812328338623, 0.6150000095367432
11, 8, 968072, 1.389255404472351, 0.5799999833106995
11, 0, 968072, 1.195457935333252, 0.7049999833106995
11, 32, 968072, 1.3009991645812988, 0.6600000262260437
11, 41, 968072, 1.3438007831573486, 0.6299999952316284
11, 42, 968072, 1.276808738708496, 0.6100000143051147
11, 28, 968072, 1.3626174926757812, 0.6000000238418579
11, 4, 968072, 1.319544792175293, 0.6000000238418579
11, 21, 968072, 1.310357689857483, 0.5899999737739563
11, 13, 968072, 1.2805061340332031, 0.6600000262260437
11, 18, 968072, 1.2878342866897583, 0.625
11, 23, 968072, 1.3060954809188843, 0.625
11, 5, 968072, 1.2602404356002808, 0.6349999904632568
11, 20, 968072, 1.1988581418991089, 0.6850000023841858
11, 37, 968072, 1.3071796894073486, 0.6050000190734863
11, 34, 968072, 1.4036329984664917, 0.5799999833106995
11, 15, 968072, 1.2372318506240845, 0.6499999761581421
11, 12, 968072, 1.3702268600463867, 0.5799999833106995
11, 19, 968072, 1.2749147415161133, 0.6499999761581421
11, 49, 968072, 1.3059347867965698, 0.5899999737739563
11, 43, 968072, 1.3401055335998535, 0.6399999856948853
11, 7, 968072, 1.3439598083496094, 0.6150000095367432
11, 44, 968072, 1.2942969799041748, 0.6150000095367432
11, 16, 968072, 1.2198288440704346, 0.6650000214576721
11, 40, 968072, 1.4833146333694458, 0.5149999856948853
11, 2, 968072, 1.2790236473083496, 0.6349999904632568
11, 30, 968072, 1.2053475379943848, 0.699999988079071
11, 6, 968072, 1.2744832038879395, 0.6349999904632568
11, 17, 968072, 1.2650530338287354, 0.6700000166893005
11, 25, 968072, 1.3056960105895996, 0.6200000047683716
11, 38, 968072, 1.304144263267517, 0.6299999952316284
11, 33, 968072, 1.2375268936157227, 0.6700000166893005
11, 22, 968072, 1.1945102214813232, 0.6899999976158142
11, 46, 968072, 1.256843090057373, 0.6449999809265137
11, 35, 968072, 1.3751391172409058, 0.5950000286102295
11, 10, 968072, 1.3094285726547241, 0.6000000238418579
11, 48, 968072, 1.3750747442245483, 0.6399999856948853
11, 29, 968072, 1.302252173423767, 0.625
12, 7, 968072, 1.0081027746200562, 0.75
12, 21, 968072, 0.9822168946266174, 0.7250000238418579
12, 47, 968072, 0.976948618888855, 0.7200000286102295
12, 31, 968072, 1.0617064237594604, 0.7200000286102295
12, 19, 968072, 0.946960985660553, 0.7900000214576721
12, 43, 968072, 1.000068187713623, 0.7549999952316284
12, 15, 968072, 0.910352885723114, 0.7900000214576721
12, 27, 968072, 1.0153919458389282, 0.7799999713897705
12, 6, 968072, 0.933157205581665, 0.7749999761581421
12, 30, 968072, 0.8894187808036804, 0.8199999928474426
12, 41, 968072, 1.0107158422470093, 0.7699999809265137
12, 0, 968072, 0.8771942853927612, 0.8050000071525574
12, 44, 968072, 0.9945112466812134, 0.7350000143051147
12, 40, 968072, 1.1136116981506348, 0.7049999833106995
12, 11, 968072, 1.0792338848114014, 0.7250000238418579
12, 39, 968072, 1.00467050075531, 0.7350000143051147
12, 45, 968072, 0.9797067046165466, 0.7599999904632568
12, 26, 968072, 1.0056880712509155, 0.7549999952316284
12, 12, 968072, 1.0261987447738647, 0.7549999952316284
12, 49, 968072, 0.9776392579078674, 0.7599999904632568
12, 24, 968072, 1.0168665647506714, 0.75
12, 34, 968072, 1.0615898370742798, 0.7049999833106995
12, 29, 968072, 0.967593789100647, 0.7599999904632568
12, 28, 968072, 1.0369898080825806, 0.7400000095367432
12, 32, 968072, 0.9627125263214111, 0.7699999809265137
12, 38, 968072, 0.9850723147392273, 0.7300000190734863
12, 13, 968072, 0.9417858123779297, 0.800000011920929
12, 14, 968072, 1.0051119327545166, 0.7450000047683716
12, 25, 968072, 0.9802314043045044, 0.8050000071525574
12, 1, 968072, 0.9900450110435486, 0.7599999904632568
12, 18, 968072, 0.9630527496337891, 0.7749999761581421
12, 46, 968072, 0.9483588337898254, 0.7749999761581421
12, 37, 968072, 0.9748268127441406, 0.7549999952316284
12, 8, 968072, 1.0694377422332764, 0.7149999737739563
12, 4, 968072, 0.9798377156257629, 0.75
12, 42, 968072, 0.9385895729064941, 0.7799999713897705
12, 20, 968072, 0.8880593776702881, 0.7900000214576721
12, 48, 968072, 1.0407414436340332, 0.7450000047683716
12, 36, 968072, 0.9494566321372986, 0.7699999809265137
12, 3, 968072, 1.0109918117523193, 0.7450000047683716
12, 9, 968072, 0.9586076140403748, 0.7699999809265137
12, 10, 968072, 0.9761692881584167, 0.7599999904632568
12, 23, 968072, 0.9859561920166016, 0.7599999904632568
12, 2, 968072, 0.950867772102356, 0.8050000071525574
12, 16, 968072, 0.8805433511734009, 0.824999988079071
12, 35, 968072, 1.0331709384918213, 0.7450000047683716
12, 22, 968072, 0.8925623893737793, 0.8149999976158142
12, 5, 968072, 0.9616846442222595, 0.7799999713897705
12, 33, 968072, 0.9101938605308533, 0.7850000262260437
12, 17, 968072, 0.9456141591072083, 0.800000011920929
13, 23, 968072, 0.7007604837417603, 0.8349999785423279
13, 15, 968072, 0.6218634843826294, 0.8999999761581421
13, 37, 968072, 0.6856592297554016, 0.8849999904632568
13, 7, 968072, 0.7079405784606934, 0.8550000190734863
13, 11, 968072, 0.7953304052352905, 0.8149999976158142
13, 39, 968072, 0.7115221619606018, 0.8799999952316284
13, 13, 968072, 0.6470110416412354, 0.8949999809265137
13, 20, 968072, 0.6090030670166016, 0.8899999856948853
13, 43, 968072, 0.6875206232070923, 0.8600000143051147
13, 41, 968072, 0.7177413702011108, 0.8450000286102295
13, 0, 968072, 0.6085147261619568, 0.8650000095367432
13, 40, 968072, 0.7718342542648315, 0.8500000238418579
13, 31, 968072, 0.7491335272789001, 0.8399999737739563
13, 21, 968072, 0.6750262379646301, 0.8349999785423279
13, 45, 968072, 0.6730395555496216, 0.8550000190734863
13, 12, 968072, 0.7134966254234314, 0.8550000190734863
13, 35, 968072, 0.7302844524383545, 0.8600000143051147
13, 29, 968072, 0.672223687171936, 0.8799999952316284
13, 27, 968072, 0.7001714110374451, 0.8849999904632568
13, 14, 968072, 0.6980322003364563, 0.8600000143051147
13, 10, 968072, 0.677868664264679, 0.8899999856948853
13, 30, 968072, 0.6121400594711304, 0.8999999761581421
13, 34, 968072, 0.7580298781394958, 0.8149999976158142
13, 4, 968072, 0.678231418132782, 0.8550000190734863
13, 48, 968072, 0.7286750674247742, 0.8450000286102295
13, 44, 968072, 0.7251287698745728, 0.8399999737739563
13, 32, 968072, 0.6652853488922119, 0.8550000190734863
13, 28, 968072, 0.7400903105735779, 0.8050000071525574
13, 26, 968072, 0.7018362283706665, 0.8700000047683716
13, 6, 968072, 0.6347684264183044, 0.8700000047683716
13, 42, 968072, 0.6376630663871765, 0.8799999952316284
13, 22, 968072, 0.6284055113792419, 0.8899999856948853
13, 1, 968072, 0.6889646649360657, 0.8799999952316284
13, 33, 968072, 0.6259222626686096, 0.8899999856948853
13, 19, 968072, 0.6587398648262024, 0.9049999713897705
13, 17, 968072, 0.666361927986145, 0.8949999809265137
13, 16, 968072, 0.5854125022888184, 0.9049999713897705
13, 49, 968072, 0.6864063143730164, 0.8650000095367432
13, 18, 968072, 0.6785210967063904, 0.875
13, 47, 968072, 0.6777552962303162, 0.875
13, 25, 968072, 0.6862124800682068, 0.8899999856948853
13, 38, 968072, 0.7053084373474121, 0.8500000238418579
13, 9, 968072, 0.6684259176254272, 0.875
13, 5, 968072, 0.6899498701095581, 0.8700000047683716
13, 46, 968072, 0.67906653881073, 0.8399999737739563
13, 8, 968072, 0.7782911062240601, 0.8349999785423279
13, 36, 968072, 0.6682229042053223, 0.8550000190734863
13, 24, 968072, 0.7232173085212708, 0.8399999737739563
13, 2, 968072, 0.6667802333831787, 0.8899999856948853
13, 3, 968072, 0.7118938565254211, 0.8700000047683716
14, 2, 968072, 0.45385655760765076, 0.925000011920929
14, 42, 968072, 0.4199742078781128, 0.9300000071525574
14, 5, 968072, 0.4875448942184448, 0.8949999809265137
14, 17, 968072, 0.46175211668014526, 0.9150000214576721
14, 47, 968072, 0.450104683637619, 0.9449999928474426
14, 32, 968072, 0.4377356469631195, 0.9300000071525574
14, 35, 968072, 0.5024965405464172, 0.9100000262260437
14, 8, 968072, 0.5450218319892883, 0.8899999856948853
14, 6, 968072, 0.41336700320243835, 0.9200000166893005
14, 46, 968072, 0.46956703066825867, 0.9200000166893005
14, 10, 968072, 0.4514342248439789, 0.9200000166893005
14, 27, 968072, 0.46778666973114014, 0.9300000071525574
14, 1, 968072, 0.46354129910469055, 0.9150000214576721
14, 36, 968072, 0.45898982882499695, 0.9100000262260437
14, 20, 968072, 0.4091305136680603, 0.9350000023841858
14, 33, 968072, 0.4206587076187134, 0.9300000071525574
14, 39, 968072, 0.49272528290748596, 0.9200000166893005
14, 28, 968072, 0.516277551651001, 0.8899999856948853
14, 15, 968072, 0.4076211452484131, 0.949999988079071
14, 18, 968072, 0.46321967244148254, 0.9300000071525574
14, 41, 968072, 0.4935504198074341, 0.9049999713897705
14, 25, 968072, 0.4642041027545929, 0.9399999976158142
14, 11, 968072, 0.5786887407302856, 0.875
14, 29, 968072, 0.44997626543045044, 0.9300000071525574
14, 16, 968072, 0.3726220428943634, 0.9549999833106995
14, 31, 968072, 0.5150551795959473, 0.925000011920929
14, 45, 968072, 0.4403095543384552, 0.9399999976158142
14, 9, 968072, 0.4486081600189209, 0.925000011920929
14, 22, 968072, 0.43339961767196655, 0.9399999976158142
14, 3, 968072, 0.48722323775291443, 0.925000011920929
14, 23, 968072, 0.48704177141189575, 0.9049999713897705
14, 43, 968072, 0.4599183201789856, 0.925000011920929
14, 37, 968072, 0.4667530357837677, 0.925000011920929
14, 0, 968072, 0.4068751633167267, 0.9300000071525574
14, 13, 968072, 0.43165481090545654, 0.9350000023841858
14, 40, 968072, 0.5140292644500732, 0.9200000166893005
14, 44, 968072, 0.5150200128555298, 0.8949999809265137
14, 4, 968072, 0.44636574387550354, 0.925000011920929
14, 49, 968072, 0.46743765473365784, 0.9300000071525574
14, 24, 968072, 0.4986911416053772, 0.8899999856948853
14, 21, 968072, 0.4425123929977417, 0.925000011920929
14, 30, 968072, 0.41460296511650085, 0.9399999976158142
14, 38, 968072, 0.4886849522590637, 0.8899999856948853
14, 48, 968072, 0.49426746368408203, 0.9100000262260437
14, 34, 968072, 0.5303371548652649, 0.8899999856948853
14, 12, 968072, 0.4735521674156189, 0.9300000071525574
14, 7, 968072, 0.47799092531204224, 0.9200000166893005
14, 26, 968072, 0.472263902425766, 0.925000011920929
14, 14, 968072, 0.46516668796539307, 0.9300000071525574
14, 19, 968072, 0.4504404366016388, 0.9200000166893005
15, 39, 968072, 0.3268846273422241, 0.9449999928474426
15, 14, 968072, 0.29354575276374817, 0.9599999785423279
15, 42, 968072, 0.263194739818573, 0.9649999737739563
15, 45, 968072, 0.26875361800193787, 0.9649999737739563
15, 46, 968072, 0.3032589256763458, 0.949999988079071
15, 44, 968072, 0.3492911458015442, 0.9449999928474426
15, 5, 968072, 0.33951613306999207, 0.9200000166893005
15, 3, 968072, 0.3102426826953888, 0.9549999833106995
15, 23, 968072, 0.3232048451900482, 0.9300000071525574
15, 32, 968072, 0.2694609761238098, 0.9750000238418579
15, 8, 968072, 0.37074053287506104, 0.9350000023841858
15, 2, 968072, 0.29659736156463623, 0.9599999785423279
15, 36, 968072, 0.29846444725990295, 0.9599999785423279
15, 17, 968072, 0.3127780556678772, 0.9449999928474426
15, 31, 968072, 0.32843726873397827, 0.949999988079071
15, 21, 968072, 0.274056613445282, 0.9750000238418579
15, 37, 968072, 0.3063242435455322, 0.9599999785423279
15, 43, 968072, 0.3007580041885376, 0.949999988079071
15, 35, 968072, 0.33085185289382935, 0.9399999976158142
15, 34, 968072, 0.3607003688812256, 0.9150000214576721
15, 26, 968072, 0.30651646852493286, 0.9549999833106995
15, 30, 968072, 0.26975423097610474, 0.9549999833106995
15, 6, 968072, 0.2575509250164032, 0.949999988079071
15, 40, 968072, 0.3243653178215027, 0.9449999928474426
15, 13, 968072, 0.2682509422302246, 0.9700000286102295
15, 49, 968072, 0.3086338937282562, 0.9549999833106995
15, 18, 968072, 0.3033685088157654, 0.9649999737739563
15, 47, 968072, 0.2742418646812439, 0.9649999737739563
15, 15, 968072, 0.2585042715072632, 0.9599999785423279
15, 19, 968072, 0.2996136546134949, 0.9449999928474426
15, 7, 968072, 0.3010671138763428, 0.9449999928474426
15, 28, 968072, 0.34926968812942505, 0.9449999928474426
15, 0, 968072, 0.2567218840122223, 0.9649999737739563
15, 4, 968072, 0.2795138359069824, 0.9649999737739563
15, 48, 968072, 0.3262556195259094, 0.9350000023841858
15, 38, 968072, 0.3204937279224396, 0.9399999976158142
15, 22, 968072, 0.2877066433429718, 0.9449999928474426
15, 11, 968072, 0.40636134147644043, 0.8999999761581421
15, 9, 968072, 0.29106688499450684, 0.9549999833106995
15, 27, 968072, 0.29879748821258545, 0.9649999737739563
15, 29, 968072, 0.2902333438396454, 0.949999988079071
15, 1, 968072, 0.2901802957057953, 0.949999988079071
15, 33, 968072, 0.2686898410320282, 0.9599999785423279
15, 12, 968072, 0.2990573048591614, 0.9649999737739563
15, 25, 968072, 0.30664291977882385, 0.9549999833106995
15, 20, 968072, 0.2717726230621338, 0.9599999785423279
15, 24, 968072, 0.3285011053085327, 0.9300000071525574
15, 16, 968072, 0.2259754240512848, 0.9800000190734863
15, 41, 968072, 0.3315778076648712, 0.949999988079071
15, 10, 968072, 0.28100407123565674, 0.9649999737739563
16, 14, 968072, 0.19783301651477814, 0.9649999737739563
16, 18, 968072, 0.21104316413402557, 0.9700000286102295
16, 20, 968072, 0.1911354809999466, 0.9649999737739563
16, 48, 968072, 0.22063308954238892, 0.9449999928474426
16, 38, 968072, 0.2179342657327652, 0.9599999785423279
16, 5, 968072, 0.24787114560604095, 0.9350000023841858
16, 39, 968072, 0.22551827132701874, 0.9549999833106995
16, 49, 968072, 0.21882548928260803, 0.9599999785423279
16, 17, 968072, 0.2223152220249176, 0.9549999833106995
16, 8, 968072, 0.26896098256111145, 0.9649999737739563
16, 19, 968072, 0.20875412225723267, 0.9549999833106995
16, 22, 968072, 0.2078164666891098, 0.9700000286102295
16, 44, 968072, 0.2425267994403839, 0.9700000286102295
16, 6, 968072, 0.16608648002147675, 0.9700000286102295
16, 47, 968072, 0.181803897023201, 0.9750000238418579
16, 15, 968072, 0.1744573563337326, 0.9750000238418579
16, 11, 968072, 0.30774638056755066, 0.9200000166893005
16, 13, 968072, 0.17383277416229248, 0.9800000190734863
16, 3, 968072, 0.20966096222400665, 0.9800000190734863
16, 12, 968072, 0.2032739818096161, 0.9750000238418579
16, 37, 968072, 0.2124585211277008, 0.9750000238418579
16, 45, 968072, 0.16841118037700653, 0.9800000190734863
16, 26, 968072, 0.21033254265785217, 0.9599999785423279
16, 2, 968072, 0.21892179548740387, 0.9649999737739563
16, 23, 968072, 0.2228429615497589, 0.9599999785423279
16, 30, 968072, 0.19463278353214264, 0.9649999737739563
16, 16, 968072, 0.1430012732744217, 0.9850000143051147
16, 41, 968072, 0.2284049242734909, 0.9750000238418579
16, 24, 968072, 0.21990075707435608, 0.9599999785423279
16, 32, 968072, 0.17652301490306854, 0.9900000095367432
16, 36, 968072, 0.20769628882408142, 0.9750000238418579
16, 46, 968072, 0.19678983092308044, 0.9649999737739563
16, 7, 968072, 0.1957244724035263, 0.9750000238418579
16, 9, 968072, 0.19005008041858673, 0.9700000286102295
16, 27, 968072, 0.20385585725307465, 0.9800000190734863
16, 25, 968072, 0.2173912078142166, 0.9649999737739563
16, 42, 968072, 0.17920823395252228, 0.9700000286102295
16, 35, 968072, 0.2263912558555603, 0.949999988079071
16, 21, 968072, 0.17945648729801178, 0.9900000095367432
16, 4, 968072, 0.18241481482982635, 0.9649999737739563
16, 34, 968072, 0.2679317593574524, 0.9399999976158142
16, 29, 968072, 0.20131459832191467, 0.9649999737739563
16, 43, 968072, 0.20340780913829803, 0.9549999833106995
16, 33, 968072, 0.18018567562103271, 0.9800000190734863
16, 0, 968072, 0.1710156500339508, 0.9800000190734863
16, 10, 968072, 0.19116103649139404, 0.9850000143051147
16, 1, 968072, 0.18813632428646088, 0.9750000238418579
16, 28, 968072, 0.25309374928474426, 0.9549999833106995
16, 40, 968072, 0.20598478615283966, 0.9599999785423279
16, 31, 968072, 0.2179897278547287, 0.9599999785423279
17, 26, 968072, 0.16177557408809662, 0.9599999785423279
17, 35, 968072, 0.17920053005218506, 0.9649999737739563
17, 18, 968072, 0.16607734560966492, 0.9700000286102295
17, 5, 968072, 0.2056559920310974, 0.9350000023841858
17, 40, 968072, 0.15420721471309662, 0.9599999785423279
17, 44, 968072, 0.1991880238056183, 0.9649999737739563
17, 48, 968072, 0.17283175885677338, 0.9599999785423279
17, 41, 968072, 0.18265655636787415, 0.9750000238418579
17, 12, 968072, 0.16273412108421326, 0.9800000190734863
17, 25, 968072, 0.17502041161060333, 0.9700000286102295
17, 29, 968072, 0.1607344001531601, 0.9750000238418579
17, 8, 968072, 0.2229931652545929, 0.9599999785423279
17, 13, 968072, 0.13016821444034576, 0.9850000143051147
17, 3, 968072, 0.1610478162765503, 0.9850000143051147
17, 39, 968072, 0.1777338981628418, 0.9599999785423279
17, 19, 968072, 0.1689901500940323, 0.9599999785423279
17, 34, 968072, 0.2226906567811966, 0.9449999928474426
17, 30, 968072, 0.1562298983335495, 0.9750000238418579
17, 14, 968072, 0.1529897302389145, 0.9700000286102295
17, 22, 968072, 0.16671600937843323, 0.9700000286102295
17, 6, 968072, 0.12031599879264832, 0.9850000143051147
17, 32, 968072, 0.13392579555511475, 0.9950000047683716
17, 4, 968072, 0.14581167697906494, 0.9649999737739563
17, 10, 968072, 0.14957360923290253, 0.9850000143051147
17, 37, 968072, 0.16792388260364532, 0.9800000190734863
17, 15, 968072, 0.13689523935317993, 0.9750000238418579
17, 31, 968072, 0.1698005646467209, 0.9800000190734863
17, 7, 968072, 0.1451743096113205, 0.9800000190734863
17, 21, 968072, 0.13895082473754883, 0.9850000143051147
17, 49, 968072, 0.17522989213466644, 0.9599999785423279
17, 38, 968072, 0.17254605889320374, 0.9649999737739563
17, 27, 968072, 0.1673569232225418, 0.9700000286102295
